iter,wins,losses,draws
26927,409,228,363
26928,409,228,363
26929,409,228,363
26930,409,228,363
26931,409,228,363
26932,409,228,363
26933,410,227,363
26934,410,227,363
26935,410,227,363
26936,410,227,363
26937,410,227,363
26938,410,227,363
26939,409,227,364
26940,408,227,365
26941,408,227,365
26942,408,226,366
26943,407,226,367
26944,407,226,367
26945,407,226,367
26946,407,226,367
26947,407,226,367
26948,407,227,366
26949,408,227,365
26950,408,228,364
26951,409,228,363
26952,409,228,363
26953,409,228,363
26954,409,228,363
26955,409,228,363
26956,409,228,363
26957,409,228,363
26958,409,228,363
26959,409,228,363
26960,409,228,363
26961,409,228,363
26962,409,228,363
26963,409,228,363
26964,409,228,363
26965,409,228,363
26966,409,228,363
26967,409,228,363
26968,409,228,363
26969,409,228,363
26970,408,228,364
26971,408,228,364
26972,407,229,364
26973,408,229,363
26974,408,229,363
26975,408,229,363
26976,408,229,363
26977,408,229,363
26978,408,229,363
26979,408,229,363
26980,408,229,363
26981,408,229,363
26982,408,229,363
26983,408,229,363
26984,408,229,363
26985,408,229,363
26986,408,229,363
26987,408,229,363
26988,408,229,363
26989,408,229,363
26990,408,229,363
26991,408,229,363
26992,408,229,363
26993,408,229,363
26994,408,229,363
26995,408,229,363
26996,408,229,363
26997,408,229,363
26998,408,229,363
26999,408,229,363
27000,408,229,363
27001,408,229,363
27002,408,229,363
27003,408,229,363
27004,409,229,362
27005,409,229,362
27006,409,229,362
27007,409,229,362
27008,409,229,362
27009,409,229,362
27010,409,229,362
27011,409,229,362
27012,409,229,362
27013,409,229,362
27014,409,229,362
27015,409,229,362
27016,409,229,362
27017,409,229,362
27018,409,229,362
27019,409,229,362
27020,409,229,362
27021,409,229,362
27022,409,229,362
27023,409,229,362
27024,409,229,362
27025,409,229,362
27026,409,229,362
27027,409,229,362
27028,409,229,362
27029,409,229,362
27030,409,229,362
27031,409,229,362
27032,409,229,362
27033,409,229,362
27034,409,229,362
27035,409,229,362
27036,409,229,362
27037,409,229,362
27038,409,229,362
27039,409,229,362
27040,409,229,362
27041,409,229,362
27042,409,229,362
27043,409,229,362
27044,409,229,362
27045,409,229,362
27046,409,229,362
27047,409,229,362
27048,409,229,362
27049,409,229,362
27050,409,229,362
27051,409,229,362
27052,409,229,362
27053,409,229,362
27054,409,229,362
27055,409,229,362
27056,409,229,362
27057,409,229,362
27058,409,229,362
27059,409,229,362
27060,409,229,362
27061,409,229,362
27062,409,229,362
27063,409,229,362
27064,409,229,362
27065,409,229,362
27066,409,229,362
27067,409,229,362
27068,409,229,362
27069,409,229,362
27070,409,229,362
27071,409,229,362
27072,409,229,362
27073,409,229,362
27074,409,229,362
27075,409,229,362
27076,409,229,362
27077,409,229,362
27078,409,229,362
27079,409,229,362
27080,409,229,362
27081,409,229,362
27082,409,229,362
27083,409,229,362
27084,409,229,362
27085,409,229,362
27086,409,229,362
27087,409,229,362
27088,409,229,362
27089,409,229,362
27090,409,229,362
27091,409,229,362
27092,409,229,362
27093,409,229,362
27094,409,229,362
27095,409,229,362
27096,409,229,362
27097,409,229,362
27098,409,229,362
27099,409,229,362
27100,409,229,362
27101,409,229,362
27102,409,229,362
27103,409,229,362
27104,409,229,362
27105,409,229,362
27106,409,229,362
27107,409,229,362
27108,409,229,362
27109,409,229,362
27110,409,229,362
27111,409,229,362
27112,409,229,362
27113,409,229,362
27114,409,229,362
27115,409,229,362
27116,409,229,362
27117,409,229,362
27118,409,229,362
27119,409,229,362
27120,409,229,362
27121,409,229,362
27122,409,229,362
27123,409,229,362
27124,409,229,362
27125,409,229,362
27126,409,229,362
27127,409,229,362
27128,409,229,362
27129,409,229,362
27130,409,229,362
27131,409,229,362
27132,409,229,362
27133,409,229,362
27134,409,229,362
27135,409,229,362
27136,409,229,362
27137,409,229,362
27138,409,229,362
27139,409,229,362
27140,409,229,362
27141,409,229,362
27142,409,229,362
27143,409,229,362
27144,409,229,362
27145,409,229,362
27146,409,229,362
27147,409,229,362
27148,409,229,362
27149,409,229,362
27150,409,229,362
27151,409,229,362
27152,409,229,362
27153,409,229,362
27154,409,229,362
27155,409,229,362
27156,409,229,362
27157,409,229,362
27158,409,229,362
27159,409,229,362
27160,409,229,362
27161,409,229,362
27162,409,229,362
27163,409,229,362
27164,409,229,362
27165,409,229,362
27166,409,229,362
27167,409,229,362
27168,409,229,362
27169,409,229,362
27170,409,229,362
27171,409,229,362
27172,409,230,361
27173,409,230,361
27174,409,230,361
27175,409,230,361
27176,409,230,361
27177,409,230,361
27178,410,230,360
27179,410,230,360
27180,410,230,360
27181,410,230,360
27182,410,230,360
27183,410,230,360
27184,410,230,360
27185,410,231,359
27186,411,230,359
27187,411,231,358
27188,411,230,359
27189,411,231,358
27190,412,231,357
27191,412,232,356
27192,412,232,356
27193,412,232,356
27194,412,232,356
27195,412,232,356
27196,412,232,356
27197,412,232,356
27198,412,232,356
27199,412,232,356
27200,412,232,356
27201,412,232,356
27202,412,232,356
27203,412,232,356
27204,412,232,356
27205,412,232,356
27206,412,232,356
27207,412,232,356
27208,412,232,356
27209,412,232,356
27210,412,232,356
27211,412,232,356
27212,412,232,356
27213,412,232,356
27214,412,232,356
27215,412,232,356
27216,412,232,356
27217,412,232,356
27218,412,232,356
27219,412,232,356
27220,412,232,356
27221,412,232,356
27222,412,232,356
27223,412,232,356
27224,412,232,356
27225,412,232,356
27226,412,232,356
27227,412,232,356
27228,412,232,356
27229,412,232,356
27230,412,232,356
27231,412,232,356
27232,412,232,356
27233,412,232,356
27234,412,232,356
27235,412,232,356
27236,412,232,356
27237,412,232,356
27238,412,232,356
27239,412,232,356
27240,412,232,356
27241,412,232,356
27242,412,232,356
27243,412,232,356
27244,412,232,356
27245,412,232,356
27246,412,232,356
27247,413,232,355
27248,413,232,355
27249,413,232,355
27250,413,232,355
27251,413,232,355
27252,413,232,355
27253,413,232,355
27254,413,232,355
27255,413,232,355
27256,413,232,355
27257,413,232,355
27258,413,232,355
27259,413,232,355
27260,413,232,355
27261,413,232,355
27262,413,232,355
27263,413,232,355
27264,413,232,355
27265,413,232,355
27266,414,232,354
27267,414,232,354
27268,414,232,354
27269,414,232,354
27270,414,233,353
27271,415,233,352
27272,415,234,351
27273,416,234,350
27274,416,234,350
27275,416,234,350
27276,416,234,350
27277,416,234,350
27278,416,234,350
27279,416,234,350
27280,416,234,350
27281,416,234,350
27282,416,234,350
27283,416,234,350
27284,416,234,350
27285,416,234,350
27286,416,234,350
27287,416,234,350
27288,416,234,350
27289,416,234,350
27290,416,234,350
27291,416,234,350
27292,416,234,350
27293,416,234,350
27294,416,234,350
27295,416,234,350
27296,416,234,350
27297,416,234,350
27298,416,234,350
27299,416,234,350
27300,416,234,350
27301,416,234,350
27302,416,234,350
27303,416,234,350
27304,416,234,350
27305,416,234,350
27306,416,234,350
27307,416,234,350
27308,416,234,350
27309,416,234,350
27310,416,234,350
27311,416,234,350
27312,417,234,349
27313,417,234,349
27314,417,234,349
27315,417,234,349
27316,417,234,349
27317,417,234,349
27318,417,234,349
27319,417,234,349
27320,417,234,349
27321,417,234,349
27322,417,234,349
27323,417,234,349
27324,418,234,348
27325,418,234,348
27326,418,234,348
27327,418,234,348
27328,418,234,348
27329,418,234,348
27330,418,234,348
27331,418,234,348
27332,418,234,348
27333,418,234,348
27334,418,234,348
27335,418,234,348
27336,418,234,348
27337,418,234,348
27338,418,234,348
27339,418,234,348
27340,418,233,349
27341,418,234,348
27342,419,234,347
27343,419,234,347
27344,419,234,347
27345,419,234,347
27346,419,234,347
27347,419,235,346
27348,420,235,345
27349,420,235,345
27350,420,235,345
27351,420,235,345
27352,420,235,345
27353,420,234,346
27354,420,234,346
27355,420,234,346
27356,419,234,347
27357,419,234,347
27358,419,234,347
27359,419,234,347
27360,420,233,347
27361,420,233,347
27362,420,233,347
27363,420,233,347
27364,420,233,347
27365,420,233,347
27366,420,233,347
27367,421,232,347
27368,421,232,347
27369,422,232,346
27370,422,233,345
27371,423,232,345
27372,423,232,345
27373,423,232,345
27374,423,232,345
27375,423,232,345
27376,423,232,345
27377,423,232,345
27378,423,232,345
27379,423,232,345
27380,423,232,345
27381,423,232,345
27382,423,232,345
27383,423,232,345
27384,423,232,345
27385,423,232,345
27386,423,232,345
27387,423,232,345
27388,423,232,345
27389,423,232,345
27390,423,232,345
27391,423,232,345
27392,423,232,345
27393,423,232,345
27394,423,232,345
27395,423,232,345
27396,423,232,345
27397,423,232,345
27398,423,232,345
27399,423,232,345
27400,423,232,345
27401,423,232,345
27402,423,232,345
27403,423,232,345
27404,423,232,345
27405,423,232,345
27406,423,232,345
27407,423,232,345
27408,423,232,345
27409,423,232,345
27410,423,232,345
27411,423,232,345
27412,423,232,345
27413,423,232,345
27414,423,232,345
27415,423,232,345
27416,423,232,345
27417,423,232,345
27418,423,232,345
27419,423,232,345
27420,423,232,345
27421,423,232,345
27422,423,232,345
27423,423,232,345
27424,423,232,345
27425,423,232,345
27426,423,232,345
27427,423,232,345
27428,423,232,345
27429,423,232,345
27430,423,232,345
27431,423,232,345
27432,423,232,345
27433,423,232,345
27434,423,232,345
27435,423,232,345
27436,423,232,345
27437,423,232,345
27438,423,232,345
27439,423,232,345
27440,423,232,345
27441,423,232,345
27442,423,232,345
27443,423,232,345
27444,423,232,345
27445,423,232,345
27446,423,232,345
27447,423,232,345
27448,423,232,345
27449,423,232,345
27450,423,232,345
27451,423,232,345
27452,423,232,345
27453,422,232,346
27454,422,232,346
27455,422,232,346
27456,422,232,346
27457,422,232,346
27458,422,232,346
27459,422,232,346
27460,422,232,346
27461,422,232,346
27462,422,232,346
27463,422,232,346
27464,422,232,346
27465,422,232,346
27466,422,232,346
27467,422,232,346
27468,422,232,346
27469,422,232,346
27470,422,232,346
27471,422,232,346
27472,422,232,346
27473,422,232,346
27474,422,232,346
27475,422,232,346
27476,422,232,346
27477,422,232,346
27478,422,232,346
27479,422,232,346
27480,422,232,346
27481,422,232,346
27482,422,232,346
27483,422,232,346
27484,422,232,346
27485,422,232,346
27486,422,232,346
27487,422,232,346
27488,422,232,346
27489,422,232,346
27490,422,232,346
27491,422,232,346
27492,422,232,346
27493,422,232,346
27494,422,232,346
27495,422,232,346
27496,422,232,346
27497,422,232,346
27498,422,232,346
27499,422,232,346
27500,422,232,346
27501,422,232,346
27502,422,232,346
27503,422,232,346
27504,421,232,347
27505,420,232,348
27506,420,231,349
27507,420,231,349
27508,420,231,349
27509,420,231,349
27510,420,231,349
27511,420,231,349
27512,420,231,349
27513,419,231,350
27514,418,231,351
27515,418,231,351
27516,418,231,351
27517,418,231,351
27518,418,231,351
27519,418,231,351
27520,418,231,351
27521,418,231,351
27522,418,230,352
27523,418,230,352
27524,418,230,352
27525,417,230,353
27526,417,230,353
27527,417,230,353
27528,417,230,353
27529,417,231,352
27530,417,230,353
27531,417,230,353
27532,418,230,352
27533,418,230,352
27534,419,230,351
27535,419,230,351
27536,419,230,351
27537,419,230,351
27538,419,230,351
27539,419,230,351
27540,419,230,351
27541,419,230,351
27542,419,230,351
27543,419,230,351
27544,419,230,351
27545,419,230,351
27546,419,230,351
27547,419,230,351
27548,420,230,350
27549,420,230,350
27550,420,230,350
27551,420,230,350
27552,420,230,350
27553,420,230,350
27554,420,230,350
27555,420,230,350
27556,420,230,350
27557,420,229,351
27558,420,229,351
27559,420,229,351
27560,420,229,351
27561,421,229,350
27562,421,229,350
27563,422,228,350
27564,422,228,350
27565,422,228,350
27566,422,228,350
27567,422,228,350
27568,422,228,350
27569,422,228,350
27570,422,229,349
27571,422,229,349
27572,422,229,349
27573,422,229,349
27574,422,229,349
27575,422,229,349
27576,422,229,349
27577,422,229,349
27578,422,229,349
27579,422,229,349
27580,422,229,349
27581,422,229,349
27582,422,229,349
27583,422,229,349
27584,422,229,349
27585,422,229,349
27586,422,229,349
27587,422,229,349
27588,422,229,349
27589,422,229,349
27590,422,229,349
27591,422,229,349
27592,422,229,349
27593,422,229,349
27594,422,229,349
27595,422,229,349
27596,422,229,349
27597,422,229,349
27598,422,229,349
27599,422,229,349
27600,422,229,349
27601,422,229,349
27602,422,229,349
27603,422,229,349
27604,422,229,349
27605,422,229,349
27606,422,229,349
27607,422,229,349
27608,422,229,349
27609,422,229,349
27610,422,229,349
27611,422,229,349
27612,422,229,349
27613,422,229,349
27614,422,229,349
27615,422,229,349
27616,422,229,349
27617,422,229,349
27618,422,229,349
27619,422,229,349
27620,422,229,349
27621,422,229,349
27622,422,229,349
27623,422,229,349
27624,422,229,349
27625,422,229,349
27626,422,229,349
27627,422,229,349
27628,422,229,349
27629,423,229,348
27630,423,229,348
27631,423,229,348
27632,423,229,348
27633,423,229,348
27634,424,229,347
27635,424,230,346
27636,425,230,345
27637,425,231,344
27638,426,231,343
27639,426,231,343
27640,426,231,343
27641,426,231,343
27642,426,231,343
27643,426,231,343
27644,426,231,343
27645,426,231,343
27646,426,231,343
27647,426,231,343
27648,426,231,343
27649,426,232,342
27650,426,232,342
27651,426,232,342
27652,426,232,342
27653,426,232,342
27654,426,232,342
27655,426,232,342
27656,426,232,342
27657,426,232,342
27658,426,232,342
27659,426,232,342
27660,426,232,342
27661,426,232,342
27662,426,232,342
27663,426,232,342
27664,426,232,342
27665,426,232,342
27666,426,232,342
27667,426,232,342
27668,426,232,342
27669,426,232,342
27670,426,232,342
27671,426,232,342
27672,426,232,342
27673,426,232,342
27674,426,232,342
27675,426,232,342
27676,426,232,342
27677,426,232,342
27678,426,232,342
27679,426,232,342
27680,426,232,342
27681,426,232,342
27682,426,232,342
27683,426,232,342
27684,426,232,342
27685,426,232,342
27686,426,232,342
27687,426,232,342
27688,426,232,342
27689,426,232,342
27690,426,232,342
27691,426,232,342
27692,426,232,342
27693,427,231,342
27694,427,231,342
27695,427,231,342
27696,427,231,342
27697,427,231,342
27698,427,231,342
27699,427,231,342
27700,427,231,342
27701,427,231,342
27702,427,231,342
27703,427,231,342
27704,427,231,342
27705,427,231,342
27706,427,231,342
27707,427,231,342
27708,427,231,342
27709,427,231,342
27710,427,231,342
27711,427,231,342
27712,427,232,341
27713,428,232,340
27714,428,232,340
27715,428,232,340
27716,428,232,340
27717,428,232,340
27718,428,232,340
27719,428,232,340
27720,428,232,340
27721,428,232,340
27722,428,232,340
27723,428,232,340
27724,428,232,340
27725,428,232,340
27726,428,232,340
27727,428,232,340
27728,428,232,340
27729,428,232,340
27730,428,232,340
27731,428,232,340
27732,428,232,340
27733,428,232,340
27734,428,232,340
27735,427,233,340
27736,427,233,340
27737,427,233,340
27738,427,233,340
27739,427,233,340
27740,427,233,340
27741,427,233,340
27742,427,233,340
27743,427,233,340
27744,427,233,340
27745,427,233,340
27746,427,233,340
27747,427,233,340
27748,427,233,340
27749,427,233,340
27750,427,233,340
27751,427,233,340
27752,427,233,340
27753,427,233,340
27754,427,233,340
27755,427,233,340
27756,427,233,340
27757,427,233,340
27758,427,233,340
27759,427,233,340
27760,427,233,340
27761,427,233,340
27762,427,233,340
27763,427,233,340
27764,427,233,340
27765,427,233,340
27766,427,233,340
27767,426,233,341
27768,426,233,341
27769,426,233,341
27770,426,233,341
27771,426,233,341
27772,426,233,341
27773,426,233,341
27774,426,233,341
27775,426,233,341
27776,426,233,341
27777,426,233,341
27778,426,233,341
27779,427,232,341
27780,427,232,341
27781,427,232,341
27782,427,232,341
27783,427,232,341
27784,427,232,341
27785,427,232,341
27786,427,232,341
27787,427,232,341
27788,427,232,341
27789,427,232,341
27790,427,232,341
27791,427,232,341
27792,427,232,341
27793,427,232,341
27794,427,232,341
27795,427,232,341
27796,427,232,341
27797,427,232,341
27798,427,232,341
27799,427,232,341
27800,427,232,341
27801,427,232,341
27802,427,232,341
27803,427,232,341
27804,427,232,341
27805,427,232,341
27806,427,232,341
27807,427,232,341
27808,427,232,341
27809,427,232,341
27810,427,232,341
27811,427,232,341
27812,427,232,341
27813,427,232,341
27814,427,232,341
27815,427,232,341
27816,427,232,341
27817,427,232,341
27818,427,232,341
27819,427,232,341
27820,427,232,341
27821,427,232,341
27822,427,232,341
27823,427,232,341
27824,427,232,341
27825,427,232,341
27826,427,232,341
27827,427,232,341
27828,427,232,341
27829,427,232,341
27830,427,232,341
27831,427,232,341
27832,427,232,341
27833,427,232,341
27834,427,232,341
27835,427,232,341
27836,427,232,341
27837,427,232,341
27838,427,232,341
27839,426,232,342
27840,426,231,343
27841,425,231,344
27842,425,231,344
27843,425,231,344
27844,425,231,344
27845,425,231,344
27846,425,231,344
27847,425,231,344
27848,425,231,344
27849,425,231,344
27850,425,230,345
27851,425,230,345
27852,425,230,345
27853,425,230,345
27854,425,230,345
27855,425,230,345
27856,425,230,345
27857,424,230,346
27858,424,230,346
27859,424,230,346
27860,424,230,346
27861,424,230,346
27862,424,230,346
27863,424,230,346
27864,424,230,346
27865,424,230,346
27866,424,230,346
27867,424,230,346
27868,424,230,346
27869,424,230,346
27870,424,230,346
27871,424,230,346
27872,424,230,346
27873,424,230,346
27874,424,230,346
27875,424,229,347
27876,424,229,347
27877,424,229,347
27878,424,229,347
27879,424,229,347
27880,424,229,347
27881,424,229,347
27882,424,229,347
27883,424,229,347
27884,424,229,347
27885,424,229,347
27886,424,229,347
27887,424,229,347
27888,424,229,347
27889,424,229,347
27890,424,229,347
27891,424,229,347
27892,424,229,347
27893,424,229,347
27894,424,229,347
27895,424,229,347
27896,424,228,348
27897,424,228,348
27898,424,228,348
27899,424,228,348
27900,424,228,348
27901,423,228,349
27902,423,228,349
27903,423,228,349
27904,423,228,349
27905,423,228,349
27906,423,228,349
27907,423,228,349
27908,423,228,349
27909,423,228,349
27910,423,228,349
27911,423,228,349
27912,423,228,349
27913,423,228,349
27914,423,228,349
27915,423,228,349
27916,423,229,348
27917,424,229,347
27918,423,229,348
27919,424,229,347
27920,424,230,346
27921,425,230,345
27922,425,230,345
27923,425,230,345
27924,425,230,345
27925,425,230,345
27926,425,230,345
27927,425,230,345
27928,425,230,345
27929,425,230,345
27930,424,230,346
27931,424,230,346
27932,424,230,346
27933,424,230,346
27934,424,230,346
27935,424,229,347
27936,424,229,347
27937,424,229,347
27938,424,229,347
27939,424,229,347
27940,424,229,347
27941,424,229,347
27942,424,229,347
27943,424,229,347
27944,425,228,347
27945,425,228,347
27946,425,228,347
27947,425,228,347
27948,425,228,347
27949,425,228,347
27950,425,228,347
27951,425,228,347
27952,425,228,347
27953,425,228,347
27954,424,229,347
27955,425,229,346
27956,425,230,345
27957,425,230,345
27958,425,230,345
27959,425,230,345
27960,426,229,345
27961,425,230,345
27962,425,230,345
27963,425,231,344
27964,426,231,343
27965,426,231,343
27966,426,231,343
27967,426,231,343
27968,426,231,343
27969,426,231,343
27970,426,231,343
27971,426,231,343
27972,425,231,344
27973,425,231,344
27974,425,231,344
27975,425,231,344
27976,425,231,344
27977,425,231,344
27978,425,231,344
27979,425,231,344
27980,425,231,344
27981,425,231,344
27982,425,231,344
27983,425,231,344
27984,425,231,344
27985,425,231,344
27986,425,231,344
27987,425,231,344
27988,425,231,344
27989,425,231,344
27990,425,231,344
27991,425,231,344
27992,425,231,344
27993,425,231,344
27994,425,231,344
27995,425,231,344
27996,425,231,344
27997,425,231,344
27998,425,231,344
27999,425,231,344
28000,425,231,344
28001,425,231,344
28002,425,231,344
28003,425,231,344
28004,425,231,344
28005,425,231,344
28006,425,231,344
28007,425,231,344
28008,425,231,344
28009,425,231,344
28010,425,231,344
28011,425,231,344
28012,425,231,344
28013,425,231,344
28014,425,231,344
28015,425,231,344
28016,425,231,344
28017,425,231,344
28018,425,231,344
28019,425,231,344
28020,425,231,344
28021,425,231,344
28022,425,231,344
28023,425,231,344
28024,425,231,344
28025,425,231,344
28026,425,231,344
28027,426,231,343
28028,426,231,343
28029,426,231,343
28030,426,231,343
28031,426,232,342
28032,427,232,341
28033,427,232,341
28034,427,232,341
28035,427,232,341
28036,427,232,341
28037,427,232,341
28038,427,232,341
28039,427,232,341
28040,427,232,341
28041,427,232,341
28042,427,232,341
28043,427,232,341
28044,427,232,341
28045,427,232,341
28046,427,232,341
28047,427,232,341
28048,427,232,341
28049,427,232,341
28050,427,232,341
28051,427,232,341
28052,427,232,341
28053,427,232,341
28054,428,231,341
28055,427,232,341
28056,427,232,341
28057,427,232,341
28058,428,231,341
28059,428,231,341
28060,428,231,341
28061,428,231,341
28062,428,231,341
28063,428,231,341
28064,428,231,341
28065,428,231,341
28066,428,231,341
28067,428,231,341
28068,428,231,341
28069,428,231,341
28070,428,231,341
28071,428,231,341
28072,428,231,341
28073,428,231,341
28074,428,231,341
28075,428,231,341
28076,428,231,341
28077,428,231,341
28078,428,231,341
28079,428,231,341
28080,427,231,342
28081,427,231,342
28082,427,231,342
28083,427,231,342
28084,427,231,342
28085,427,231,342
28086,427,231,342
28087,427,231,342
28088,427,231,342
28089,427,231,342
28090,427,231,342
28091,427,230,343
28092,427,230,343
28093,427,230,343
28094,427,230,343
28095,427,230,343
28096,427,230,343
28097,428,229,343
28098,428,229,343
28099,428,229,343
28100,428,229,343
28101,428,229,343
28102,428,229,343
28103,428,229,343
28104,428,229,343
28105,428,229,343
28106,428,229,343
28107,428,229,343
28108,428,229,343
28109,428,229,343
28110,428,229,343
28111,428,229,343
28112,428,229,343
28113,428,229,343
28114,428,229,343
28115,428,229,343
28116,428,229,343
28117,427,229,344
28118,427,229,344
28119,427,229,344
28120,427,229,344
28121,427,229,344
28122,427,229,344
28123,427,229,344
28124,427,229,344
28125,426,230,344
28126,426,230,344
28127,426,230,344
28128,427,229,344
28129,427,229,344
28130,427,229,344
28131,427,229,344
28132,427,229,344
28133,427,229,344
28134,427,229,344
28135,427,229,344
28136,427,229,344
28137,427,229,344
28138,427,229,344
28139,426,229,345
28140,425,229,346
28141,425,228,347
28142,425,228,347
28143,425,228,347
28144,425,228,347
28145,425,228,347
28146,425,228,347
28147,425,228,347
28148,425,228,347
28149,425,228,347
28150,425,228,347
28151,425,228,347
28152,425,228,347
28153,425,228,347
28154,425,228,347
28155,425,228,347
28156,425,228,347
28157,425,228,347
28158,425,228,347
28159,425,228,347
28160,425,228,347
28161,425,228,347
28162,425,228,347
28163,425,228,347
28164,425,228,347
28165,425,228,347
28166,425,227,348
28167,425,227,348
28168,425,227,348
28169,425,227,348
28170,425,227,348
28171,425,227,348
28172,425,227,348
28173,425,227,348
28174,425,227,348
28175,425,227,348
28176,425,227,348
28177,425,227,348
28178,425,227,348
28179,425,227,348
28180,425,227,348
28181,425,227,348
28182,425,227,348
28183,425,227,348
28184,425,227,348
28185,425,227,348
28186,425,227,348
28187,425,227,348
28188,425,227,348
28189,425,227,348
28190,425,227,348
28191,424,227,349
28192,424,227,349
28193,424,228,348
28194,425,227,348
28195,424,228,348
28196,424,228,348
28197,424,228,348
28198,424,228,348
28199,424,228,348
28200,424,228,348
28201,425,227,348
28202,425,227,348
28203,425,227,348
28204,425,227,348
28205,424,228,348
28206,424,228,348
28207,424,228,348
28208,425,228,347
28209,425,228,347
28210,425,228,347
28211,425,228,347
28212,425,228,347
28213,425,228,347
28214,424,229,347
28215,424,229,347
28216,424,229,347
28217,424,229,347
28218,424,229,347
28219,424,229,347
28220,424,229,347
28221,424,229,347
28222,425,228,347
28223,424,229,347
28224,424,229,347
28225,424,229,347
28226,424,229,347
28227,424,229,347
28228,424,229,347
28229,424,229,347
28230,424,229,347
28231,424,229,347
28232,424,229,347
28233,424,229,347
28234,424,229,347
28235,424,229,347
28236,424,229,347
28237,424,229,347
28238,424,229,347
28239,424,229,347
28240,424,229,347
28241,424,229,347
28242,424,229,347
28243,424,229,347
28244,424,229,347
28245,424,229,347
28246,424,228,348
28247,424,228,348
28248,423,228,349
28249,423,227,350
28250,423,227,350
28251,423,227,350
28252,423,227,350
28253,423,227,350
28254,423,227,350
28255,424,226,350
28256,424,226,350
28257,425,226,349
28258,425,226,349
28259,425,226,349
28260,425,226,349
28261,425,226,349
28262,425,226,349
28263,425,226,349
28264,425,226,349
28265,425,226,349
28266,425,226,349
28267,425,226,349
28268,425,226,349
28269,425,226,349
28270,425,226,349
28271,425,226,349
28272,425,226,349
28273,425,226,349
28274,425,226,349
28275,425,226,349
28276,425,226,349
28277,425,226,349
28278,425,226,349
28279,425,226,349
28280,426,226,348
28281,426,227,347
28282,426,227,347
28283,426,227,347
28284,426,227,347
28285,426,227,347
28286,426,227,347
28287,426,227,347
28288,426,227,347
28289,426,227,347
28290,426,227,347
28291,426,227,347
28292,426,227,347
28293,426,227,347
28294,426,227,347
28295,426,227,347
28296,426,227,347
28297,426,227,347
28298,426,227,347
28299,426,227,347
28300,426,227,347
28301,426,227,347
28302,426,227,347
28303,426,227,347
28304,426,228,346
28305,427,228,345
28306,427,228,345
28307,427,228,345
28308,427,228,345
28309,427,228,345
28310,427,228,345
28311,427,228,345
28312,426,228,346
28313,426,228,346
28314,426,228,346
28315,426,228,346
28316,426,228,346
28317,426,228,346
28318,426,228,346
28319,426,228,346
28320,426,228,346
28321,425,228,347
28322,425,228,347
28323,425,228,347
28324,425,228,347
28325,425,227,348
28326,425,227,348
28327,425,227,348
28328,425,227,348
28329,425,227,348
28330,425,227,348
28331,425,227,348
28332,425,227,348
28333,425,227,348
28334,425,227,348
28335,425,227,348
28336,424,228,348
28337,424,228,348
28338,424,228,348
28339,424,228,348
28340,424,228,348
28341,424,228,348
28342,424,228,348
28343,424,228,348
28344,424,228,348
28345,424,228,348
28346,424,228,348
28347,424,228,348
28348,424,228,348
28349,424,227,349
28350,424,227,349
28351,424,227,349
28352,424,227,349
28353,424,227,349
28354,424,227,349
28355,424,227,349
28356,424,227,349
28357,424,227,349
28358,424,227,349
28359,424,227,349
28360,424,227,349
28361,423,227,350
28362,423,227,350
28363,423,226,351
28364,422,226,352
28365,422,226,352
28366,422,226,352
28367,422,226,352
28368,422,226,352
28369,422,226,352
28370,423,226,351
28371,423,226,351
28372,423,226,351
28373,423,226,351
28374,423,226,351
28375,423,226,351
28376,423,226,351
28377,423,226,351
28378,423,226,351
28379,423,226,351
28380,423,226,351
28381,423,226,351
28382,423,226,351
28383,423,226,351
28384,423,226,351
28385,423,226,351
28386,423,226,351
28387,423,225,352
28388,422,225,353
28389,422,225,353
28390,422,225,353
28391,422,225,353
28392,422,225,353
28393,422,225,353
28394,422,225,353
28395,422,225,353
28396,422,225,353
28397,422,225,353
28398,422,225,353
28399,422,225,353
28400,421,225,354
28401,421,225,354
28402,421,225,354
28403,421,225,354
28404,421,225,354
28405,421,225,354
28406,421,225,354
28407,421,225,354
28408,421,225,354
28409,421,225,354
28410,422,224,354
28411,422,224,354
28412,422,224,354
28413,422,225,353
28414,422,225,353
28415,422,225,353
28416,422,225,353
28417,422,225,353
28418,422,225,353
28419,422,225,353
28420,422,225,353
28421,422,225,353
28422,422,225,353
28423,422,225,353
28424,422,225,353
28425,422,224,354
28426,421,224,355
28427,421,224,355
28428,421,224,355
28429,421,224,355
28430,421,224,355
28431,421,224,355
28432,421,224,355
28433,421,224,355
28434,421,224,355
28435,421,224,355
28436,421,224,355
28437,421,224,355
28438,421,224,355
28439,421,224,355
28440,421,224,355
28441,421,224,355
28442,421,224,355
28443,421,224,355
28444,421,224,355
28445,421,224,355
28446,421,224,355
28447,421,224,355
28448,421,224,355
28449,421,224,355
28450,420,224,356
28451,420,224,356
28452,420,224,356
28453,420,224,356
28454,420,225,355
28455,420,225,355
28456,420,225,355
28457,421,225,354
28458,421,225,354
28459,421,225,354
28460,421,225,354
28461,422,225,353
28462,422,225,353
28463,423,225,352
28464,423,225,352
28465,423,225,352
28466,423,225,352
28467,423,225,352
28468,423,225,352
28469,423,225,352
28470,423,225,352
28471,423,225,352
28472,423,225,352
28473,423,225,352
28474,423,225,352
28475,423,225,352
28476,423,224,353
28477,423,224,353
28478,422,224,354
28479,422,224,354
28480,422,224,354
