iter,wins,losses,draws
32222,426,211,363
32223,426,211,363
32224,426,211,363
32225,426,211,363
32226,426,211,363
32227,426,211,363
32228,426,211,363
32229,426,211,363
32230,426,211,363
32231,426,211,363
32232,426,211,363
32233,426,211,363
32234,426,211,363
32235,426,211,363
32236,426,211,363
32237,426,211,363
32238,426,211,363
32239,426,211,363
32240,426,211,363
32241,426,211,363
32242,426,211,363
32243,426,211,363
32244,426,211,363
32245,426,211,363
32246,426,211,363
32247,426,211,363
32248,426,211,363
32249,426,211,363
32250,426,211,363
32251,426,211,363
32252,426,211,363
32253,426,211,363
32254,426,211,363
32255,426,211,363
32256,426,211,363
32257,426,211,363
32258,426,211,363
32259,426,211,363
32260,426,211,363
32261,426,211,363
32262,426,211,363
32263,426,211,363
32264,426,211,363
32265,426,211,363
32266,426,211,363
32267,426,211,363
32268,426,211,363
32269,426,211,363
32270,426,210,364
32271,426,210,364
32272,426,210,364
32273,426,210,364
32274,426,210,364
32275,426,210,364
32276,426,210,364
32277,426,210,364
32278,426,210,364
32279,426,210,364
32280,426,210,364
32281,426,210,364
32282,426,210,364
32283,426,210,364
32284,426,210,364
32285,426,210,364
32286,426,210,364
32287,426,210,364
32288,426,210,364
32289,426,210,364
32290,426,210,364
32291,426,210,364
32292,426,210,364
32293,426,210,364
32294,426,210,364
32295,426,210,364
32296,426,210,364
32297,426,210,364
32298,426,210,364
32299,426,210,364
32300,426,210,364
32301,426,210,364
32302,426,210,364
32303,426,210,364
32304,426,210,364
32305,426,210,364
32306,426,210,364
32307,426,210,364
32308,426,210,364
32309,426,210,364
32310,426,210,364
32311,426,210,364
32312,425,210,365
32313,425,210,365
32314,425,210,365
32315,425,210,365
32316,425,210,365
32317,425,210,365
32318,425,210,365
32319,425,210,365
32320,425,210,365
32321,425,210,365
32322,425,210,365
32323,425,210,365
32324,425,210,365
32325,425,210,365
32326,425,210,365
32327,425,210,365
32328,425,210,365
32329,425,210,365
32330,425,210,365
32331,425,210,365
32332,425,210,365
32333,425,210,365
32334,424,210,366
32335,424,210,366
32336,424,210,366
32337,424,210,366
32338,424,210,366
32339,424,210,366
32340,424,210,366
32341,424,210,366
32342,424,210,366
32343,424,210,366
32344,424,210,366
32345,424,210,366
32346,424,210,366
32347,424,210,366
32348,424,210,366
32349,424,210,366
32350,424,210,366
32351,424,210,366
32352,424,210,366
32353,424,210,366
32354,424,210,366
32355,424,210,366
32356,424,210,366
32357,424,210,366
32358,424,210,366
32359,424,210,366
32360,424,210,366
32361,424,210,366
32362,424,210,366
32363,424,210,366
32364,424,210,366
32365,424,210,366
32366,424,210,366
32367,424,210,366
32368,424,210,366
32369,424,210,366
32370,424,210,366
32371,424,210,366
32372,424,210,366
32373,424,210,366
32374,424,210,366
32375,424,210,366
32376,424,210,366
32377,424,210,366
32378,424,210,366
32379,424,210,366
32380,424,210,366
32381,424,210,366
32382,424,210,366
32383,424,210,366
32384,424,210,366
32385,424,210,366
32386,424,210,366
32387,424,210,366
32388,424,210,366
32389,424,210,366
32390,424,210,366
32391,424,210,366
32392,424,210,366
32393,424,210,366
32394,424,210,366
32395,424,210,366
32396,424,210,366
32397,424,210,366
32398,424,210,366
32399,424,210,366
32400,424,210,366
32401,424,211,365
32402,424,211,365
32403,424,211,365
32404,424,211,365
32405,424,211,365
32406,424,211,365
32407,424,211,365
32408,424,212,364
32409,425,212,363
32410,425,212,363
32411,425,212,363
32412,425,212,363
32413,425,212,363
32414,425,212,363
32415,425,212,363
32416,425,212,363
32417,425,212,363
32418,425,212,363
32419,425,212,363
32420,425,212,363
32421,425,212,363
32422,424,212,364
32423,424,211,365
32424,424,212,364
32425,424,212,364
32426,424,212,364
32427,424,212,364
32428,424,212,364
32429,424,212,364
32430,424,212,364
32431,424,212,364
32432,424,212,364
32433,424,212,364
32434,424,212,364
32435,424,212,364
32436,424,212,364
32437,423,212,365
32438,423,212,365
32439,423,212,365
32440,423,212,365
32441,423,212,365
32442,423,212,365
32443,423,212,365
32444,423,212,365
32445,423,212,365
32446,423,212,365
32447,423,212,365
32448,423,212,365
32449,423,212,365
32450,423,212,365
32451,423,212,365
32452,423,212,365
32453,423,212,365
32454,423,212,365
32455,423,212,365
32456,423,212,365
32457,423,212,365
32458,423,212,365
32459,424,212,364
32460,424,212,364
32461,424,212,364
32462,424,212,364
32463,424,212,364
32464,424,212,364
32465,424,212,364
32466,424,212,364
32467,424,212,364
32468,424,212,364
32469,424,212,364
32470,424,212,364
32471,424,212,364
32472,424,212,364
32473,425,211,364
32474,425,211,364
32475,425,211,364
32476,425,211,364
32477,425,211,364
32478,425,211,364
32479,425,211,364
32480,425,211,364
32481,425,211,364
32482,425,211,364
32483,425,211,364
32484,425,211,364
32485,425,211,364
32486,425,211,364
32487,425,211,364
32488,425,211,364
32489,425,211,364
32490,425,211,364
32491,425,211,364
32492,425,211,364
32493,425,211,364
32494,425,211,364
32495,425,211,364
32496,425,211,364
32497,425,211,364
32498,425,211,364
32499,425,211,364
32500,425,211,364
32501,425,211,364
32502,425,211,364
32503,425,211,364
32504,425,211,364
32505,425,211,364
32506,425,211,364
32507,425,211,364
32508,425,211,364
32509,425,211,364
32510,425,211,364
32511,425,211,364
32512,425,211,364
32513,425,211,364
32514,425,211,364
32515,425,211,364
32516,425,211,364
32517,425,211,364
32518,425,211,364
32519,425,212,363
32520,425,212,363
32521,425,212,363
32522,425,212,363
32523,425,212,363
32524,425,212,363
32525,426,211,363
32526,426,211,363
32527,426,211,363
32528,426,211,363
32529,426,211,363
32530,426,211,363
32531,426,211,363
32532,426,211,363
32533,426,211,363
32534,426,211,363
32535,426,211,363
32536,426,211,363
32537,426,211,363
32538,426,211,363
32539,426,211,363
32540,426,211,363
32541,426,211,363
32542,426,211,363
32543,426,211,363
32544,426,211,363
32545,426,211,363
32546,426,211,363
32547,426,211,363
32548,426,211,363
32549,426,211,363
32550,426,211,363
32551,426,211,363
32552,427,210,363
32553,427,210,363
32554,427,210,363
32555,427,210,363
32556,427,210,363
32557,427,210,363
32558,427,210,363
32559,427,210,363
32560,427,210,363
32561,427,210,363
32562,427,210,363
32563,427,210,363
32564,427,210,363
32565,427,210,363
32566,428,210,362
32567,428,210,362
32568,429,209,362
32569,429,209,362
32570,429,209,362
32571,429,209,362
32572,429,209,362
32573,429,209,362
32574,428,209,363
32575,428,209,363
32576,428,209,363
32577,428,209,363
32578,428,209,363
32579,428,209,363
32580,428,209,363
32581,428,209,363
32582,428,209,363
32583,428,209,363
32584,428,209,363
32585,427,209,364
32586,427,209,364
32587,427,209,364
32588,427,209,364
32589,427,209,364
32590,427,209,364
32591,427,209,364
32592,427,209,364
32593,427,209,364
32594,427,209,364
32595,427,209,364
32596,427,209,364
32597,427,209,364
32598,427,209,364
32599,427,209,364
32600,427,209,364
32601,427,209,364
32602,427,209,364
32603,427,209,364
32604,427,209,364
32605,427,209,364
32606,427,209,364
32607,427,209,364
32608,427,209,364
32609,427,209,364
32610,427,209,364
32611,427,209,364
32612,427,209,364
32613,427,209,364
32614,427,209,364
32615,427,209,364
32616,427,209,364
32617,427,209,364
32618,427,209,364
32619,427,209,364
32620,427,209,364
32621,427,209,364
32622,427,209,364
32623,427,209,364
32624,427,209,364
32625,427,209,364
32626,427,209,364
32627,427,209,364
32628,427,209,364
32629,427,209,364
32630,427,209,364
32631,427,209,364
32632,427,209,364
32633,428,208,364
32634,428,208,364
32635,428,208,364
32636,428,208,364
32637,429,207,364
32638,429,207,364
32639,429,207,364
32640,429,207,364
32641,429,207,364
32642,430,206,364
32643,430,206,364
32644,430,206,364
32645,430,206,364
32646,430,206,364
32647,430,206,364
32648,430,206,364
32649,430,206,364
32650,430,206,364
32651,430,206,364
32652,430,206,364
32653,430,206,364
32654,430,206,364
32655,430,206,364
32656,431,205,364
32657,431,205,364
32658,431,205,364
32659,431,205,364
32660,431,205,364
32661,431,205,364
32662,431,205,364
32663,431,205,364
32664,431,205,364
32665,431,205,364
32666,431,205,364
32667,431,205,364
32668,431,205,364
32669,431,205,364
32670,430,205,365
32671,430,205,365
32672,430,205,365
32673,430,205,365
32674,430,205,365
32675,430,205,365
32676,430,205,365
32677,430,205,365
32678,430,205,365
32679,430,205,365
32680,430,205,365
32681,430,205,365
32682,430,205,365
32683,430,205,365
32684,430,205,365
32685,430,205,365
32686,430,205,365
32687,430,205,365
32688,430,205,365
32689,430,205,365
32690,430,205,365
32691,430,205,365
32692,430,205,365
32693,430,205,365
32694,430,205,365
32695,430,205,365
32696,430,205,365
32697,430,205,365
32698,430,205,365
32699,430,205,365
32700,430,205,365
32701,430,205,365
32702,430,205,365
32703,430,205,365
32704,430,205,365
32705,430,205,365
32706,430,205,365
32707,430,205,365
32708,430,205,365
32709,430,205,365
32710,430,205,365
32711,430,205,365
32712,430,205,365
32713,430,205,365
32714,430,205,365
32715,430,205,365
32716,430,205,365
32717,430,205,365
32718,430,205,365
32719,430,205,365
32720,430,205,365
32721,430,205,365
32722,430,205,365
32723,430,205,365
32724,430,205,365
32725,430,205,365
32726,430,205,365
32727,430,205,365
32728,430,205,365
32729,430,205,365
32730,430,205,365
32731,430,205,365
32732,430,205,365
32733,430,205,365
32734,430,205,365
32735,430,205,365
32736,430,205,365
32737,430,205,365
32738,430,205,365
32739,431,205,364
32740,431,205,364
32741,431,205,364
32742,431,205,364
32743,431,205,364
32744,431,205,364
32745,431,205,364
32746,431,205,364
32747,431,205,364
32748,431,205,364
32749,431,205,364
32750,431,205,364
32751,431,205,364
32752,431,205,364
32753,431,205,364
32754,431,206,363
32755,432,206,362
32756,432,206,362
32757,432,206,362
32758,432,206,362
32759,432,206,362
32760,432,206,362
32761,432,206,362
32762,432,206,362
32763,432,206,362
32764,432,206,362
32765,432,206,362
32766,432,206,362
32767,432,206,362
32768,432,206,362
32769,432,206,362
32770,432,206,362
32771,432,206,362
32772,432,206,362
32773,432,206,362
32774,432,206,362
32775,432,206,362
32776,431,206,363
32777,430,206,364
32778,430,206,364
32779,430,206,364
32780,430,205,365
32781,429,205,366
32782,429,205,366
32783,429,205,366
32784,429,205,366
32785,429,205,366
32786,429,205,366
32787,429,205,366
32788,429,205,366
32789,429,205,366
32790,429,205,366
32791,429,205,366
32792,429,205,366
32793,429,205,366
32794,429,205,366
32795,429,205,366
32796,429,205,366
32797,429,205,366
32798,429,205,366
32799,429,205,366
32800,429,205,366
32801,429,205,366
32802,429,205,366
32803,429,205,366
32804,429,205,366
32805,429,205,366
32806,429,205,366
32807,429,205,366
32808,429,205,366
32809,429,205,366
32810,429,205,366
32811,429,205,366
32812,429,205,366
32813,429,205,366
32814,429,205,366
32815,429,205,366
32816,429,205,366
32817,429,205,366
32818,429,205,366
32819,429,205,366
32820,429,205,366
32821,429,205,366
32822,429,205,366
32823,428,206,366
32824,428,205,367
32825,428,205,367
32826,428,205,367
32827,428,206,366
32828,428,206,366
32829,428,206,366
32830,428,206,366
32831,428,206,366
32832,428,206,366
32833,428,206,366
32834,428,206,366
32835,428,206,366
32836,428,206,366
32837,428,206,366
32838,428,206,366
32839,428,206,366
32840,428,206,366
32841,428,206,366
32842,428,206,366
32843,428,206,366
32844,428,206,366
32845,428,206,366
32846,428,206,366
32847,428,206,366
32848,428,206,366
32849,428,206,366
32850,428,206,366
32851,428,206,366
32852,428,206,366
32853,428,206,366
32854,428,206,366
32855,428,206,366
32856,428,206,366
32857,428,206,366
32858,428,206,366
32859,428,206,366
32860,427,206,367
32861,427,206,367
32862,427,206,367
32863,427,206,367
32864,427,206,367
32865,427,206,367
32866,427,206,367
32867,427,206,367
32868,427,206,367
32869,427,206,367
32870,427,206,367
32871,426,206,368
32872,426,206,368
32873,426,206,368
32874,426,206,368
32875,427,205,368
32876,427,206,367
32877,427,206,367
32878,427,206,367
32879,427,206,367
32880,427,206,367
32881,427,206,367
32882,427,206,367
32883,427,206,367
32884,427,206,367
32885,427,205,368
32886,427,205,368
32887,427,205,368
32888,427,205,368
32889,427,205,368
32890,427,205,368
32891,427,205,368
32892,427,206,367
32893,428,206,366
32894,428,206,366
32895,428,206,366
32896,428,206,366
32897,428,206,366
32898,428,206,366
32899,428,206,366
32900,428,206,366
32901,428,206,366
32902,428,206,366
32903,428,206,366
32904,428,206,366
32905,428,206,366
32906,428,206,366
32907,428,206,366
32908,428,206,366
32909,428,205,367
32910,428,205,367
32911,428,205,367
32912,428,205,367
32913,428,205,367
32914,428,205,367
32915,428,205,367
32916,428,205,367
32917,428,205,367
32918,428,205,367
32919,428,205,367
32920,428,205,367
32921,428,205,367
32922,428,205,367
32923,428,205,367
32924,428,205,367
32925,428,205,367
32926,428,205,367
32927,428,205,367
32928,428,205,367
32929,428,205,367
32930,428,205,367
32931,428,205,367
32932,428,205,367
32933,428,205,367
32934,428,205,367
32935,428,205,367
32936,428,205,367
32937,428,205,367
32938,428,205,367
32939,428,205,367
32940,427,205,368
32941,426,205,369
32942,426,205,369
32943,426,205,369
32944,426,205,369
32945,426,205,369
32946,426,205,369
32947,426,205,369
32948,426,205,369
32949,426,205,369
32950,426,205,369
32951,426,205,369
32952,426,205,369
32953,427,204,369
32954,427,204,369
32955,427,204,369
32956,427,204,369
32957,427,204,369
32958,427,204,369
32959,427,204,369
32960,427,204,369
32961,427,204,369
32962,427,204,369
32963,427,203,370
32964,427,204,369
32965,428,204,368
32966,428,204,368
32967,428,204,368
32968,428,204,368
32969,428,205,367
32970,428,205,367
32971,428,205,367
32972,428,205,367
32973,428,205,367
32974,428,205,367
32975,428,205,367
32976,428,205,367
32977,428,205,367
32978,428,205,367
32979,428,205,367
32980,428,205,367
32981,428,205,367
32982,428,205,367
32983,428,205,367
32984,428,205,367
32985,428,205,367
32986,428,205,367
32987,428,205,367
32988,428,205,367
32989,428,205,367
32990,428,205,367
32991,428,205,367
32992,428,205,367
32993,428,205,367
32994,428,205,367
32995,429,205,366
32996,429,205,366
32997,429,205,366
32998,429,205,366
32999,429,205,366
33000,429,205,366
33001,429,205,366
33002,429,204,367
33003,429,204,367
33004,429,204,367
33005,429,204,367
33006,429,204,367
33007,429,204,367
33008,429,204,367
33009,429,204,367
33010,429,204,367
33011,429,204,367
33012,429,204,367
33013,429,204,367
33014,429,204,367
33015,429,204,367
33016,429,204,367
33017,429,204,367
33018,429,203,368
33019,429,203,368
33020,429,203,368
33021,429,203,368
33022,429,203,368
33023,429,203,368
33024,429,203,368
33025,429,203,368
33026,429,203,368
33027,429,203,368
33028,429,203,368
33029,429,203,368
33030,429,203,368
33031,429,203,368
33032,429,203,368
33033,429,203,368
33034,429,203,368
33035,429,203,368
33036,429,203,368
33037,429,203,368
33038,429,203,368
33039,429,203,368
33040,429,203,368
33041,429,203,368
33042,429,203,368
33043,429,203,368
33044,429,203,368
33045,429,203,368
33046,429,203,368
33047,429,203,368
33048,429,203,368
33049,429,203,368
33050,429,203,368
33051,429,203,368
33052,429,203,368
33053,429,203,368
33054,429,203,368
33055,429,203,368
33056,429,203,368
33057,429,203,368
33058,429,203,368
33059,429,203,368
33060,429,203,368
33061,429,203,368
33062,428,203,369
33063,428,203,369
33064,428,203,369
33065,428,203,369
33066,428,203,369
33067,428,203,369
33068,429,202,369
33069,428,203,369
33070,429,202,369
33071,429,202,369
33072,429,202,369
33073,429,202,369
33074,429,202,369
33075,429,202,369
33076,429,202,369
33077,429,202,369
33078,429,202,369
33079,429,202,369
33080,429,202,369
33081,429,202,369
33082,429,202,369
33083,429,202,369
33084,429,202,369
33085,429,202,369
33086,429,202,369
33087,429,202,369
33088,429,202,369
33089,429,202,369
33090,429,202,369
33091,429,202,369
33092,429,202,369
33093,429,202,369
33094,429,202,369
33095,429,202,369
33096,429,202,369
33097,429,202,369
33098,429,202,369
33099,429,202,369
33100,429,202,369
33101,429,202,369
33102,429,202,369
33103,429,202,369
33104,429,202,369
33105,429,202,369
33106,429,202,369
33107,429,202,369
33108,429,202,369
33109,429,202,369
33110,429,202,369
33111,428,202,370
33112,427,202,371
33113,427,202,371
33114,427,202,371
33115,427,202,371
33116,427,202,371
33117,427,202,371
33118,427,202,371
33119,427,202,371
33120,427,202,371
33121,427,202,371
33122,427,203,370
33123,427,203,370
33124,427,203,370
33125,427,203,370
33126,427,203,370
33127,427,203,370
33128,427,203,370
33129,427,203,370
33130,427,203,370
33131,427,203,370
33132,427,203,370
33133,427,203,370
33134,427,203,370
33135,427,203,370
33136,427,203,370
33137,427,203,370
33138,427,203,370
33139,427,203,370
33140,427,203,370
33141,427,203,370
33142,428,203,369
33143,427,204,369
33144,427,203,370
33145,427,203,370
33146,427,203,370
33147,427,203,370
33148,427,203,370
33149,428,203,369
33150,428,203,369
33151,428,203,369
33152,428,203,369
33153,428,203,369
33154,428,203,369
33155,428,203,369
33156,428,203,369
33157,428,203,369
33158,428,203,369
33159,428,203,369
33160,428,203,369
33161,428,203,369
33162,427,204,369
33163,427,204,369
33164,426,205,369
33165,426,205,369
33166,426,205,369
33167,426,205,369
33168,426,205,369
33169,426,205,369
33170,426,205,369
33171,426,205,369
33172,426,205,369
33173,426,205,369
33174,426,205,369
33175,426,205,369
33176,426,205,369
33177,426,205,369
33178,426,205,369
33179,426,205,369
33180,426,205,369
33181,426,205,369
33182,426,205,369
33183,426,205,369
33184,426,205,369
33185,426,205,369
33186,426,205,369
33187,426,205,369
33188,426,205,369
33189,426,205,369
33190,426,205,369
33191,426,205,369
33192,426,205,369
33193,426,205,369
33194,426,205,369
33195,426,205,369
33196,426,205,369
33197,426,205,369
33198,426,204,370
33199,426,204,370
33200,425,204,371
33201,425,204,371
33202,425,204,371
33203,425,204,371
33204,425,204,371
33205,425,204,371
33206,425,204,371
33207,425,204,371
33208,425,204,371
33209,425,204,371
33210,425,204,371
33211,425,204,371
33212,425,204,371
33213,425,204,371
33214,425,204,371
33215,425,204,371
33216,425,204,371
33217,425,204,371
33218,425,204,371
33219,425,204,371
33220,425,204,371
33221,425,204,371
33222,425,204,371
33223,425,204,371
33224,425,204,371
33225,425,204,371
33226,425,204,371
33227,425,204,371
33228,425,204,371
33229,425,205,370
33230,426,205,369
33231,426,205,369
33232,426,205,369
33233,426,205,369
33234,426,205,369
33235,426,205,369
33236,426,205,369
33237,426,205,369
33238,426,205,369
33239,426,205,369
33240,426,205,369
33241,426,205,369
33242,426,205,369
33243,426,206,368
33244,426,206,368
33245,426,206,368
33246,426,206,368
33247,426,206,368
33248,426,207,367
33249,426,207,367
33250,425,208,367
33251,425,208,367
33252,425,208,367
33253,425,208,367
33254,425,208,367
33255,425,208,367
33256,425,208,367
33257,425,208,367
33258,425,208,367
33259,425,208,367
33260,425,208,367
33261,425,208,367
33262,425,208,367
33263,425,208,367
33264,425,208,367
33265,425,207,368
33266,425,208,367
33267,426,208,366
33268,426,208,366
33269,426,208,366
33270,426,208,366
33271,426,208,366
33272,426,208,366
33273,426,208,366
33274,426,208,366
33275,426,208,366
33276,426,208,366
33277,426,208,366
33278,426,208,366
33279,426,208,366
33280,426,208,366
33281,426,208,366
33282,426,208,366
33283,426,208,366
33284,426,208,366
33285,426,208,366
33286,426,208,366
33287,426,208,366
33288,426,208,366
33289,426,208,366
33290,425,208,367
33291,425,208,367
33292,425,208,367
33293,425,208,367
33294,425,208,367
33295,425,208,367
33296,425,208,367
33297,425,208,367
33298,425,208,367
33299,426,207,367
33300,426,207,367
33301,426,207,367
33302,426,207,367
33303,426,207,367
33304,426,207,367
33305,426,207,367
33306,426,207,367
33307,426,207,367
33308,427,206,367
33309,427,206,367
33310,427,206,367
33311,427,206,367
33312,427,206,367
33313,427,206,367
33314,427,206,367
33315,427,206,367
33316,427,206,367
33317,427,206,367
33318,426,207,367
33319,427,207,366
33320,427,207,366
33321,427,207,366
33322,427,207,366
33323,427,207,366
33324,427,207,366
33325,427,207,366
33326,427,207,366
33327,427,207,366
33328,427,207,366
33329,427,207,366
33330,427,207,366
33331,427,207,366
33332,427,207,366
33333,427,207,366
33334,427,207,366
33335,427,207,366
33336,427,207,366
33337,427,207,366
33338,427,206,367
33339,427,206,367
33340,427,206,367
33341,427,206,367
33342,427,206,367
33343,427,206,367
33344,427,206,367
33345,427,206,367
33346,427,206,367
33347,426,206,368
33348,426,206,368
33349,426,205,369
33350,426,205,369
33351,426,205,369
33352,426,205,369
33353,426,205,369
33354,426,205,369
33355,426,205,369
33356,426,205,369
33357,426,205,369
33358,426,205,369
33359,426,205,369
33360,426,205,369
33361,426,205,369
33362,425,206,369
33363,425,206,369
33364,424,207,369
33365,424,207,369
33366,424,207,369
33367,424,207,369
33368,424,207,369
33369,424,207,369
33370,424,207,369
33371,424,207,369
33372,424,207,369
33373,424,207,369
33374,424,207,369
33375,424,207,369
33376,424,207,369
33377,424,207,369
33378,424,207,369
33379,424,207,369
33380,424,207,369
33381,424,207,369
33382,424,207,369
33383,424,207,369
33384,424,207,369
33385,424,207,369
33386,424,207,369
33387,424,208,368
33388,424,208,368
33389,424,208,368
33390,424,208,368
33391,424,208,368
33392,424,208,368
33393,424,208,368
33394,424,208,368
33395,424,208,368
33396,424,208,368
33397,424,208,368
33398,424,208,368
33399,424,208,368
33400,424,208,368
33401,424,208,368
33402,424,208,368
33403,424,208,368
33404,424,208,368
33405,424,208,368
33406,424,208,368
33407,424,208,368
33408,424,208,368
33409,424,208,368
33410,424,208,368
33411,424,208,368
33412,424,208,368
33413,424,208,368
33414,424,208,368
33415,424,208,368
33416,424,208,368
33417,423,208,369
33418,423,208,369
33419,423,208,369
33420,423,208,369
33421,422,209,369
33422,422,209,369
33423,421,210,369
33424,422,210,368
33425,422,210,368
33426,422,210,368
33427,422,210,368
33428,422,210,368
33429,422,210,368
33430,422,210,368
33431,422,210,368
33432,422,210,368
33433,422,210,368
33434,422,210,368
33435,422,210,368
33436,422,210,368
33437,422,210,368
33438,422,210,368
33439,422,210,368
33440,422,210,368
33441,422,210,368
33442,422,210,368
33443,422,210,368
33444,422,210,368
33445,422,210,368
33446,422,210,368
33447,422,210,368
33448,422,210,368
33449,422,210,368
33450,422,210,368
33451,422,210,368
33452,422,210,368
33453,422,210,368
33454,422,210,368
33455,422,210,368
33456,422,211,367
33457,422,210,368
33458,422,210,368
33459,422,210,368
33460,422,210,368
33461,422,210,368
33462,422,210,368
33463,422,210,368
33464,422,210,368
33465,422,210,368
33466,422,210,368
33467,422,210,368
33468,422,210,368
33469,422,210,368
33470,422,210,368
33471,422,210,368
33472,422,210,368
33473,422,210,368
33474,422,211,367
33475,423,211,366
33476,423,211,366
33477,423,211,366
33478,423,211,366
33479,423,211,366
33480,423,211,366
33481,423,211,366
33482,423,211,366
33483,423,211,366
33484,423,211,366
33485,423,211,366
33486,423,211,366
33487,423,211,366
33488,423,211,366
33489,424,210,366
33490,424,210,366
33491,424,210,366
33492,424,210,366
33493,423,211,366
33494,424,211,365
33495,424,211,365
33496,424,211,365
33497,424,211,365
33498,424,211,365
33499,425,211,364
33500,425,211,364
33501,425,211,364
33502,425,211,364
33503,425,211,364
33504,425,211,364
33505,425,211,364
33506,425,211,364
33507,425,211,364
33508,425,211,364
33509,425,211,364
33510,425,211,364
33511,425,211,364
33512,425,211,364
33513,425,211,364
33514,425,211,364
33515,425,211,364
33516,425,211,364
33517,425,211,364
33518,425,211,364
33519,425,211,364
33520,425,211,364
33521,425,211,364
33522,425,211,364
33523,425,211,364
33524,425,211,364
33525,425,211,364
33526,425,211,364
33527,425,211,364
33528,425,211,364
33529,425,211,364
33530,425,210,365
33531,425,210,365
33532,425,210,365
33533,425,210,365
33534,426,210,364
33535,426,210,364
33536,427,210,363
33537,427,210,363
33538,427,210,363
33539,427,210,363
33540,427,210,363
33541,426,210,364
33542,427,209,364
33543,427,210,363
33544,428,210,362
33545,428,210,362
33546,428,210,362
33547,428,210,362
33548,428,210,362
33549,428,210,362
33550,428,210,362
33551,428,210,362
33552,428,210,362
33553,428,210,362
33554,428,210,362
33555,428,210,362
33556,428,210,362
33557,429,209,362
33558,429,209,362
33559,430,209,361
33560,430,209,361
33561,431,208,361
33562,431,208,361
33563,431,208,361
33564,431,208,361
33565,431,208,361
33566,431,209,360
33567,431,209,360
33568,431,210,359
33569,432,209,359
33570,432,209,359
33571,432,209,359
33572,432,209,359
33573,432,210,358
33574,433,210,357
33575,433,211,356
33576,434,211,355
33577,434,211,355
33578,434,211,355
33579,434,211,355
33580,434,211,355
33581,434,211,355
33582,434,211,355
33583,434,211,355
33584,434,211,355
33585,434,211,355
33586,434,211,355
33587,434,211,355
33588,434,211,355
33589,434,211,355
33590,434,211,355
33591,434,211,355
33592,434,211,355
33593,434,211,355
33594,434,211,355
33595,434,211,355
33596,434,211,355
33597,434,211,355
33598,434,211,355
33599,434,211,355
33600,433,212,355
33601,433,212,355
33602,433,212,355
33603,433,212,355
33604,433,212,355
33605,433,212,355
33606,433,212,355
33607,433,212,355
33608,433,212,355
33609,433,212,355
33610,433,212,355
33611,433,212,355
33612,433,212,355
33613,433,212,355
33614,433,212,355
33615,433,212,355
33616,433,212,355
33617,433,212,355
33618,433,212,355
33619,433,211,356
33620,433,211,356
33621,433,211,356
33622,433,211,356
33623,433,211,356
33624,433,211,356
33625,433,211,356
33626,433,211,356
33627,434,211,355
33628,434,211,355
33629,435,210,355
33630,435,210,355
33631,435,210,355
33632,435,211,354
33633,435,210,355
33634,434,210,356
33635,435,209,356
33636,435,209,356
33637,435,209,356
33638,436,208,356
33639,435,209,356
33640,436,208,356
33641,436,208,356
33642,437,208,355
33643,437,208,355
33644,437,208,355
33645,437,208,355
33646,437,208,355
33647,437,208,355
33648,437,208,355
33649,437,208,355
33650,437,208,355
33651,437,208,355
33652,437,208,355
33653,437,208,355
33654,437,208,355
33655,437,208,355
33656,438,207,355
33657,438,207,355
33658,438,207,355
33659,438,207,355
33660,438,207,355
33661,438,207,355
33662,438,207,355
33663,438,207,355
33664,438,207,355
33665,438,207,355
33666,438,207,355
33667,438,207,355
33668,438,207,355
33669,438,207,355
33670,437,208,355
33671,437,208,355
33672,437,209,354
33673,437,209,354
33674,437,209,354
33675,437,209,354
33676,437,209,354
33677,437,209,354
33678,437,209,354
33679,437,209,354
33680,438,208,354
33681,438,208,354
33682,438,208,354
33683,438,208,354
33684,437,208,355
33685,437,208,355
33686,437,208,355
33687,437,208,355
33688,437,208,355
33689,437,208,355
33690,437,208,355
33691,437,208,355
33692,437,208,355
33693,437,208,355
33694,437,208,355
33695,437,208,355
33696,437,208,355
33697,437,208,355
33698,437,208,355
33699,437,208,355
33700,437,208,355
33701,436,208,356
33702,436,208,356
33703,436,209,355
33704,436,209,355
33705,436,210,354
33706,436,210,354
33707,436,210,354
33708,436,210,354
33709,436,210,354
33710,436,210,354
33711,436,210,354
33712,436,210,354
33713,436,210,354
33714,436,210,354
33715,436,210,354
33716,436,210,354
33717,436,210,354
33718,436,210,354
33719,436,210,354
33720,436,210,354
33721,436,210,354
33722,435,210,355
33723,435,210,355
33724,435,210,355
33725,435,210,355
33726,435,210,355
33727,435,210,355
33728,435,211,354
33729,436,211,353
33730,436,211,353
33731,436,211,353
33732,436,211,353
33733,436,211,353
33734,436,211,353
33735,436,211,353
33736,436,211,353
33737,436,211,353
33738,436,211,353
33739,436,211,353
33740,436,211,353
33741,436,211,353
33742,436,211,353
33743,436,211,353
33744,436,211,353
33745,436,211,353
33746,436,211,353
33747,436,211,353
33748,436,211,353
33749,436,211,353
33750,436,211,353
33751,436,211,353
33752,436,211,353
33753,436,211,353
33754,436,211,353
33755,436,211,353
33756,436,211,353
33757,436,211,353
33758,436,211,353
33759,436,211,353
33760,436,211,353
33761,436,211,353
33762,436,211,353
33763,436,211,353
33764,436,211,353
33765,436,211,353
33766,436,211,353
33767,436,211,353
33768,436,211,353
33769,436,211,353
33770,435,211,354
33771,435,211,354
33772,435,211,354
33773,435,211,354
33774,435,211,354
33775,435,211,354
