iter,wins,losses,draws
23551,411,216,373
23552,411,216,373
23553,411,216,373
23554,411,216,373
23555,411,216,373
23556,411,216,373
23557,412,215,373
23558,411,215,374
23559,411,215,374
23560,411,215,374
23561,411,215,374
23562,411,216,373
23563,411,216,373
23564,411,216,373
23565,411,216,373
23566,411,216,373
23567,411,216,373
23568,411,216,373
23569,411,216,373
23570,411,216,373
23571,411,216,373
23572,411,216,373
23573,411,216,373
23574,411,216,373
23575,411,216,373
23576,411,216,373
23577,411,216,373
23578,411,216,373
23579,411,216,373
23580,411,216,373
23581,411,216,373
23582,412,215,373
23583,412,215,373
23584,412,215,373
23585,411,216,373
23586,411,216,373
23587,411,216,373
23588,411,216,373
23589,412,215,373
23590,412,215,373
23591,413,214,373
23592,413,214,373
23593,413,214,373
23594,414,213,373
23595,413,214,373
23596,413,214,373
23597,412,215,373
23598,412,215,373
23599,412,215,373
23600,412,215,373
23601,411,216,373
23602,411,216,373
23603,411,217,372
23604,411,217,372
23605,411,217,372
23606,411,217,372
23607,411,217,372
23608,411,217,372
23609,411,217,372
23610,411,217,372
23611,411,217,372
23612,411,217,372
23613,411,217,372
23614,411,217,372
23615,411,217,372
23616,411,217,372
23617,411,217,372
23618,411,217,372
23619,411,217,372
23620,411,217,372
23621,411,217,372
23622,411,217,372
23623,411,217,372
23624,411,218,371
23625,412,218,370
23626,412,218,370
23627,412,218,370
23628,413,217,370
23629,412,218,370
23630,413,218,369
23631,413,218,369
23632,413,218,369
23633,413,218,369
23634,413,218,369
23635,413,218,369
23636,413,218,369
23637,413,218,369
23638,413,218,369
23639,414,218,368
23640,414,218,368
23641,414,218,368
23642,414,218,368
23643,414,218,368
23644,414,218,368
23645,414,218,368
23646,415,218,367
23647,415,218,367
23648,415,218,367
23649,415,218,367
23650,415,218,367
23651,414,218,368
23652,414,218,368
23653,414,217,369
23654,414,217,369
23655,414,217,369
23656,414,217,369
23657,414,217,369
23658,414,217,369
23659,414,217,369
23660,413,217,370
23661,413,216,371
23662,412,216,372
23663,412,216,372
23664,412,216,372
23665,412,216,372
23666,412,216,372
23667,412,215,373
23668,411,215,374
23669,411,215,374
23670,411,215,374
23671,411,215,374
23672,411,215,374
23673,411,215,374
23674,411,215,374
23675,411,215,374
23676,411,215,374
23677,411,215,374
23678,411,215,374
23679,411,215,374
23680,411,215,374
23681,411,214,375
23682,411,214,375
23683,411,214,375
23684,411,214,375
23685,411,214,375
23686,411,214,375
23687,411,214,375
23688,411,214,375
23689,411,214,375
23690,410,214,376
23691,410,214,376
23692,410,214,376
23693,410,214,376
23694,410,214,376
23695,410,214,376
23696,410,214,376
23697,410,214,376
23698,410,214,376
23699,410,214,376
23700,410,214,376
23701,410,214,376
23702,410,214,376
23703,410,214,376
23704,410,214,376
23705,410,214,376
23706,410,214,376
23707,410,214,376
23708,410,214,376
23709,410,214,376
23710,411,213,376
23711,411,213,376
23712,411,213,376
23713,411,213,376
23714,411,213,376
23715,411,213,376
23716,411,213,376
23717,411,213,376
23718,411,213,376
23719,411,213,376
23720,411,213,376
23721,411,213,376
23722,411,213,376
23723,411,213,376
23724,411,213,376
23725,411,213,376
23726,411,213,376
23727,411,213,376
23728,411,213,376
23729,411,213,376
23730,411,213,376
23731,411,213,376
23732,411,213,376
23733,411,213,376
23734,411,213,376
23735,411,213,376
23736,411,213,376
23737,411,213,376
23738,410,213,377
23739,410,213,377
23740,410,213,377
23741,411,213,376
23742,411,214,375
23743,412,213,375
23744,412,213,375
23745,412,213,375
23746,412,213,375
23747,412,213,375
23748,412,213,375
23749,412,213,375
23750,412,213,375
23751,412,213,375
23752,412,213,375
23753,412,213,375
23754,412,213,375
23755,412,213,375
23756,412,213,375
23757,412,213,375
23758,412,213,375
23759,412,213,375
23760,412,213,375
23761,412,213,375
23762,412,213,375
23763,412,213,375
23764,412,213,375
23765,412,213,375
23766,412,213,375
23767,412,213,375
23768,412,213,375
23769,412,213,375
23770,412,213,375
23771,412,213,375
23772,412,213,375
23773,412,213,375
23774,412,214,374
23775,413,214,373
23776,413,214,373
23777,413,214,373
23778,413,214,373
23779,414,214,372
23780,414,215,371
23781,414,215,371
23782,414,215,371
23783,414,215,371
23784,414,215,371
23785,414,215,371
23786,414,215,371
23787,414,214,372
23788,414,214,372
23789,414,214,372
23790,414,214,372
23791,414,214,372
23792,414,214,372
23793,414,214,372
23794,414,214,372
23795,414,214,372
23796,413,214,373
23797,412,214,374
23798,412,214,374
23799,412,214,374
23800,412,214,374
23801,412,214,374
23802,412,214,374
23803,412,214,374
23804,412,214,374
23805,412,214,374
23806,412,214,374
23807,412,214,374
23808,412,214,374
23809,412,214,374
23810,412,214,374
23811,412,214,374
23812,412,214,374
23813,412,214,374
23814,412,214,374
23815,413,214,373
23816,413,214,373
23817,413,214,373
23818,412,214,374
23819,412,214,374
23820,412,214,374
23821,412,214,374
23822,412,214,374
23823,412,214,374
23824,412,213,375
23825,412,213,375
23826,412,213,375
23827,412,213,375
23828,412,213,375
23829,412,213,375
23830,412,213,375
23831,412,213,375
23832,412,214,374
23833,412,214,374
23834,411,215,374
23835,411,215,374
23836,411,215,374
23837,412,214,374
23838,412,214,374
23839,412,214,374
23840,412,214,374
23841,412,214,374
23842,412,214,374
23843,412,214,374
23844,412,214,374
23845,412,214,374
23846,412,214,374
23847,412,214,374
23848,412,214,374
23849,412,214,374
23850,412,214,374
23851,412,214,374
23852,412,213,375
23853,412,213,375
23854,412,213,375
23855,412,213,375
23856,412,213,375
23857,412,213,375
23858,412,213,375
23859,411,213,376
23860,411,213,376
23861,410,213,377
23862,410,212,378
23863,410,212,378
23864,410,212,378
23865,410,212,378
23866,410,212,378
23867,410,212,378
23868,410,212,378
23869,411,212,377
23870,411,213,376
23871,411,213,376
23872,411,213,376
23873,411,213,376
23874,411,213,376
23875,411,213,376
23876,412,212,376
23877,412,212,376
23878,412,212,376
23879,412,212,376
23880,412,212,376
23881,412,212,376
23882,412,212,376
23883,412,212,376
23884,412,212,376
23885,412,212,376
23886,412,212,376
23887,412,212,376
23888,412,212,376
23889,412,212,376
23890,412,212,376
23891,412,212,376
23892,412,212,376
23893,412,212,376
23894,412,212,376
23895,412,212,376
23896,412,212,376
23897,412,212,376
23898,412,212,376
23899,412,212,376
23900,412,212,376
23901,412,212,376
23902,412,212,376
23903,412,212,376
23904,412,212,376
23905,412,212,376
23906,412,212,376
23907,412,212,376
23908,412,212,376
23909,412,212,376
23910,412,212,376
23911,412,212,376
23912,411,212,377
23913,411,212,377
23914,411,212,377
23915,411,212,377
23916,411,212,377
23917,411,212,377
23918,411,212,377
23919,411,212,377
23920,411,212,377
23921,411,212,377
23922,411,212,377
23923,411,211,378
23924,411,211,378
23925,411,211,378
23926,411,211,378
23927,411,211,378
23928,411,212,377
23929,412,211,377
23930,412,211,377
23931,412,211,377
23932,412,211,377
23933,412,211,377
23934,411,211,378
23935,411,210,379
23936,411,210,379
23937,411,210,379
23938,411,210,379
23939,411,210,379
23940,410,210,380
23941,410,210,380
23942,410,210,380
23943,410,210,380
23944,410,210,380
23945,410,210,380
23946,410,210,380
23947,410,210,380
23948,410,210,380
23949,410,210,380
23950,410,210,380
23951,410,210,380
23952,410,210,380
23953,410,210,380
23954,410,210,380
23955,410,210,380
23956,410,210,380
23957,410,210,380
23958,410,210,380
23959,411,209,380
23960,410,210,380
23961,411,210,379
23962,411,210,379
23963,411,210,379
23964,411,210,379
23965,411,210,379
23966,411,210,379
23967,411,210,379
23968,411,210,379
23969,411,210,379
23970,411,210,379
23971,411,210,379
23972,411,210,379
23973,411,210,379
23974,411,210,379
23975,412,209,379
23976,412,209,379
23977,412,209,379
23978,412,209,379
23979,412,209,379
23980,412,209,379
23981,412,209,379
23982,412,209,379
23983,412,209,379
23984,412,209,379
23985,412,209,379
23986,412,209,379
23987,412,209,379
23988,412,209,379
23989,412,209,379
23990,412,209,379
23991,412,209,379
23992,412,209,379
23993,412,209,379
23994,412,209,379
23995,412,209,379
23996,412,209,379
23997,412,209,379
23998,412,209,379
23999,412,209,379
24000,412,209,379
24001,412,209,379
24002,412,209,379
24003,412,209,379
24004,412,209,379
24005,412,209,379
24006,412,209,379
24007,412,209,379
24008,412,209,379
24009,412,209,379
24010,412,209,379
24011,411,209,380
24012,411,209,380
24013,411,209,380
24014,411,209,380
24015,411,209,380
24016,411,209,380
24017,411,209,380
24018,411,209,380
24019,411,209,380
24020,411,209,380
24021,411,209,380
24022,411,209,380
24023,411,209,380
24024,411,209,380
24025,411,209,380
24026,411,209,380
24027,411,209,380
24028,411,209,380
24029,411,209,380
24030,411,209,380
24031,411,209,380
24032,411,209,380
24033,411,209,380
24034,411,209,380
24035,411,209,380
24036,411,209,380
24037,411,209,380
24038,411,209,380
24039,411,209,380
24040,411,209,380
24041,411,209,380
24042,411,209,380
24043,411,209,380
24044,411,209,380
24045,411,209,380
24046,411,209,380
24047,411,209,380
24048,411,209,380
24049,411,209,380
24050,411,209,380
24051,411,209,380
24052,411,209,380
24053,411,209,380
24054,411,209,380
24055,410,209,381
24056,410,209,381
24057,410,209,381
24058,410,209,381
24059,410,209,381
24060,410,209,381
24061,410,209,381
24062,410,209,381
24063,410,208,382
24064,410,208,382
24065,410,208,382
24066,410,208,382
24067,410,208,382
24068,410,208,382
24069,410,208,382
24070,410,208,382
24071,410,208,382
24072,410,208,382
24073,410,207,383
24074,410,207,383
24075,410,207,383
24076,410,207,383
24077,410,207,383
24078,410,207,383
24079,410,207,383
24080,410,207,383
24081,410,207,383
24082,410,207,383
24083,410,207,383
24084,410,206,384
24085,410,206,384
24086,410,206,384
24087,410,206,384
24088,410,206,384
24089,410,206,384
24090,410,206,384
24091,410,206,384
24092,410,206,384
24093,410,206,384
24094,410,206,384
24095,410,206,384
24096,410,206,384
24097,410,206,384
24098,410,206,384
24099,410,206,384
24100,410,206,384
24101,410,206,384
24102,410,206,384
24103,410,206,384
24104,410,206,384
24105,410,206,384
24106,410,206,384
24107,410,206,384
24108,410,206,384
24109,410,206,384
24110,410,206,384
24111,410,206,384
24112,410,206,384
24113,410,206,384
24114,410,207,383
24115,411,207,382
24116,411,208,381
24117,411,208,381
24118,411,208,381
24119,411,208,381
24120,411,208,381
24121,411,208,381
24122,411,208,381
24123,411,208,381
24124,411,208,381
24125,411,208,381
24126,411,208,381
24127,411,208,381
24128,411,208,381
24129,411,208,381
24130,411,208,381
24131,411,208,381
24132,411,208,381
24133,411,208,381
24134,411,208,381
24135,411,208,381
24136,411,208,381
24137,411,208,381
24138,411,208,381
24139,411,208,381
24140,411,208,381
24141,411,208,381
24142,411,208,381
24143,411,208,381
24144,411,208,381
24145,411,208,381
24146,411,208,381
24147,411,208,381
24148,411,208,381
24149,411,208,381
24150,411,208,381
24151,411,208,381
24152,411,208,381
24153,411,208,381
24154,411,208,381
24155,411,208,381
24156,411,208,381
24157,411,208,381
24158,411,208,381
24159,411,208,381
24160,411,208,381
24161,411,208,381
24162,411,208,381
24163,411,208,381
24164,411,208,381
24165,411,208,381
24166,411,208,381
24167,411,208,381
24168,411,207,382
24169,410,207,383
24170,410,207,383
24171,410,207,383
24172,410,207,383
24173,410,207,383
24174,410,207,383
24175,410,207,383
24176,410,207,383
24177,410,207,383
24178,410,207,383
24179,410,207,383
24180,410,207,383
24181,410,207,383
24182,410,207,383
24183,410,207,383
24184,409,208,383
24185,410,207,383
24186,410,208,382
24187,410,208,382
24188,410,209,381
24189,410,209,381
24190,410,209,381
24191,410,209,381
24192,410,209,381
24193,410,210,380
24194,411,210,379
24195,411,210,379
24196,412,209,379
24197,412,209,379
24198,412,209,379
24199,412,209,379
24200,411,210,379
24201,412,210,378
24202,412,211,377
24203,412,211,377
24204,412,211,377
24205,412,211,377
24206,412,211,377
24207,412,211,377
24208,412,211,377
24209,412,211,377
24210,412,211,377
24211,412,211,377
24212,412,211,377
24213,412,211,377
24214,412,211,377
24215,412,211,377
24216,412,211,377
24217,412,211,377
24218,412,211,377
24219,412,211,377
24220,412,211,377
24221,412,211,377
24222,412,211,377
24223,412,211,377
24224,412,211,377
24225,412,211,377
24226,412,211,377
24227,412,211,377
24228,412,211,377
24229,412,211,377
24230,412,211,377
24231,412,211,377
24232,412,211,377
24233,413,211,376
24234,413,211,376
24235,413,211,376
24236,413,211,376
24237,413,211,376
24238,413,211,376
24239,413,211,376
24240,413,211,376
24241,413,211,376
24242,413,211,376
24243,413,211,376
24244,413,211,376
24245,413,211,376
24246,413,211,376
24247,413,211,376
24248,413,211,376
24249,413,211,376
24250,413,211,376
24251,413,211,376
24252,413,211,376
24253,412,211,377
24254,412,210,378
24255,412,209,379
24256,412,209,379
24257,412,209,379
24258,412,209,379
24259,412,209,379
24260,412,209,379
24261,412,209,379
24262,412,209,379
24263,412,209,379
24264,412,209,379
24265,412,209,379
24266,412,209,379
24267,412,209,379
24268,412,209,379
24269,412,209,379
24270,412,209,379
24271,412,209,379
24272,412,209,379
24273,412,209,379
24274,411,209,380
24275,411,209,380
24276,411,209,380
24277,411,209,380
24278,410,209,381
24279,411,209,380
24280,411,209,380
24281,411,209,380
24282,411,209,380
24283,411,209,380
24284,411,209,380
24285,411,209,380
24286,411,209,380
24287,411,209,380
24288,411,209,380
24289,411,209,380
24290,411,209,380
24291,411,209,380
24292,411,209,380
24293,411,209,380
24294,411,209,380
24295,411,209,380
24296,411,209,380
24297,411,209,380
24298,411,209,380
24299,411,209,380
24300,411,209,380
24301,411,209,380
24302,411,209,380
24303,411,209,380
24304,411,209,380
24305,411,209,380
24306,411,209,380
24307,411,209,380
24308,411,209,380
24309,411,209,380
24310,411,209,380
24311,411,209,380
24312,411,209,380
24313,411,209,380
24314,411,209,380
24315,411,209,380
24316,410,210,380
24317,411,210,379
24318,410,211,379
24319,410,211,379
24320,410,211,379
24321,410,211,379
24322,411,210,379
24323,411,210,379
24324,411,210,379
24325,411,210,379
24326,411,210,379
24327,411,210,379
24328,411,210,379
24329,411,210,379
24330,411,210,379
24331,411,210,379
24332,410,210,380
24333,410,210,380
24334,410,210,380
24335,410,210,380
24336,410,210,380
24337,410,210,380
24338,410,210,380
24339,410,210,380
24340,410,210,380
24341,410,210,380
24342,410,210,380
24343,410,210,380
24344,410,210,380
24345,410,210,380
24346,410,210,380
24347,410,210,380
24348,410,210,380
24349,410,210,380
24350,410,210,380
24351,410,210,380
24352,410,210,380
24353,410,210,380
24354,410,210,380
24355,410,210,380
24356,410,210,380
24357,410,210,380
24358,410,210,380
24359,410,210,380
24360,410,210,380
24361,410,210,380
24362,410,210,380
24363,410,210,380
24364,410,210,380
24365,410,210,380
24366,410,210,380
24367,410,210,380
24368,410,210,380
24369,410,210,380
24370,410,210,380
24371,410,210,380
24372,410,210,380
24373,410,210,380
24374,410,210,380
24375,410,210,380
24376,410,210,380
24377,410,210,380
24378,410,210,380
24379,410,210,380
24380,410,210,380
24381,410,210,380
24382,410,210,380
24383,410,210,380
24384,410,210,380
24385,410,210,380
24386,410,210,380
24387,410,210,380
24388,410,210,380
24389,410,210,380
24390,410,210,380
24391,410,210,380
24392,410,210,380
24393,410,210,380
24394,410,210,380
24395,410,210,380
24396,410,210,380
24397,410,210,380
24398,410,210,380
24399,410,210,380
24400,410,210,380
24401,410,210,380
24402,410,210,380
24403,410,209,381
24404,410,209,381
24405,410,209,381
24406,410,209,381
24407,410,209,381
24408,410,209,381
24409,410,209,381
24410,410,209,381
24411,410,209,381
24412,410,209,381
24413,410,209,381
24414,410,209,381
24415,410,209,381
24416,410,209,381
24417,410,209,381
24418,410,209,381
24419,410,209,381
24420,410,209,381
24421,410,210,380
24422,411,209,380
24423,411,209,380
24424,411,209,380
24425,411,209,380
24426,411,209,380
24427,411,209,380
24428,411,209,380
24429,410,209,381
24430,410,209,381
24431,410,209,381
24432,410,209,381
24433,410,209,381
24434,410,209,381
24435,410,209,381
24436,410,209,381
24437,410,209,381
24438,410,209,381
24439,410,209,381
24440,410,209,381
24441,410,209,381
24442,410,209,381
24443,410,209,381
24444,410,209,381
24445,410,209,381
24446,410,209,381
24447,410,209,381
24448,410,209,381
24449,409,210,381
24450,409,210,381
24451,409,210,381
24452,410,209,381
24453,410,209,381
24454,410,209,381
24455,410,209,381
24456,409,209,382
24457,409,209,382
24458,409,209,382
24459,409,209,382
24460,408,209,383
24461,408,209,383
24462,408,209,383
24463,408,209,383
24464,408,209,383
24465,408,209,383
24466,407,209,384
24467,406,209,385
24468,406,209,385
24469,406,209,385
24470,406,209,385
24471,406,209,385
24472,406,209,385
24473,406,209,385
24474,406,209,385
24475,406,209,385
24476,406,209,385
24477,406,209,385
24478,406,209,385
24479,406,209,385
24480,406,209,385
24481,406,209,385
24482,406,209,385
24483,406,209,385
24484,406,209,385
24485,406,209,385
24486,406,209,385
24487,406,209,385
24488,406,209,385
24489,407,209,384
24490,407,210,383
24491,408,210,382
24492,408,210,382
24493,408,210,382
24494,408,210,382
24495,408,210,382
24496,408,210,382
24497,408,210,382
24498,408,210,382
24499,408,210,382
24500,408,210,382
24501,408,210,382
24502,408,210,382
24503,408,210,382
24504,409,210,381
24505,409,210,381
24506,409,210,381
24507,409,210,381
24508,409,210,381
24509,408,210,382
24510,408,210,382
24511,408,210,382
24512,408,209,383
24513,408,209,383
24514,407,209,384
24515,407,209,384
24516,407,209,384
24517,407,209,384
24518,408,209,383
24519,408,210,382
24520,409,210,381
24521,409,211,380
24522,410,211,379
24523,409,212,379
24524,409,212,379
24525,409,212,379
24526,409,212,379
24527,409,212,379
24528,409,212,379
24529,409,211,380
24530,409,211,380
24531,409,211,380
24532,409,211,380
24533,409,211,380
24534,409,211,380
24535,409,211,380
24536,409,211,380
24537,409,211,380
24538,409,211,380
24539,409,211,380
24540,410,210,380
24541,410,210,380
24542,410,210,380
24543,410,210,380
24544,409,210,381
24545,409,210,381
24546,409,210,381
24547,409,209,382
24548,408,209,383
24549,408,209,383
24550,408,209,383
24551,408,209,383
24552,408,209,383
24553,408,209,383
24554,408,209,383
24555,408,209,383
24556,408,209,383
24557,408,209,383
24558,408,209,383
24559,408,209,383
24560,408,209,383
24561,407,209,384
24562,407,209,384
24563,407,208,385
24564,406,208,386
24565,406,208,386
24566,406,207,387
24567,406,207,387
24568,406,207,387
24569,406,207,387
24570,406,207,387
24571,407,207,386
24572,407,207,386
24573,408,206,386
24574,408,206,386
24575,408,206,386
24576,408,206,386
24577,408,206,386
24578,408,206,386
24579,408,206,386
24580,408,206,386
24581,408,206,386
24582,408,206,386
24583,408,206,386
24584,408,206,386
24585,408,206,386
24586,408,206,386
24587,408,206,386
24588,408,206,386
24589,408,206,386
24590,408,206,386
24591,408,206,386
24592,408,206,386
24593,408,206,386
24594,408,206,386
24595,408,206,386
24596,408,206,386
24597,408,206,386
24598,408,206,386
24599,408,206,386
24600,408,206,386
24601,408,206,386
24602,408,206,386
24603,408,206,386
24604,408,206,386
24605,408,205,387
24606,408,205,387
24607,408,205,387
24608,408,205,387
24609,408,205,387
24610,408,205,387
24611,408,205,387
24612,407,206,387
24613,408,205,387
24614,408,205,387
24615,408,205,387
24616,408,205,387
24617,408,205,387
24618,408,205,387
24619,408,205,387
24620,408,205,387
24621,408,205,387
24622,408,205,387
24623,408,205,387
24624,408,205,387
24625,408,205,387
24626,408,205,387
24627,407,205,388
24628,407,205,388
24629,407,205,388
24630,407,205,388
24631,407,205,388
24632,407,205,388
24633,407,205,388
24634,407,205,388
24635,407,205,388
24636,407,205,388
24637,407,205,388
24638,407,205,388
24639,407,205,388
24640,407,205,388
24641,406,205,389
24642,406,205,389
24643,406,205,389
24644,406,205,389
24645,406,205,389
24646,406,206,388
24647,407,206,387
24648,407,206,387
24649,407,206,387
24650,407,206,387
24651,407,206,387
24652,407,206,387
24653,407,206,387
24654,407,206,387
24655,407,206,387
24656,407,206,387
24657,407,206,387
24658,407,206,387
24659,407,206,387
24660,407,206,387
24661,407,206,387
24662,407,206,387
24663,407,206,387
24664,407,206,387
24665,407,206,387
24666,407,206,387
24667,407,206,387
24668,407,206,387
24669,407,206,387
24670,407,206,387
24671,407,206,387
24672,407,206,387
24673,407,206,387
24674,407,206,387
24675,407,206,387
24676,407,206,387
24677,407,206,387
24678,407,206,387
24679,407,206,387
24680,408,205,387
24681,408,205,387
24682,408,205,387
24683,408,205,387
24684,408,205,387
24685,408,205,387
24686,408,205,387
24687,408,205,387
24688,408,205,387
24689,408,205,387
24690,408,205,387
24691,408,205,387
24692,408,205,387
24693,408,205,387
24694,408,205,387
24695,408,205,387
24696,408,205,387
24697,408,205,387
24698,408,204,388
24699,408,204,388
24700,407,204,389
24701,407,204,389
24702,407,204,389
24703,407,204,389
24704,407,204,389
24705,407,204,389
24706,407,204,389
24707,407,204,389
24708,407,204,389
24709,407,204,389
24710,407,204,389
24711,407,204,389
24712,407,204,389
24713,407,204,389
24714,407,204,389
24715,407,204,389
24716,408,203,389
24717,408,203,389
24718,408,203,389
24719,408,203,389
24720,408,203,389
24721,408,203,389
24722,408,203,389
24723,408,203,389
24724,408,203,389
24725,408,203,389
24726,408,203,389
24727,408,203,389
24728,408,203,389
24729,408,203,389
24730,408,203,389
24731,408,203,389
24732,408,203,389
24733,408,203,389
24734,408,203,389
24735,408,203,389
24736,408,203,389
24737,408,203,389
24738,408,204,388
24739,408,204,388
24740,408,204,388
24741,408,204,388
24742,408,204,388
24743,408,204,388
24744,408,204,388
24745,408,204,388
24746,408,204,388
24747,408,204,388
24748,408,204,388
24749,408,204,388
24750,408,204,388
24751,408,204,388
24752,408,204,388
24753,408,204,388
24754,408,204,388
24755,408,204,388
24756,408,204,388
24757,408,204,388
24758,408,204,388
24759,408,204,388
24760,408,204,388
24761,408,204,388
24762,408,204,388
24763,408,204,388
24764,408,204,388
24765,408,204,388
24766,408,204,388
24767,408,204,388
24768,408,204,388
24769,408,204,388
24770,408,204,388
24771,408,204,388
24772,408,204,388
24773,408,204,388
24774,408,204,388
24775,408,204,388
24776,408,204,388
24777,408,204,388
24778,408,204,388
24779,408,204,388
24780,408,204,388
24781,408,204,388
24782,408,204,388
24783,408,204,388
24784,408,204,388
24785,408,204,388
24786,408,204,388
24787,408,204,388
24788,408,204,388
24789,408,204,388
24790,408,204,388
24791,408,204,388
24792,408,204,388
24793,408,204,388
24794,408,204,388
24795,408,204,388
24796,408,204,388
24797,408,204,388
24798,408,204,388
24799,408,204,388
24800,408,204,388
24801,408,204,388
24802,408,204,388
24803,408,204,388
24804,408,204,388
24805,408,204,388
24806,408,204,388
24807,408,204,388
24808,408,204,388
24809,408,204,388
24810,408,204,388
24811,408,204,388
24812,408,204,388
24813,408,204,388
24814,408,204,388
24815,408,204,388
24816,408,204,388
24817,408,204,388
24818,408,204,388
24819,408,204,388
24820,408,204,388
24821,409,204,387
24822,409,205,386
24823,409,205,386
24824,409,205,386
24825,409,205,386
24826,409,205,386
24827,409,205,386
24828,409,205,386
24829,409,205,386
24830,409,205,386
24831,409,205,386
24832,409,205,386
24833,409,205,386
24834,409,205,386
24835,409,205,386
24836,409,205,386
24837,409,205,386
24838,409,205,386
24839,409,205,386
24840,409,205,386
24841,409,205,386
24842,409,205,386
24843,409,205,386
24844,409,205,386
24845,409,205,386
24846,409,205,386
24847,409,205,386
24848,409,205,386
24849,409,205,386
24850,409,205,386
24851,409,205,386
24852,409,205,386
24853,409,205,386
24854,408,205,387
24855,408,205,387
24856,408,205,387
24857,408,205,387
24858,408,205,387
24859,408,205,387
24860,408,205,387
24861,408,205,387
24862,408,205,387
24863,408,205,387
24864,408,205,387
24865,408,205,387
24866,408,205,387
24867,408,206,386
24868,409,206,385
24869,408,206,386
24870,408,206,386
24871,408,206,386
24872,409,206,385
24873,409,206,385
24874,409,206,385
24875,409,206,385
24876,409,206,385
24877,409,206,385
24878,409,206,385
24879,409,206,385
24880,409,206,385
24881,409,206,385
24882,409,206,385
24883,409,206,385
24884,409,206,385
24885,409,206,385
24886,409,206,385
24887,409,206,385
24888,409,206,385
24889,409,206,385
24890,409,206,385
24891,409,206,385
24892,408,206,386
24893,408,206,386
24894,408,206,386
24895,408,206,386
24896,408,206,386
24897,408,206,386
24898,408,206,386
24899,408,206,386
24900,408,206,386
24901,409,206,385
24902,409,207,384
24903,409,207,384
24904,409,207,384
24905,409,207,384
24906,409,207,384
24907,409,207,384
24908,409,207,384
24909,409,207,384
24910,409,207,384
24911,409,207,384
24912,409,207,384
24913,409,207,384
24914,409,207,384
24915,409,207,384
24916,409,207,384
24917,410,206,384
24918,410,206,384
24919,410,206,384
24920,410,206,384
24921,409,206,385
24922,409,206,385
24923,409,206,385
24924,409,206,385
24925,409,206,385
24926,409,205,386
24927,409,205,386
24928,409,205,386
24929,409,205,386
24930,409,205,386
24931,409,206,385
24932,409,206,385
24933,409,206,385
24934,409,206,385
24935,409,206,385
24936,409,206,385
24937,409,206,385
24938,409,206,385
24939,409,206,385
24940,409,206,385
24941,409,206,385
24942,409,206,385
24943,409,206,385
24944,409,206,385
24945,409,206,385
24946,409,206,385
24947,409,206,385
24948,409,206,385
24949,409,206,385
24950,409,206,385
24951,409,206,385
24952,409,206,385
24953,409,206,385
24954,409,206,385
24955,409,206,385
24956,409,206,385
24957,409,206,385
24958,409,206,385
24959,409,206,385
24960,409,206,385
24961,408,207,385
24962,409,206,385
24963,408,207,385
24964,409,206,385
24965,409,206,385
24966,409,206,385
24967,409,206,385
24968,409,206,385
24969,409,206,385
24970,409,206,385
24971,409,206,385
24972,409,206,385
24973,409,206,385
24974,410,206,384
24975,410,206,384
24976,410,206,384
24977,410,206,384
24978,410,206,384
24979,410,206,384
24980,410,206,384
24981,410,206,384
24982,410,206,384
24983,410,206,384
24984,410,206,384
24985,410,206,384
24986,410,206,384
24987,410,206,384
24988,410,206,384
24989,410,206,384
24990,410,206,384
24991,410,206,384
24992,410,206,384
24993,410,206,384
24994,410,206,384
24995,410,206,384
24996,410,206,384
24997,410,206,384
24998,410,206,384
24999,410,206,384
25000,410,206,384
25001,410,206,384
25002,410,206,384
25003,410,206,384
25004,410,206,384
25005,410,206,384
25006,410,206,384
25007,410,206,384
25008,410,206,384
25009,410,206,384
25010,410,206,384
25011,411,205,384
25012,411,205,384
25013,411,205,384
25014,411,205,384
25015,411,205,384
25016,411,205,384
25017,411,205,384
25018,411,205,384
25019,411,205,384
25020,411,205,384
25021,411,205,384
25022,411,205,384
25023,411,205,384
25024,411,205,384
25025,410,206,384
25026,411,205,384
25027,411,205,384
25028,411,205,384
25029,411,205,384
25030,411,205,384
25031,411,205,384
25032,411,205,384
25033,411,205,384
25034,411,205,384
25035,411,205,384
25036,411,205,384
25037,411,205,384
25038,411,205,384
25039,411,205,384
25040,411,205,384
25041,411,205,384
25042,411,205,384
25043,411,205,384
25044,411,205,384
25045,411,205,384
25046,411,205,384
25047,411,205,384
25048,411,205,384
25049,411,205,384
25050,411,205,384
25051,411,205,384
25052,411,205,384
25053,411,205,384
25054,411,205,384
25055,411,205,384
25056,411,205,384
25057,411,205,384
25058,411,205,384
25059,411,205,384
25060,411,205,384
25061,411,205,384
25062,411,205,384
25063,411,205,384
25064,411,204,385
25065,411,205,384
25066,412,204,384
25067,412,204,384
25068,412,204,384
25069,412,204,384
25070,412,204,384
25071,412,204,384
25072,412,204,384
25073,411,204,385
25074,411,204,385
25075,411,204,385
25076,411,204,385
25077,411,204,385
25078,411,204,385
25079,411,204,385
25080,411,204,385
25081,411,204,385
25082,411,204,385
25083,411,204,385
25084,411,204,385
25085,411,204,385
25086,411,204,385
25087,410,204,386
25088,410,204,386
25089,410,205,385
25090,410,205,385
25091,410,205,385
25092,410,205,385
25093,410,205,385
25094,410,205,385
25095,410,205,385
25096,410,205,385
25097,410,205,385
25098,410,205,385
25099,410,205,385
25100,410,205,385
25101,410,205,385
25102,410,205,385
25103,410,206,384
25104,411,206,383
