iter,wins,losses,draws
29632,448,233,319
29633,448,233,319
29634,448,233,319
29635,448,233,319
29636,448,233,319
29637,448,233,319
29638,448,233,319
29639,448,233,319
29640,448,233,319
29641,448,233,319
29642,448,233,319
29643,448,233,319
29644,448,233,319
29645,448,233,319
29646,447,233,320
29647,447,233,320
29648,447,233,320
29649,447,233,320
29650,447,233,320
29651,447,233,320
29652,447,233,320
29653,447,233,320
29654,447,233,320
29655,447,233,320
29656,447,233,320
29657,447,233,320
29658,447,233,320
29659,447,233,320
29660,447,233,320
29661,447,233,320
29662,448,233,319
29663,448,233,319
29664,448,233,319
29665,448,233,319
29666,448,233,319
29667,448,233,319
29668,448,233,319
29669,448,233,319
29670,448,233,319
29671,448,233,319
29672,448,233,319
29673,448,233,319
29674,448,233,319
29675,448,233,319
29676,448,233,319
29677,448,233,319
29678,448,233,319
29679,448,233,319
29680,448,233,319
29681,448,233,319
29682,448,233,319
29683,448,233,319
29684,448,233,319
29685,448,233,319
29686,448,233,319
29687,448,233,319
29688,448,233,319
29689,448,233,319
29690,448,233,319
29691,448,233,319
29692,448,233,319
29693,448,233,319
29694,447,233,320
29695,447,233,320
29696,447,233,320
29697,447,233,320
29698,447,233,320
29699,447,233,320
29700,447,233,320
29701,447,233,320
29702,447,233,320
29703,447,233,320
29704,447,233,320
29705,447,233,320
29706,447,233,320
29707,447,233,320
29708,447,233,320
29709,447,233,320
29710,447,233,320
29711,446,234,320
29712,446,234,320
29713,446,234,320
29714,446,234,320
29715,446,234,320
29716,446,234,320
29717,446,234,320
29718,446,234,320
29719,446,233,321
29720,446,233,321
29721,446,233,321
29722,446,233,321
29723,446,233,321
29724,446,233,321
29725,446,233,321
29726,446,233,321
29727,446,233,321
29728,446,233,321
29729,446,233,321
29730,446,233,321
29731,446,233,321
29732,446,233,321
29733,446,233,321
29734,445,234,321
29735,445,234,321
29736,445,234,321
29737,445,234,321
29738,445,234,321
29739,445,234,321
29740,445,234,321
29741,444,234,322
29742,444,234,322
29743,444,234,322
29744,444,234,322
29745,444,234,322
29746,444,234,322
29747,444,234,322
29748,444,234,322
29749,444,234,322
29750,444,234,322
29751,444,234,322
29752,444,234,322
29753,444,234,322
29754,444,234,322
29755,444,234,322
29756,444,234,322
29757,444,234,322
29758,444,234,322
29759,444,234,322
29760,444,234,322
29761,443,234,323
29762,443,234,323
29763,443,234,323
29764,443,234,323
29765,443,234,323
29766,443,234,323
29767,443,234,323
29768,443,234,323
29769,443,234,323
29770,443,234,323
29771,443,234,323
29772,443,234,323
29773,443,234,323
29774,443,234,323
29775,443,234,323
29776,443,234,323
29777,443,234,323
29778,443,234,323
29779,443,234,323
29780,443,234,323
29781,443,234,323
29782,443,234,323
29783,443,234,323
29784,443,234,323
29785,442,235,323
29786,442,235,323
29787,442,235,323
29788,443,235,322
29789,443,236,321
29790,443,236,321
29791,443,236,321
29792,443,236,321
29793,443,236,321
29794,443,235,322
29795,443,235,322
29796,443,235,322
29797,443,235,322
29798,443,235,322
29799,443,235,322
29800,443,235,322
29801,443,235,322
29802,443,235,322
29803,443,235,322
29804,442,235,323
29805,442,235,323
29806,442,235,323
29807,442,235,323
29808,442,235,323
29809,442,235,323
29810,442,235,323
29811,442,235,323
29812,442,235,323
29813,442,235,323
29814,442,235,323
29815,442,235,323
29816,442,235,323
29817,442,235,323
29818,442,235,323
29819,442,235,323
29820,442,235,323
29821,442,235,323
29822,442,235,323
29823,442,235,323
29824,442,235,323
29825,442,235,323
29826,442,235,323
29827,442,235,323
29828,442,235,323
29829,442,235,323
29830,442,235,323
29831,442,235,323
29832,442,235,323
29833,442,235,323
29834,442,235,323
29835,442,235,323
29836,442,235,323
29837,441,236,323
29838,441,236,323
29839,440,237,323
29840,441,236,323
29841,441,236,323
29842,441,236,323
29843,441,236,323
29844,441,236,323
29845,441,236,323
29846,441,236,323
29847,441,236,323
29848,441,236,323
29849,441,236,323
29850,441,236,323
29851,441,236,323
29852,441,236,323
29853,441,237,322
29854,441,236,323
29855,440,236,324
29856,440,235,325
29857,439,236,325
29858,440,235,325
29859,440,235,325
29860,440,235,325
29861,440,235,325
29862,440,235,325
29863,440,235,325
29864,440,235,325
29865,440,235,325
29866,440,235,325
29867,440,235,325
29868,440,235,325
29869,440,235,325
29870,440,235,325
29871,440,235,325
29872,440,235,325
29873,440,235,325
29874,440,235,325
29875,440,235,325
29876,440,235,325
29877,440,235,325
29878,440,235,325
29879,439,235,326
29880,438,235,327
29881,438,235,327
29882,438,235,327
29883,438,235,327
29884,438,235,327
29885,438,235,327
29886,438,236,326
29887,439,235,326
29888,438,236,326
29889,439,235,326
29890,439,235,326
29891,439,235,326
29892,439,235,326
29893,439,236,325
29894,439,236,325
29895,439,236,325
29896,440,236,324
29897,440,237,323
29898,440,237,323
29899,440,237,323
29900,440,237,323
29901,440,237,323
29902,440,237,323
29903,441,236,323
29904,441,236,323
29905,441,236,323
29906,441,236,323
29907,442,236,322
29908,442,236,322
29909,442,236,322
29910,442,236,322
29911,442,236,322
29912,442,236,322
29913,442,236,322
29914,442,236,322
29915,442,236,322
29916,442,236,322
29917,442,236,322
29918,442,236,322
29919,443,235,322
29920,443,236,321
29921,444,235,321
29922,444,235,321
29923,444,235,321
29924,444,235,321
29925,444,235,321
29926,444,235,321
29927,444,235,321
29928,444,235,321
29929,444,235,321
29930,444,235,321
29931,444,235,321
29932,444,235,321
29933,444,235,321
29934,444,235,321
29935,444,235,321
29936,444,235,321
29937,444,235,321
29938,444,235,321
29939,444,235,321
29940,444,235,321
29941,444,235,321
29942,444,235,321
29943,444,235,321
29944,444,235,321
29945,444,235,321
29946,444,235,321
29947,444,235,321
29948,444,235,321
29949,444,235,321
29950,444,235,321
29951,444,235,321
29952,445,235,320
29953,445,235,320
29954,445,235,320
29955,445,235,320
29956,445,235,320
29957,445,235,320
29958,445,235,320
29959,445,235,320
29960,445,235,320
29961,445,235,320
29962,445,235,320
29963,445,235,320
29964,445,235,320
29965,445,235,320
29966,445,235,320
29967,445,235,320
29968,445,235,320
29969,445,235,320
29970,445,235,320
29971,445,235,320
29972,445,235,320
29973,445,235,320
29974,445,235,320
29975,445,235,320
29976,445,235,320
29977,445,235,320
29978,445,235,320
29979,445,235,320
29980,445,235,320
29981,445,235,320
29982,445,235,320
29983,445,235,320
29984,445,235,320
29985,445,235,320
29986,445,235,320
29987,445,235,320
29988,445,235,320
29989,445,235,320
29990,446,235,319
29991,446,235,319
29992,446,235,319
29993,446,235,319
29994,446,235,319
29995,446,235,319
29996,446,235,319
29997,447,235,318
29998,447,235,318
29999,447,235,318
30000,447,235,318
30001,447,235,318
30002,447,235,318
30003,447,235,318
30004,447,235,318
30005,447,235,318
30006,447,235,318
30007,447,235,318
30008,447,235,318
30009,447,235,318
30010,447,235,318
30011,447,235,318
30012,447,235,318
30013,447,235,318
30014,447,235,318
30015,447,235,318
30016,447,235,318
30017,447,235,318
30018,447,235,318
30019,446,236,318
30020,447,236,317
30021,447,236,317
30022,447,236,317
30023,447,236,317
30024,447,236,317
30025,447,236,317
30026,447,236,317
30027,447,236,317
30028,447,236,317
30029,447,236,317
30030,447,236,317
30031,447,236,317
30032,447,236,317
30033,447,236,317
30034,447,236,317
30035,447,236,317
30036,448,236,316
30037,448,236,316
30038,448,236,316
30039,448,236,316
30040,448,236,316
30041,448,236,316
30042,448,236,316
30043,448,236,316
30044,448,236,316
30045,448,236,316
30046,448,236,316
30047,448,236,316
30048,448,236,316
30049,448,236,316
30050,448,236,316
30051,448,236,316
30052,448,236,316
30053,448,236,316
30054,448,236,316
30055,448,236,316
30056,448,236,316
30057,448,236,316
30058,448,236,316
30059,448,236,316
30060,448,236,316
30061,448,236,316
30062,448,236,316
30063,448,236,316
30064,448,236,316
30065,448,236,316
30066,448,236,316
30067,448,237,315
30068,449,236,315
30069,449,236,315
30070,449,236,315
30071,449,236,315
30072,449,236,315
30073,449,236,315
30074,449,236,315
30075,449,236,315
30076,449,236,315
30077,449,236,315
30078,449,236,315
30079,449,236,315
30080,449,236,315
30081,449,236,315
30082,449,236,315
30083,449,236,315
30084,449,236,315
30085,449,236,315
30086,449,236,315
30087,449,236,315
30088,449,236,315
30089,449,236,315
30090,449,236,315
30091,449,236,315
30092,449,236,315
30093,449,236,315
30094,449,236,315
30095,449,236,315
30096,449,236,315
30097,449,236,315
30098,450,236,314
30099,450,236,314
30100,450,236,314
30101,450,236,314
30102,450,236,314
30103,450,236,314
30104,450,236,314
30105,450,236,314
30106,450,236,314
30107,450,236,314
30108,450,236,314
30109,450,236,314
30110,450,236,314
30111,450,236,314
30112,450,236,314
30113,450,236,314
30114,449,236,315
30115,449,236,315
30116,449,236,315
30117,449,236,315
30118,449,236,315
30119,449,236,315
30120,449,236,315
30121,449,236,315
30122,449,236,315
30123,449,236,315
30124,449,236,315
30125,449,236,315
30126,449,236,315
30127,449,236,315
30128,449,236,315
30129,449,236,315
30130,449,236,315
30131,449,236,315
30132,449,236,315
30133,449,236,315
30134,449,236,315
30135,449,236,315
30136,449,236,315
30137,449,236,315
30138,449,236,315
30139,449,236,315
30140,449,236,315
30141,449,236,315
30142,449,236,315
30143,449,236,315
30144,449,236,315
30145,449,236,315
30146,449,236,315
30147,449,236,315
30148,449,236,315
30149,449,236,315
30150,449,236,315
30151,449,236,315
30152,449,236,315
30153,449,236,315
30154,449,236,315
30155,449,236,315
30156,449,236,315
30157,449,236,315
30158,449,236,315
30159,449,236,315
30160,449,236,315
30161,449,236,315
30162,449,236,315
30163,449,236,315
30164,449,236,315
30165,449,236,315
30166,449,236,315
30167,449,236,315
30168,449,236,315
30169,449,236,315
30170,449,236,315
30171,449,236,315
30172,449,236,315
30173,449,236,315
30174,449,236,315
30175,449,235,316
30176,449,235,316
30177,449,235,316
30178,449,235,316
30179,449,235,316
30180,449,235,316
30181,449,235,316
30182,449,235,316
30183,449,235,316
30184,448,235,317
30185,448,235,317
30186,448,235,317
30187,448,235,317
30188,448,235,317
30189,448,235,317
30190,448,235,317
30191,448,235,317
30192,448,235,317
30193,448,235,317
30194,448,235,317
30195,448,235,317
30196,448,235,317
30197,448,235,317
30198,448,235,317
30199,448,235,317
30200,448,235,317
30201,448,235,317
30202,448,235,317
30203,448,235,317
30204,448,235,317
30205,448,235,317
30206,448,235,317
30207,448,235,317
30208,448,235,317
30209,448,236,316
30210,449,235,316
30211,449,235,316
30212,449,235,316
30213,449,235,316
30214,449,235,316
30215,449,235,316
30216,449,235,316
30217,449,235,316
30218,449,235,316
30219,449,235,316
30220,449,235,316
30221,449,235,316
30222,449,235,316
30223,449,235,316
30224,449,235,316
30225,449,235,316
30226,448,235,317
30227,448,235,317
30228,448,235,317
30229,448,235,317
30230,448,235,317
30231,448,235,317
30232,447,235,318
30233,447,235,318
30234,447,235,318
30235,447,235,318
30236,447,234,319
30237,447,234,319
30238,447,234,319
30239,447,234,319
30240,447,234,319
30241,447,234,319
30242,447,234,319
30243,447,234,319
30244,447,234,319
30245,447,234,319
30246,447,234,319
30247,447,234,319
30248,447,234,319
30249,447,234,319
30250,447,234,319
30251,447,234,319
30252,447,234,319
30253,446,234,320
30254,446,234,320
30255,446,234,320
30256,446,234,320
30257,446,234,320
30258,446,234,320
30259,446,234,320
30260,446,234,320
30261,446,234,320
30262,446,234,320
30263,446,234,320
30264,446,234,320
30265,446,234,320
30266,446,234,320
30267,446,234,320
30268,447,234,319
30269,447,234,319
30270,447,234,319
30271,447,235,318
30272,447,235,318
30273,447,235,318
30274,447,235,318
30275,447,235,318
30276,447,234,319
30277,447,234,319
30278,447,234,319
30279,447,234,319
30280,447,234,319
30281,446,234,320
30282,446,234,320
30283,446,234,320
30284,446,234,320
30285,446,234,320
30286,446,234,320
30287,446,234,320
30288,446,233,321
30289,446,233,321
30290,446,233,321
30291,446,233,321
30292,446,233,321
30293,446,233,321
30294,446,233,321
30295,445,233,322
30296,444,233,323
30297,444,233,323
30298,444,233,323
30299,444,233,323
30300,444,233,323
30301,444,233,323
30302,444,233,323
30303,444,233,323
30304,444,233,323
30305,444,233,323
30306,444,233,323
30307,444,233,323
30308,444,233,323
30309,444,233,323
30310,444,233,323
30311,444,233,323
30312,444,233,323
30313,443,233,324
30314,443,233,324
30315,443,233,324
30316,443,233,324
30317,443,233,324
30318,443,233,324
30319,443,233,324
30320,443,233,324
30321,443,233,324
30322,443,233,324
30323,443,233,324
30324,443,233,324
30325,443,233,324
30326,443,233,324
30327,443,233,324
30328,443,233,324
30329,443,233,324
30330,442,234,324
30331,443,234,323
30332,443,234,323
30333,443,234,323
30334,443,234,323
30335,443,234,323
30336,444,233,323
30337,444,233,323
30338,444,233,323
30339,444,233,323
30340,444,233,323
30341,443,234,323
30342,443,234,323
30343,443,234,323
30344,443,234,323
30345,443,234,323
30346,444,234,322
30347,444,234,322
30348,444,234,322
30349,444,234,322
30350,444,234,322
30351,444,234,322
30352,444,235,321
30353,445,234,321
30354,445,234,321
30355,445,234,321
30356,445,234,321
30357,445,234,321
30358,445,234,321
30359,445,234,321
30360,445,234,321
30361,445,234,321
30362,445,234,321
30363,445,234,321
30364,445,234,321
30365,445,234,321
30366,445,234,321
30367,445,234,321
30368,444,234,322
30369,444,234,322
30370,444,234,322
30371,444,234,322
30372,444,234,322
30373,444,234,322
30374,445,233,322
30375,445,233,322
30376,446,233,321
30377,446,233,321
30378,446,233,321
30379,446,233,321
30380,446,233,321
30381,446,233,321
30382,446,233,321
30383,446,233,321
30384,446,233,321
30385,447,233,320
30386,447,233,320
30387,447,233,320
30388,447,233,320
30389,447,233,320
30390,447,233,320
30391,447,233,320
30392,447,233,320
30393,447,233,320
30394,447,233,320
30395,447,233,320
30396,447,233,320
30397,447,233,320
30398,447,233,320
30399,447,233,320
30400,447,234,319
30401,447,234,319
30402,447,234,319
30403,447,234,319
30404,447,234,319
30405,447,234,319
30406,447,234,319
30407,447,234,319
30408,447,234,319
30409,447,234,319
30410,447,234,319
30411,447,234,319
30412,447,234,319
30413,447,234,319
30414,447,234,319
30415,447,234,319
30416,447,234,319
30417,447,234,319
30418,447,234,319
30419,447,234,319
30420,447,234,319
30421,447,234,319
30422,447,234,319
30423,447,234,319
30424,447,234,319
30425,447,234,319
30426,447,234,319
30427,447,234,319
30428,447,234,319
30429,447,234,319
30430,447,233,320
30431,446,233,321
30432,445,233,322
30433,445,233,322
30434,445,233,322
30435,445,233,322
30436,445,233,322
30437,445,233,322
30438,445,233,322
30439,445,233,322
30440,445,233,322
30441,445,233,322
30442,445,233,322
30443,445,233,322
30444,445,233,322
30445,446,232,322
30446,446,232,322
30447,446,232,322
30448,446,232,322
30449,446,233,321
30450,447,233,320
30451,447,234,319
30452,448,234,318
30453,448,234,318
30454,448,234,318
30455,448,234,318
30456,448,234,318
30457,448,234,318
30458,448,234,318
30459,448,234,318
30460,448,234,318
30461,448,234,318
30462,448,234,318
30463,449,234,317
30464,449,234,317
30465,449,234,317
30466,449,234,317
30467,449,234,317
30468,449,234,317
30469,449,234,317
30470,449,234,317
30471,449,234,317
30472,449,234,317
30473,449,234,317
30474,449,234,317
30475,449,234,317
30476,449,234,317
30477,449,234,317
30478,449,234,317
30479,449,234,317
30480,449,234,317
30481,449,234,317
30482,449,234,317
30483,449,234,317
30484,449,234,317
30485,449,234,317
30486,449,234,317
30487,449,234,317
30488,449,234,317
30489,449,234,317
30490,449,234,317
30491,449,234,317
30492,449,234,317
30493,449,234,317
30494,449,234,317
30495,449,234,317
30496,449,234,317
30497,449,234,317
30498,449,234,317
30499,449,234,317
30500,449,234,317
30501,449,234,317
30502,449,234,317
30503,449,234,317
30504,449,234,317
30505,449,234,317
30506,449,234,317
30507,449,234,317
30508,448,234,318
30509,448,234,318
30510,448,234,318
30511,448,234,318
30512,448,234,318
30513,448,234,318
30514,448,234,318
30515,447,234,319
30516,447,234,319
30517,447,234,319
30518,447,234,319
30519,447,234,319
30520,447,234,319
30521,447,234,319
30522,447,234,319
30523,447,234,319
30524,447,234,319
30525,447,234,319
30526,447,234,319
30527,447,234,319
30528,447,234,319
30529,447,234,319
30530,447,234,319
30531,447,234,319
30532,447,234,319
30533,447,233,320
30534,447,233,320
30535,447,233,320
30536,447,232,321
30537,446,232,322
30538,446,232,322
30539,446,232,322
30540,446,232,322
30541,446,232,322
30542,446,232,322
30543,446,232,322
30544,446,232,322
30545,446,232,322
30546,446,232,322
30547,446,232,322
30548,446,232,322
30549,446,232,322
30550,446,232,322
30551,446,232,322
30552,446,232,322
30553,446,232,322
30554,446,232,322
30555,446,232,322
30556,446,232,322
30557,446,232,322
30558,446,232,322
30559,446,233,321
30560,446,233,321
30561,446,233,321
30562,446,233,321
30563,446,233,321
30564,446,233,321
30565,446,233,321
30566,446,233,321
30567,446,233,321
30568,446,233,321
30569,446,233,321
30570,446,233,321
30571,446,233,321
30572,446,233,321
30573,446,233,321
30574,446,233,321
30575,446,233,321
30576,446,233,321
30577,446,233,321
30578,446,233,321
30579,446,233,321
30580,446,233,321
30581,446,233,321
30582,446,233,321
30583,446,233,321
30584,446,233,321
30585,446,233,321
30586,446,233,321
30587,446,233,321
30588,446,233,321
30589,446,233,321
30590,446,233,321
30591,446,233,321
30592,446,233,321
30593,446,233,321
30594,446,233,321
30595,446,233,321
30596,446,233,321
30597,446,233,321
30598,446,233,321
30599,446,233,321
30600,446,233,321
30601,446,233,321
30602,446,233,321
30603,446,232,322
30604,446,231,323
30605,446,231,323
30606,446,231,323
30607,446,231,323
30608,446,231,323
30609,446,231,323
30610,446,231,323
30611,446,231,323
30612,446,231,323
30613,446,231,323
30614,446,231,323
30615,446,231,323
30616,446,231,323
30617,446,231,323
30618,446,231,323
30619,446,231,323
30620,446,231,323
30621,446,231,323
30622,446,231,323
30623,446,231,323
30624,446,231,323
30625,446,231,323
30626,446,231,323
30627,446,231,323
30628,446,231,323
30629,446,231,323
30630,445,231,324
30631,445,231,324
30632,445,231,324
30633,445,231,324
30634,445,231,324
30635,444,231,325
30636,444,230,326
30637,444,229,327
30638,444,229,327
30639,444,229,327
30640,444,229,327
30641,444,229,327
30642,444,229,327
30643,444,229,327
30644,444,229,327
30645,444,229,327
30646,444,229,327
30647,444,229,327
30648,444,229,327
30649,444,229,327
30650,444,229,327
30651,444,229,327
30652,444,229,327
30653,444,229,327
30654,444,229,327
30655,444,229,327
30656,444,229,327
30657,444,229,327
30658,444,229,327
30659,443,229,328
30660,443,229,328
30661,443,229,328
30662,443,229,328
30663,443,229,328
30664,443,229,328
30665,443,229,328
30666,443,229,328
30667,443,229,328
30668,443,229,328
30669,443,229,328
30670,443,229,328
30671,443,229,328
30672,443,229,328
30673,443,228,329
30674,443,228,329
30675,443,228,329
30676,443,228,329
30677,442,228,330
30678,442,228,330
30679,442,228,330
30680,442,228,330
30681,442,228,330
30682,443,228,329
30683,443,228,329
30684,443,228,329
30685,443,228,329
30686,443,228,329
30687,443,228,329
30688,443,228,329
30689,443,228,329
30690,443,227,330
30691,443,227,330
30692,443,227,330
30693,443,227,330
30694,443,227,330
30695,443,227,330
30696,443,227,330
30697,443,227,330
30698,443,227,330
30699,443,227,330
30700,443,227,330
30701,443,227,330
30702,443,227,330
30703,443,227,330
30704,443,227,330
30705,443,227,330
30706,443,228,329
30707,444,228,328
30708,443,229,328
30709,444,229,327
30710,444,229,327
30711,445,229,326
30712,445,229,326
30713,445,229,326
30714,445,229,326
30715,445,229,326
30716,445,229,326
30717,445,229,326
30718,445,229,326
30719,445,229,326
30720,445,229,326
30721,445,229,326
30722,445,229,326
30723,445,229,326
30724,445,229,326
30725,445,229,326
30726,445,229,326
30727,445,229,326
30728,445,229,326
30729,445,229,326
30730,445,229,326
30731,445,229,326
30732,445,229,326
30733,445,230,325
30734,445,230,325
30735,445,230,325
30736,445,230,325
30737,445,230,325
30738,445,230,325
30739,445,230,325
30740,445,230,325
30741,445,230,325
30742,445,230,325
30743,445,230,325
30744,445,230,325
30745,445,230,325
30746,445,230,325
30747,445,230,325
30748,445,230,325
30749,445,230,325
30750,445,230,325
30751,445,230,325
30752,445,230,325
30753,445,230,325
30754,445,229,326
30755,445,229,326
30756,446,229,325
30757,446,229,325
30758,446,229,325
30759,446,229,325
30760,446,229,325
30761,446,229,325
30762,446,229,325
30763,446,229,325
30764,446,229,325
30765,446,229,325
30766,446,229,325
30767,446,229,325
30768,446,229,325
30769,446,229,325
30770,446,229,325
30771,446,229,325
30772,446,229,325
30773,446,229,325
30774,445,229,326
30775,445,229,326
30776,445,229,326
30777,445,229,326
30778,445,229,326
30779,445,229,326
30780,445,229,326
30781,445,229,326
30782,445,229,326
30783,445,229,326
30784,445,229,326
30785,445,229,326
30786,445,229,326
30787,445,229,326
30788,446,228,326
30789,446,228,326
30790,446,228,326
30791,446,228,326
30792,446,228,326
30793,446,228,326
30794,446,228,326
30795,446,228,326
30796,446,228,326
30797,446,228,326
30798,446,228,326
30799,446,228,326
30800,446,228,326
30801,446,228,326
30802,446,228,326
30803,446,229,325
30804,446,229,325
30805,446,229,325
30806,446,229,325
30807,446,229,325
30808,446,229,325
30809,446,229,325
30810,446,229,325
30811,446,229,325
30812,446,229,325
30813,446,229,325
30814,446,229,325
30815,446,229,325
30816,446,229,325
30817,446,229,325
30818,446,229,325
30819,446,229,325
30820,446,229,325
30821,446,229,325
30822,446,229,325
30823,446,229,325
30824,446,229,325
30825,446,229,325
30826,446,229,325
30827,446,229,325
30828,446,229,325
30829,446,229,325
30830,446,229,325
30831,446,229,325
30832,446,229,325
30833,446,229,325
30834,447,229,324
30835,447,229,324
30836,447,229,324
30837,447,229,324
30838,447,229,324
30839,447,229,324
30840,447,229,324
30841,447,229,324
30842,447,229,324
30843,447,229,324
30844,447,229,324
30845,447,229,324
30846,447,229,324
30847,447,229,324
30848,447,229,324
30849,447,229,324
30850,447,229,324
30851,447,229,324
30852,447,229,324
30853,447,229,324
30854,447,229,324
30855,447,229,324
30856,447,229,324
30857,447,229,324
30858,447,229,324
30859,447,229,324
30860,447,229,324
30861,447,229,324
30862,447,229,324
30863,447,229,324
30864,447,229,324
30865,447,229,324
30866,447,229,324
30867,447,229,324
30868,447,229,324
30869,447,229,324
30870,447,229,324
30871,447,229,324
30872,447,229,324
30873,447,229,324
30874,447,229,324
30875,447,229,324
30876,447,229,324
30877,447,229,324
30878,447,229,324
30879,447,229,324
30880,447,229,324
30881,447,229,324
30882,447,229,324
30883,447,229,324
30884,447,229,324
30885,447,229,324
30886,447,229,324
30887,447,229,324
30888,447,229,324
30889,447,229,324
30890,447,229,324
30891,447,229,324
30892,447,229,324
30893,447,229,324
30894,447,229,324
30895,447,229,324
30896,447,229,324
30897,447,229,324
30898,447,229,324
30899,447,229,324
30900,447,229,324
30901,447,229,324
30902,447,229,324
30903,447,229,324
30904,447,229,324
30905,447,229,324
30906,447,229,324
30907,447,229,324
30908,447,229,324
30909,447,229,324
30910,447,229,324
30911,447,229,324
30912,447,229,324
30913,447,229,324
30914,447,229,324
30915,447,229,324
30916,447,229,324
30917,447,229,324
30918,447,229,324
30919,447,229,324
30920,447,229,324
30921,447,229,324
30922,447,229,324
30923,447,229,324
30924,447,229,324
30925,447,229,324
30926,447,229,324
30927,447,229,324
30928,447,229,324
30929,447,229,324
30930,447,229,324
30931,447,229,324
30932,447,229,324
30933,447,229,324
30934,447,229,324
30935,447,229,324
30936,447,229,324
30937,447,229,324
30938,447,229,324
30939,447,229,324
30940,447,229,324
30941,447,229,324
30942,447,229,324
30943,447,229,324
30944,448,228,324
30945,448,228,324
30946,448,228,324
30947,448,228,324
30948,448,229,323
30949,448,229,323
30950,447,230,323
30951,447,230,323
30952,447,230,323
30953,447,230,323
30954,447,230,323
30955,447,230,323
30956,447,230,323
30957,447,230,323
30958,446,230,324
30959,446,230,324
30960,446,230,324
30961,446,230,324
30962,446,230,324
30963,446,230,324
30964,446,230,324
30965,446,230,324
30966,446,230,324
30967,446,230,324
30968,446,230,324
30969,446,230,324
30970,446,230,324
30971,446,230,324
30972,446,230,324
30973,446,230,324
30974,447,230,323
30975,447,230,323
30976,447,230,323
30977,447,230,323
30978,447,230,323
30979,447,230,323
30980,447,230,323
30981,447,230,323
30982,447,230,323
30983,447,230,323
30984,447,230,323
30985,447,230,323
30986,447,230,323
30987,447,229,324
30988,447,229,324
30989,447,229,324
30990,447,229,324
30991,447,229,324
30992,447,229,324
30993,447,229,324
30994,447,229,324
30995,447,229,324
30996,446,229,325
30997,445,229,326
30998,445,229,326
30999,445,229,326
31000,445,229,326
31001,445,229,326
31002,445,229,326
31003,445,229,326
31004,445,229,326
31005,445,229,326
31006,445,228,327
31007,444,228,328
31008,444,227,329
31009,443,227,330
31010,443,227,330
31011,443,227,330
31012,443,227,330
31013,443,227,330
31014,443,227,330
31015,443,227,330
31016,443,227,330
31017,443,227,330
31018,443,227,330
31019,443,227,330
31020,443,227,330
31021,443,227,330
31022,443,227,330
31023,443,227,330
31024,443,227,330
31025,443,227,330
31026,443,227,330
31027,443,227,330
31028,443,227,330
31029,443,227,330
31030,443,227,330
31031,443,227,330
31032,443,227,330
31033,443,227,330
31034,443,227,330
31035,443,227,330
31036,443,227,330
31037,443,227,330
31038,443,227,330
31039,443,227,330
31040,443,227,330
31041,443,227,330
31042,443,227,330
31043,443,227,330
31044,443,227,330
31045,443,227,330
31046,443,227,330
31047,443,227,330
31048,443,227,330
31049,443,227,330
31050,443,228,329
31051,443,228,329
31052,443,229,328
31053,443,229,328
31054,443,229,328
31055,443,229,328
31056,443,229,328
31057,443,229,328
31058,443,229,328
31059,443,229,328
31060,443,229,328
31061,443,229,328
31062,443,229,328
31063,443,229,328
31064,443,229,328
31065,443,229,328
31066,443,229,328
31067,443,229,328
31068,443,229,328
31069,443,229,328
31070,443,229,328
31071,443,229,328
31072,443,229,328
31073,443,229,328
31074,442,229,329
31075,442,229,329
31076,441,229,330
31077,442,228,330
31078,441,229,330
31079,441,229,330
31080,441,229,330
31081,441,229,330
31082,441,229,330
31083,441,229,330
31084,441,229,330
31085,441,229,330
31086,441,229,330
31087,441,229,330
31088,441,229,330
31089,441,229,330
31090,441,229,330
31091,441,229,330
31092,440,229,331
31093,440,229,331
31094,440,229,331
31095,440,229,331
31096,440,229,331
31097,440,229,331
31098,440,229,331
31099,440,229,331
31100,440,229,331
31101,440,229,331
31102,440,229,331
31103,440,229,331
31104,440,229,331
31105,440,229,331
31106,440,229,331
31107,440,229,331
31108,440,229,331
31109,440,229,331
31110,440,229,331
31111,440,229,331
31112,440,229,331
31113,440,229,331
31114,440,229,331
31115,439,229,332
31116,439,229,332
31117,439,229,332
31118,439,229,332
31119,439,229,332
31120,439,229,332
31121,439,229,332
31122,439,229,332
31123,439,230,331
31124,440,230,330
31125,440,230,330
31126,440,230,330
31127,440,230,330
31128,440,230,330
31129,440,230,330
31130,440,230,330
31131,440,230,330
31132,440,230,330
31133,440,230,330
31134,440,230,330
31135,440,230,330
31136,440,230,330
31137,440,230,330
31138,440,230,330
31139,440,230,330
31140,440,230,330
31141,440,230,330
31142,440,230,330
31143,440,230,330
31144,440,230,330
31145,440,230,330
31146,440,230,330
31147,440,230,330
31148,440,230,330
31149,441,229,330
31150,441,229,330
31151,441,229,330
31152,441,229,330
31153,441,229,330
31154,441,229,330
31155,441,229,330
31156,441,229,330
31157,441,229,330
31158,441,229,330
31159,441,229,330
31160,441,229,330
31161,441,229,330
31162,440,230,330
31163,440,230,330
31164,440,230,330
31165,440,230,330
31166,440,230,330
31167,439,231,330
31168,439,231,330
31169,439,231,330
31170,439,231,330
31171,439,231,330
31172,438,232,330
31173,438,232,330
31174,438,232,330
31175,438,232,330
31176,438,232,330
31177,438,232,330
31178,438,232,330
31179,438,232,330
31180,438,232,330
31181,438,232,330
31182,438,232,330
31183,438,232,330
31184,438,232,330
31185,438,232,330
