iter,wins,losses,draws
30869,410,209,381
30870,410,209,381
30871,410,209,381
30872,410,208,382
30873,410,208,382
30874,410,208,382
30875,410,208,382
30876,410,208,382
30877,410,208,382
30878,410,208,382
30879,409,208,383
30880,409,208,383
30881,409,208,383
30882,409,208,383
30883,409,208,383
30884,409,208,383
30885,410,208,382
30886,410,209,381
30887,410,209,381
30888,410,209,381
30889,410,209,381
30890,410,209,381
30891,410,209,381
30892,410,209,381
30893,410,209,381
30894,410,209,381
30895,410,209,381
30896,410,209,381
30897,410,209,381
30898,410,209,381
30899,410,209,381
30900,410,209,381
30901,410,209,381
30902,410,209,381
30903,410,209,381
30904,410,209,381
30905,410,209,381
30906,409,209,382
30907,408,209,383
30908,408,208,384
30909,408,208,384
30910,408,208,384
30911,408,208,384
30912,408,208,384
30913,408,208,384
30914,408,208,384
30915,408,208,384
30916,408,208,384
30917,408,208,384
30918,408,208,384
30919,408,208,384
30920,408,208,384
30921,408,208,384
30922,408,208,384
30923,408,208,384
30924,408,208,384
30925,408,208,384
30926,408,208,384
30927,408,208,384
30928,408,208,384
30929,408,208,384
30930,408,208,384
30931,408,208,384
30932,408,208,384
30933,409,207,384
30934,409,207,384
30935,409,207,384
30936,409,207,384
30937,409,207,384
30938,409,207,384
30939,409,207,384
30940,409,207,384
30941,409,207,384
30942,409,207,384
30943,409,207,384
30944,409,207,384
30945,409,207,384
30946,409,207,384
30947,409,207,384
30948,409,208,383
30949,409,208,383
30950,409,208,383
30951,409,208,383
30952,409,208,383
30953,409,208,383
30954,409,208,383
30955,409,208,383
30956,409,208,383
30957,409,208,383
30958,409,208,383
30959,409,208,383
30960,409,208,383
30961,409,208,383
30962,409,208,383
30963,409,208,383
30964,409,208,383
30965,409,208,383
30966,409,208,383
30967,409,208,383
30968,409,208,383
30969,409,208,383
30970,409,208,383
30971,409,208,383
30972,409,208,383
30973,409,208,383
30974,409,208,383
30975,409,209,382
30976,409,209,382
30977,409,209,382
30978,410,209,381
30979,409,210,381
30980,409,210,381
30981,409,210,381
30982,409,210,381
30983,409,210,381
30984,409,210,381
30985,409,210,381
30986,409,210,381
30987,409,210,381
30988,409,210,381
30989,409,210,381
30990,409,210,381
30991,409,210,381
30992,409,210,381
30993,409,210,381
30994,409,210,381
30995,409,210,381
30996,409,210,381
30997,409,210,381
30998,409,210,381
30999,409,210,381
31000,408,211,381
31001,409,211,380
31002,409,211,380
31003,409,211,380
31004,409,211,380
31005,409,211,380
31006,409,211,380
31007,409,211,380
31008,409,211,380
31009,409,211,380
31010,409,211,380
31011,409,211,380
31012,409,211,380
31013,409,211,380
31014,409,211,380
31015,408,211,381
31016,408,211,381
31017,408,211,381
31018,408,210,382
31019,408,211,381
31020,409,210,381
31021,409,210,381
31022,409,210,381
31023,409,210,381
31024,409,210,381
31025,409,210,381
31026,409,210,381
31027,409,210,381
31028,409,210,381
31029,409,210,381
31030,409,210,381
31031,409,210,381
31032,409,210,381
31033,409,210,381
31034,409,210,381
31035,409,210,381
31036,408,210,382
31037,408,209,383
31038,407,209,384
31039,407,209,384
31040,407,209,384
31041,406,209,385
31042,406,209,385
31043,406,209,385
31044,406,209,385
31045,406,209,385
31046,405,209,386
31047,405,209,386
31048,405,209,386
31049,405,209,386
31050,404,209,387
31051,404,209,387
31052,404,209,387
31053,404,209,387
31054,404,209,387
31055,404,208,388
31056,404,208,388
31057,404,208,388
31058,404,208,388
31059,404,208,388
31060,404,208,388
31061,404,208,388
31062,404,208,388
31063,404,208,388
31064,404,208,388
31065,404,208,388
31066,404,208,388
31067,404,208,388
31068,404,208,388
31069,404,208,388
31070,404,208,388
31071,404,208,388
31072,404,208,388
31073,404,208,388
31074,404,208,388
31075,404,208,388
31076,404,208,388
31077,404,208,388
31078,404,208,388
31079,404,208,388
31080,404,208,388
31081,404,208,388
31082,404,208,388
31083,404,208,388
31084,404,208,388
31085,404,208,388
31086,404,208,388
31087,404,208,388
31088,404,208,388
31089,404,208,388
31090,404,208,388
31091,404,208,388
31092,404,208,388
31093,404,208,388
31094,404,208,388
31095,404,208,388
31096,404,208,388
31097,404,208,388
31098,404,208,388
31099,404,208,388
31100,404,208,388
31101,404,208,388
31102,404,208,388
31103,404,208,388
31104,404,208,388
31105,404,208,388
31106,404,208,388
31107,404,208,388
31108,404,208,388
31109,404,208,388
31110,404,208,388
31111,404,208,388
31112,404,208,388
31113,404,208,388
31114,404,208,388
31115,404,208,388
31116,404,208,388
31117,404,208,388
31118,404,208,388
31119,404,208,388
31120,404,208,388
31121,404,208,388
31122,404,208,388
31123,404,208,388
31124,404,208,388
31125,404,208,388
31126,404,208,388
31127,404,208,388
31128,404,208,388
31129,404,208,388
31130,404,208,388
31131,404,208,388
31132,404,208,388
31133,404,208,388
31134,405,208,387
31135,405,208,387
31136,405,208,387
31137,405,208,387
31138,405,208,387
31139,405,208,387
31140,405,208,387
31141,405,208,387
31142,405,208,387
31143,405,208,387
31144,405,208,387
31145,405,208,387
31146,405,208,387
31147,405,208,387
31148,405,208,387
31149,405,208,387
31150,405,208,387
31151,405,208,387
31152,405,208,387
31153,405,208,387
31154,405,209,386
31155,406,209,385
31156,405,210,385
31157,406,209,385
31158,406,209,385
31159,406,209,385
31160,406,209,385
31161,406,209,385
31162,406,208,386
31163,406,208,386
31164,406,208,386
31165,406,208,386
31166,406,208,386
31167,406,208,386
31168,406,208,386
31169,406,208,386
31170,406,208,386
31171,406,208,386
31172,406,208,386
31173,406,208,386
31174,405,208,387
31175,405,208,387
31176,405,208,387
31177,405,208,387
31178,405,208,387
31179,405,207,388
31180,405,208,387
31181,405,208,387
31182,405,208,387
31183,405,208,387
31184,405,208,387
31185,405,208,387
31186,405,208,387
31187,405,208,387
31188,405,208,387
31189,405,208,387
31190,405,208,387
31191,405,208,387
31192,405,208,387
31193,405,208,387
31194,405,208,387
31195,405,208,387
31196,405,208,387
31197,404,209,387
31198,405,208,387
31199,405,208,387
31200,405,208,387
31201,405,208,387
31202,405,208,387
31203,405,208,387
31204,405,208,387
31205,405,208,387
31206,405,208,387
31207,405,208,387
31208,405,208,387
31209,405,208,387
31210,405,208,387
31211,405,208,387
31212,405,208,387
31213,405,208,387
31214,405,208,387
31215,405,208,387
31216,405,208,387
31217,405,208,387
31218,405,208,387
31219,405,208,387
31220,405,209,386
31221,405,209,386
31222,405,209,386
31223,406,208,386
31224,406,208,386
31225,406,208,386
31226,406,208,386
31227,407,207,386
31228,407,207,386
31229,407,207,386
31230,407,207,386
31231,407,207,386
31232,407,207,386
31233,407,207,386
31234,407,207,386
31235,407,207,386
31236,407,207,386
31237,407,207,386
31238,407,207,386
31239,407,207,386
31240,406,207,387
31241,406,207,387
31242,406,207,387
31243,406,207,387
31244,406,207,387
31245,406,207,387
31246,406,207,387
31247,406,207,387
31248,406,207,387
31249,406,207,387
31250,406,207,387
31251,406,207,387
31252,406,207,387
31253,406,207,387
31254,406,207,387
31255,406,207,387
31256,406,207,387
31257,406,207,387
31258,406,207,387
31259,406,207,387
31260,405,207,388
31261,406,207,387
31262,405,207,388
31263,405,207,388
31264,405,207,388
31265,405,207,388
31266,405,207,388
31267,404,207,389
31268,404,207,389
31269,404,206,390
31270,404,206,390
31271,404,206,390
31272,404,206,390
31273,404,206,390
31274,404,206,390
31275,404,206,390
31276,404,207,389
31277,404,207,389
31278,404,207,389
31279,404,207,389
31280,404,207,389
31281,404,207,389
31282,404,206,390
31283,404,206,390
31284,404,206,390
31285,404,206,390
31286,404,206,390
31287,404,206,390
31288,404,206,390
31289,404,206,390
31290,404,207,389
31291,405,206,389
31292,405,207,388
31293,406,207,387
31294,406,207,387
31295,406,208,386
31296,406,208,386
31297,406,208,386
31298,406,208,386
31299,405,209,386
31300,406,208,386
31301,406,208,386
31302,406,208,386
31303,406,208,386
31304,406,208,386
31305,406,208,386
31306,406,208,386
31307,406,208,386
31308,406,207,387
31309,406,207,387
31310,406,207,387
31311,406,207,387
31312,406,207,387
31313,405,207,388
31314,405,207,388
31315,405,207,388
31316,405,207,388
31317,405,207,388
31318,405,207,388
31319,405,207,388
31320,405,207,388
31321,405,207,388
31322,405,207,388
31323,406,207,387
31324,406,207,387
31325,406,207,387
31326,406,207,387
31327,406,208,386
31328,407,208,385
31329,407,208,385
31330,407,208,385
31331,407,208,385
31332,407,207,386
31333,407,207,386
31334,407,207,386
31335,407,207,386
31336,407,207,386
31337,407,207,386
31338,407,207,386
31339,407,207,386
31340,407,207,386
31341,407,207,386
31342,407,207,386
31343,407,208,385
31344,408,208,384
31345,408,208,384
31346,408,208,384
31347,408,208,384
31348,408,207,385
31349,408,207,385
31350,408,207,385
31351,407,207,386
31352,407,207,386
31353,407,207,386
31354,407,207,386
31355,407,207,386
31356,408,206,386
31357,408,206,386
31358,409,205,386
31359,409,205,386
31360,409,205,386
31361,409,205,386
31362,409,205,386
31363,408,205,387
31364,408,205,387
31365,408,205,387
31366,408,205,387
31367,408,205,387
31368,408,205,387
31369,408,205,387
31370,408,205,387
31371,408,205,387
31372,408,204,388
31373,408,204,388
31374,408,204,388
31375,408,204,388
31376,408,204,388
31377,408,204,388
31378,408,204,388
31379,408,204,388
31380,408,204,388
31381,408,204,388
31382,408,204,388
31383,408,204,388
31384,408,204,388
31385,408,204,388
31386,408,204,388
31387,408,204,388
31388,408,204,388
31389,408,204,388
31390,408,204,388
31391,408,204,388
31392,408,204,388
31393,408,204,388
31394,408,204,388
31395,408,204,388
31396,409,204,387
31397,409,204,387
31398,409,204,387
31399,409,204,387
31400,409,204,387
31401,409,204,387
31402,409,204,387
31403,408,204,388
31404,407,204,389
31405,407,204,389
31406,407,204,389
31407,407,204,389
31408,407,204,389
31409,407,205,388
31410,407,205,388
31411,407,205,388
31412,407,205,388
31413,407,205,388
31414,407,205,388
31415,407,205,388
31416,407,205,388
31417,407,205,388
31418,407,205,388
31419,407,205,388
31420,407,205,388
31421,407,205,388
31422,407,205,388
31423,407,205,388
31424,407,205,388
31425,407,205,388
31426,407,205,388
31427,407,205,388
31428,406,205,389
31429,406,204,390
31430,405,204,391
31431,405,203,392
31432,404,203,393
31433,404,203,393
31434,404,203,393
31435,404,203,393
31436,405,203,392
31437,405,203,392
31438,406,203,391
31439,406,203,391
31440,406,203,391
31441,406,203,391
31442,406,203,391
31443,406,203,391
31444,405,203,392
31445,404,203,393
31446,404,203,393
31447,404,203,393
31448,404,203,393
31449,404,203,393
31450,404,203,393
31451,404,203,393
31452,404,203,393
31453,404,203,393
31454,404,203,393
31455,404,203,393
31456,404,203,393
31457,404,203,393
31458,404,203,393
31459,404,203,393
31460,404,203,393
31461,404,203,393
31462,404,203,393
31463,404,203,393
31464,404,203,393
31465,404,203,393
31466,404,203,393
31467,404,203,393
31468,404,203,393
31469,404,203,393
31470,404,203,393
31471,404,203,393
31472,404,203,393
31473,404,203,393
31474,404,203,393
31475,404,203,393
31476,404,203,393
31477,404,203,393
31478,404,203,393
31479,403,203,394
31480,403,203,394
31481,403,203,394
31482,403,203,394
31483,403,203,394
31484,403,203,394
31485,403,203,394
31486,403,203,394
31487,403,203,394
31488,403,203,394
31489,403,203,394
31490,403,203,394
31491,403,203,394
31492,403,203,394
31493,403,203,394
31494,403,203,394
31495,403,203,394
31496,403,203,394
31497,403,203,394
31498,403,203,394
31499,403,203,394
31500,403,202,395
31501,403,202,395
31502,403,202,395
31503,403,202,395
31504,403,202,395
31505,403,202,395
31506,403,202,395
31507,403,202,395
31508,403,202,395
31509,403,202,395
31510,403,202,395
31511,403,202,395
31512,403,202,395
31513,403,202,395
31514,403,203,394
31515,404,202,394
31516,404,203,393
31517,404,203,393
31518,404,204,392
31519,405,204,391
31520,405,204,391
31521,405,204,391
31522,405,204,391
31523,404,204,392
31524,404,204,392
31525,404,204,392
31526,404,204,392
31527,404,203,393
31528,404,203,393
31529,404,203,393
31530,404,203,393
31531,404,203,393
31532,405,202,393
31533,405,202,393
31534,406,201,393
31535,406,201,393
31536,406,201,393
31537,406,201,393
31538,406,201,393
31539,407,201,392
31540,407,202,391
31541,408,202,390
31542,408,203,389
31543,408,203,389
31544,408,203,389
31545,408,203,389
31546,408,203,389
31547,408,203,389
31548,408,203,389
31549,408,203,389
31550,408,203,389
31551,408,203,389
31552,408,203,389
31553,408,203,389
31554,408,203,389
31555,408,203,389
31556,408,203,389
31557,408,203,389
31558,408,203,389
31559,408,203,389
31560,408,203,389
31561,408,203,389
31562,408,203,389
31563,408,203,389
31564,408,203,389
31565,408,203,389
31566,408,203,389
31567,408,203,389
31568,408,203,389
31569,408,203,389
31570,408,203,389
31571,408,203,389
31572,408,203,389
31573,408,203,389
31574,408,203,389
31575,408,203,389
31576,408,203,389
31577,408,203,389
31578,408,203,389
31579,408,203,389
31580,408,203,389
31581,408,203,389
31582,408,203,389
31583,408,203,389
31584,408,203,389
31585,407,203,390
31586,407,203,390
31587,407,203,390
31588,407,203,390
31589,407,203,390
31590,407,203,390
31591,407,204,389
31592,407,204,389
31593,407,204,389
31594,407,204,389
31595,407,204,389
31596,407,204,389
31597,407,204,389
31598,407,204,389
31599,407,204,389
31600,407,204,389
31601,407,204,389
31602,407,204,389
31603,407,204,389
31604,407,204,389
31605,407,204,389
31606,407,204,389
31607,407,204,389
31608,407,204,389
31609,407,204,389
31610,407,204,389
31611,407,204,389
31612,407,204,389
31613,407,204,389
31614,407,204,389
31615,407,204,389
31616,407,204,389
31617,407,204,389
31618,407,204,389
31619,407,204,389
31620,407,204,389
31621,407,204,389
31622,407,204,389
31623,407,204,389
31624,407,204,389
31625,407,204,389
31626,407,204,389
31627,407,204,389
31628,407,204,389
31629,407,204,389
31630,407,204,389
31631,407,204,389
31632,407,204,389
31633,407,204,389
31634,407,204,389
31635,407,204,389
31636,407,204,389
31637,407,204,389
31638,407,204,389
31639,407,205,388
31640,407,204,389
31641,407,205,388
31642,408,205,387
31643,407,206,387
31644,408,205,387
31645,408,205,387
31646,408,205,387
31647,408,205,387
31648,408,205,387
31649,408,205,387
31650,408,205,387
31651,408,205,387
31652,408,205,387
31653,408,205,387
31654,408,205,387
31655,408,205,387
31656,408,205,387
31657,408,205,387
31658,408,205,387
31659,408,205,387
31660,408,205,387
31661,408,205,387
31662,408,205,387
31663,408,205,387
31664,408,205,387
31665,408,205,387
31666,408,205,387
31667,408,205,387
31668,408,205,387
31669,408,205,387
31670,408,205,387
31671,408,205,387
31672,408,205,387
31673,408,205,387
31674,408,205,387
31675,408,205,387
31676,408,205,387
31677,408,205,387
31678,408,205,387
31679,408,205,387
31680,408,205,387
31681,408,205,387
31682,408,205,387
31683,408,205,387
31684,408,205,387
31685,408,206,386
31686,408,206,386
31687,408,206,386
31688,408,206,386
31689,408,206,386
31690,408,206,386
31691,408,206,386
31692,408,206,386
31693,408,206,386
31694,408,206,386
31695,408,206,386
31696,408,206,386
31697,408,206,386
31698,408,206,386
31699,408,206,386
31700,409,206,385
31701,409,206,385
31702,409,206,385
31703,408,207,385
31704,409,207,384
31705,409,208,383
31706,409,208,383
31707,409,208,383
31708,409,208,383
31709,409,208,383
31710,409,208,383
31711,409,208,383
31712,409,208,383
31713,409,208,383
31714,409,208,383
31715,409,208,383
31716,409,208,383
31717,409,208,383
31718,409,208,383
31719,409,208,383
31720,409,208,383
31721,409,208,383
31722,409,208,383
31723,408,208,384
31724,408,208,384
31725,408,208,384
31726,408,208,384
31727,408,208,384
31728,408,208,384
31729,408,208,384
31730,408,208,384
31731,408,208,384
31732,408,208,384
31733,408,208,384
31734,408,208,384
31735,408,208,384
31736,408,208,384
31737,408,208,384
31738,408,208,384
31739,408,208,384
31740,408,208,384
31741,408,208,384
31742,408,208,384
31743,408,208,384
31744,408,208,384
31745,408,208,384
31746,408,208,384
31747,408,208,384
31748,408,208,384
31749,408,208,384
31750,408,208,384
31751,408,208,384
31752,408,208,384
31753,408,208,384
31754,408,208,384
31755,408,208,384
31756,408,208,384
31757,408,208,384
31758,408,208,384
31759,408,208,384
31760,408,208,384
31761,408,208,384
31762,408,208,384
31763,408,208,384
31764,408,208,384
31765,408,208,384
31766,408,208,384
31767,408,208,384
31768,408,208,384
31769,408,208,384
31770,408,208,384
31771,408,208,384
31772,408,208,384
31773,408,208,384
31774,408,208,384
31775,408,208,384
31776,408,208,384
31777,409,207,384
31778,409,207,384
31779,409,207,384
31780,409,207,384
31781,409,207,384
31782,408,207,385
31783,408,207,385
31784,408,207,385
31785,408,207,385
31786,408,206,386
31787,408,206,386
31788,408,206,386
31789,408,205,387
31790,408,205,387
31791,408,205,387
31792,408,205,387
31793,408,205,387
31794,408,205,387
31795,408,205,387
31796,408,205,387
31797,408,204,388
31798,407,204,389
31799,407,204,389
31800,407,204,389
31801,407,204,389
31802,407,204,389
31803,407,204,389
31804,407,204,389
31805,407,204,389
31806,407,204,389
31807,407,204,389
31808,407,204,389
31809,407,204,389
31810,407,204,389
31811,407,204,389
31812,407,204,389
31813,406,204,390
31814,406,204,390
31815,405,204,391
31816,405,203,392
31817,405,203,392
31818,405,203,392
31819,405,203,392
31820,405,203,392
31821,405,203,392
31822,405,203,392
31823,405,203,392
31824,404,203,393
31825,404,203,393
31826,404,203,393
31827,404,203,393
31828,404,203,393
31829,404,203,393
31830,404,203,393
31831,404,203,393
31832,404,203,393
31833,404,203,393
31834,404,203,393
31835,403,203,394
31836,403,203,394
31837,403,203,394
31838,403,203,394
31839,403,203,394
31840,403,203,394
31841,403,203,394
31842,403,203,394
31843,403,203,394
31844,403,203,394
31845,403,203,394
31846,403,203,394
31847,403,203,394
31848,403,203,394
31849,403,203,394
31850,403,203,394
31851,403,203,394
31852,403,203,394
31853,403,203,394
31854,403,203,394
31855,403,203,394
31856,403,203,394
31857,403,203,394
31858,403,203,394
31859,403,203,394
31860,403,203,394
31861,403,203,394
31862,403,203,394
31863,403,203,394
31864,403,203,394
31865,403,203,394
31866,403,203,394
31867,403,203,394
31868,403,203,394
31869,403,203,394
31870,403,203,394
31871,402,203,395
31872,402,203,395
31873,402,203,395
31874,402,203,395
31875,402,203,395
31876,402,203,395
31877,401,203,396
31878,401,202,397
31879,401,202,397
31880,401,202,397
31881,401,202,397
31882,401,202,397
31883,401,202,397
31884,400,202,398
31885,401,201,398
31886,401,202,397
31887,401,202,397
31888,401,202,397
31889,401,202,397
31890,401,202,397
31891,401,202,397
31892,401,202,397
31893,401,202,397
31894,401,202,397
31895,401,202,397
31896,401,202,397
31897,401,202,397
31898,401,202,397
31899,401,202,397
31900,401,202,397
31901,401,202,397
31902,401,202,397
31903,401,202,397
31904,401,202,397
31905,401,202,397
31906,401,202,397
31907,401,202,397
31908,401,202,397
31909,401,202,397
31910,401,202,397
31911,401,202,397
31912,401,202,397
31913,401,202,397
31914,401,202,397
31915,401,202,397
31916,401,202,397
31917,401,202,397
31918,401,202,397
31919,401,202,397
31920,401,202,397
31921,401,202,397
31922,401,202,397
31923,401,202,397
31924,401,202,397
31925,401,202,397
31926,401,202,397
31927,401,202,397
31928,401,202,397
31929,401,202,397
31930,401,202,397
31931,401,202,397
31932,401,202,397
31933,402,202,396
31934,402,202,396
31935,402,202,396
31936,402,202,396
31937,402,202,396
31938,401,202,397
31939,401,202,397
31940,400,202,398
31941,400,202,398
31942,400,202,398
31943,400,202,398
31944,400,202,398
31945,401,202,397
31946,401,202,397
31947,401,202,397
31948,401,202,397
31949,401,202,397
31950,401,203,396
31951,402,203,395
31952,402,203,395
31953,403,203,394
31954,403,203,394
31955,404,202,394
31956,404,202,394
31957,404,202,394
31958,405,202,393
31959,404,203,393
31960,404,203,393
31961,403,204,393
31962,404,204,392
31963,404,204,392
31964,404,204,392
31965,404,204,392
31966,404,204,392
31967,404,204,392
31968,404,204,392
31969,404,204,392
31970,404,204,392
31971,404,204,392
31972,404,204,392
31973,404,204,392
31974,404,204,392
31975,404,204,392
31976,404,204,392
31977,404,204,392
31978,404,204,392
31979,404,204,392
31980,404,204,392
31981,404,204,392
31982,404,204,392
31983,404,204,392
31984,404,204,392
31985,404,204,392
31986,404,204,392
31987,404,204,392
31988,404,204,392
31989,404,204,392
31990,404,204,392
31991,404,204,392
31992,404,204,392
31993,403,204,393
31994,403,204,393
31995,403,204,393
31996,403,204,393
31997,403,204,393
31998,403,204,393
31999,403,204,393
32000,403,204,393
32001,403,204,393
32002,403,204,393
32003,403,204,393
32004,403,204,393
32005,403,204,393
32006,403,204,393
32007,403,204,393
32008,403,204,393
32009,403,204,393
32010,403,204,393
32011,403,204,393
32012,402,204,394
32013,402,204,394
32014,402,204,394
32015,402,204,394
32016,402,204,394
32017,402,204,394
32018,402,204,394
32019,402,204,394
32020,402,204,394
32021,402,204,394
32022,402,204,394
32023,402,204,394
32024,402,204,394
32025,402,204,394
32026,402,204,394
32027,402,204,394
32028,402,204,394
32029,402,204,394
32030,402,204,394
32031,402,204,394
32032,402,204,394
32033,402,204,394
32034,402,204,394
32035,402,204,394
32036,402,204,394
32037,402,204,394
32038,402,204,394
32039,402,204,394
32040,402,204,394
32041,402,204,394
32042,402,204,394
32043,402,204,394
32044,401,205,394
32045,401,205,394
32046,401,205,394
32047,401,205,394
32048,401,204,395
32049,401,204,395
32050,401,204,395
32051,401,204,395
32052,401,204,395
32053,401,204,395
32054,401,203,396
32055,401,203,396
32056,401,203,396
32057,401,203,396
32058,401,203,396
32059,401,203,396
32060,401,203,396
32061,401,203,396
32062,401,203,396
32063,401,203,396
32064,401,203,396
32065,401,203,396
32066,401,203,396
32067,401,203,396
32068,401,203,396
32069,401,203,396
32070,401,203,396
32071,401,203,396
32072,401,203,396
32073,401,203,396
32074,401,203,396
32075,401,203,396
32076,401,203,396
32077,401,203,396
32078,400,203,397
32079,400,203,397
32080,400,203,397
32081,400,203,397
32082,400,203,397
32083,400,203,397
32084,400,203,397
32085,400,203,397
32086,400,203,397
32087,400,203,397
32088,400,203,397
32089,400,203,397
32090,400,203,397
32091,400,203,397
32092,400,203,397
32093,400,203,397
32094,399,204,397
32095,399,204,397
32096,399,204,397
32097,399,204,397
32098,399,204,397
32099,399,204,397
32100,399,204,397
32101,399,204,397
32102,399,204,397
32103,399,204,397
32104,399,204,397
32105,399,204,397
32106,399,204,397
32107,399,204,397
32108,399,204,397
32109,399,204,397
32110,399,204,397
32111,399,204,397
32112,399,204,397
32113,399,204,397
32114,399,204,397
32115,399,204,397
32116,399,204,397
32117,399,204,397
32118,399,204,397
32119,399,204,397
32120,399,204,397
32121,399,204,397
32122,399,204,397
32123,399,204,397
32124,399,204,397
32125,399,204,397
32126,399,204,397
32127,399,204,397
32128,400,204,396
32129,400,204,396
32130,400,204,396
32131,400,204,396
32132,400,204,396
32133,400,204,396
32134,400,204,396
32135,400,205,395
32136,400,205,395
32137,400,205,395
32138,400,205,395
32139,400,205,395
32140,400,205,395
32141,400,205,395
32142,400,205,395
32143,400,205,395
32144,400,205,395
32145,400,205,395
32146,400,205,395
32147,400,205,395
32148,400,205,395
32149,400,205,395
32150,400,205,395
32151,400,205,395
32152,400,205,395
32153,400,205,395
32154,400,205,395
32155,400,205,395
32156,400,205,395
32157,400,205,395
32158,400,205,395
32159,400,205,395
32160,400,205,395
32161,400,205,395
32162,400,205,395
32163,400,205,395
32164,400,205,395
32165,400,205,395
32166,399,205,396
32167,399,205,396
32168,399,205,396
32169,399,205,396
32170,399,205,396
32171,399,205,396
32172,399,205,396
32173,399,204,397
32174,399,204,397
32175,399,204,397
32176,399,204,397
32177,399,204,397
32178,399,204,397
32179,399,204,397
32180,399,204,397
32181,398,204,398
32182,398,203,399
32183,398,203,399
32184,398,203,399
32185,398,203,399
32186,398,203,399
32187,398,203,399
32188,398,203,399
32189,398,203,399
32190,398,203,399
32191,398,203,399
32192,398,203,399
32193,398,203,399
32194,398,203,399
32195,398,203,399
32196,398,203,399
32197,398,203,399
32198,398,203,399
32199,399,203,398
32200,399,204,397
32201,400,204,396
32202,400,204,396
32203,400,204,396
32204,400,204,396
32205,400,204,396
32206,400,204,396
32207,400,204,396
32208,401,203,396
32209,401,203,396
32210,401,203,396
32211,402,203,395
32212,402,204,394
32213,403,204,393
32214,403,204,393
32215,404,204,392
32216,403,205,392
32217,403,205,392
32218,403,205,392
32219,403,205,392
32220,404,204,392
32221,403,205,392
32222,403,205,392
32223,402,206,392
32224,402,206,392
32225,402,206,392
32226,402,206,392
32227,402,206,392
32228,402,206,392
32229,402,206,392
32230,402,206,392
32231,402,206,392
32232,401,206,393
32233,401,206,393
32234,401,206,393
32235,401,206,393
32236,401,206,393
32237,401,206,393
32238,401,206,393
32239,401,206,393
32240,400,206,394
32241,400,206,394
32242,400,206,394
32243,400,206,394
32244,400,206,394
32245,400,206,394
32246,399,206,395
32247,399,206,395
32248,399,206,395
32249,399,206,395
32250,399,206,395
32251,399,206,395
32252,399,206,395
32253,399,206,395
32254,399,206,395
32255,399,206,395
32256,399,206,395
32257,399,206,395
32258,399,206,395
32259,399,206,395
32260,399,206,395
32261,399,206,395
32262,399,206,395
32263,400,206,394
32264,400,206,394
32265,400,206,394
32266,400,206,394
32267,401,206,393
32268,400,207,393
32269,401,207,392
32270,401,207,392
32271,401,207,392
32272,401,207,392
32273,402,207,391
32274,402,207,391
32275,402,207,391
32276,402,207,391
32277,402,207,391
32278,402,207,391
32279,402,207,391
32280,402,207,391
32281,402,207,391
32282,402,207,391
32283,402,207,391
32284,402,207,391
32285,402,207,391
32286,402,207,391
32287,402,207,391
32288,402,207,391
32289,402,207,391
32290,402,207,391
32291,402,207,391
32292,402,207,391
32293,402,207,391
32294,402,207,391
32295,402,207,391
32296,402,207,391
32297,402,207,391
32298,402,207,391
32299,402,207,391
32300,402,207,391
32301,402,207,391
32302,402,207,391
32303,403,206,391
32304,403,207,390
32305,404,206,390
32306,403,207,390
32307,404,207,389
32308,404,207,389
32309,404,207,389
32310,404,207,389
32311,404,207,389
32312,404,207,389
32313,404,207,389
32314,404,207,389
32315,404,207,389
32316,404,207,389
32317,404,207,389
32318,404,207,389
32319,404,207,389
32320,404,207,389
32321,404,207,389
32322,404,207,389
32323,404,207,389
32324,404,207,389
32325,404,207,389
32326,404,207,389
32327,404,207,389
32328,404,207,389
32329,404,207,389
32330,404,207,389
32331,404,207,389
32332,404,207,389
32333,404,207,389
32334,404,207,389
32335,404,207,389
32336,404,207,389
32337,404,207,389
32338,403,207,390
32339,403,207,390
32340,403,207,390
32341,403,207,390
32342,403,206,391
32343,403,206,391
32344,403,206,391
32345,403,206,391
32346,403,206,391
32347,403,206,391
32348,403,206,391
32349,403,206,391
32350,402,206,392
32351,402,206,392
32352,402,206,392
32353,402,206,392
32354,402,206,392
32355,402,207,391
32356,402,207,391
32357,402,207,391
32358,403,206,391
32359,403,206,391
32360,403,206,391
32361,403,206,391
32362,403,206,391
32363,403,206,391
32364,402,207,391
32365,402,207,391
32366,402,207,391
32367,402,207,391
32368,402,207,391
32369,401,208,391
32370,401,208,391
32371,401,208,391
32372,402,208,390
32373,402,208,390
32374,402,208,390
32375,402,208,390
32376,402,208,390
32377,402,208,390
32378,402,208,390
32379,402,208,390
32380,402,208,390
32381,402,208,390
32382,402,208,390
32383,402,208,390
32384,402,208,390
32385,402,208,390
32386,402,208,390
32387,402,208,390
32388,402,208,390
32389,402,208,390
32390,402,208,390
32391,402,208,390
32392,402,208,390
32393,402,208,390
32394,402,208,390
32395,403,208,389
32396,403,208,389
32397,403,208,389
32398,404,207,389
32399,404,207,389
32400,404,207,389
32401,404,207,389
32402,404,207,389
32403,404,207,389
32404,404,207,389
32405,404,207,389
32406,404,207,389
32407,405,207,388
32408,405,207,388
32409,406,207,387
32410,406,207,387
32411,406,207,387
32412,406,207,387
32413,406,207,387
32414,406,207,387
32415,406,207,387
32416,406,207,387
32417,406,207,387
32418,406,207,387
32419,406,207,387
32420,406,207,387
32421,406,207,387
32422,406,207,387
