iter,wins,losses,draws
29624,422,227,351
29625,422,227,351
29626,422,227,351
29627,422,227,351
29628,422,227,351
29629,422,227,351
29630,422,227,351
29631,422,227,351
29632,422,227,351
29633,422,227,351
29634,422,227,351
29635,422,227,351
29636,423,226,351
29637,423,226,351
29638,423,226,351
29639,423,226,351
29640,422,226,352
29641,422,226,352
29642,421,226,353
29643,421,226,353
29644,421,226,353
29645,421,226,353
29646,421,226,353
29647,421,226,353
29648,421,226,353
29649,422,226,352
29650,421,226,353
29651,422,226,352
29652,422,227,351
29653,423,226,351
29654,423,226,351
29655,423,226,351
29656,423,226,351
29657,423,226,351
29658,423,226,351
29659,423,226,351
29660,423,226,351
29661,423,226,351
29662,423,226,351
29663,423,226,351
29664,423,226,351
29665,423,226,351
29666,423,226,351
29667,423,226,351
29668,422,226,352
29669,422,226,352
29670,422,226,352
29671,422,226,352
29672,422,226,352
29673,422,226,352
29674,422,226,352
29675,422,226,352
29676,422,226,352
29677,423,226,351
29678,423,226,351
29679,423,226,351
29680,423,226,351
29681,423,227,350
29682,424,226,350
29683,424,227,349
29684,425,227,348
29685,425,227,348
29686,425,227,348
29687,425,227,348
29688,425,227,348
29689,425,227,348
29690,425,227,348
29691,425,227,348
29692,425,227,348
29693,425,227,348
29694,425,227,348
29695,425,227,348
29696,426,226,348
29697,426,227,347
29698,426,227,347
29699,426,227,347
29700,426,227,347
29701,426,227,347
29702,426,227,347
29703,426,227,347
29704,426,227,347
29705,426,227,347
29706,426,227,347
29707,426,227,347
29708,426,226,348
29709,425,226,349
29710,425,226,349
29711,425,226,349
29712,425,226,349
29713,425,226,349
29714,425,226,349
29715,425,226,349
29716,425,225,350
29717,425,225,350
29718,425,225,350
29719,425,225,350
29720,425,225,350
29721,425,225,350
29722,425,225,350
29723,425,225,350
29724,425,225,350
29725,425,225,350
29726,425,225,350
29727,425,225,350
29728,425,225,350
29729,425,225,350
29730,425,225,350
29731,424,226,350
29732,425,226,349
29733,425,226,349
29734,425,226,349
29735,425,226,349
29736,425,226,349
29737,425,226,349
29738,425,226,349
29739,425,226,349
29740,425,226,349
29741,425,226,349
29742,425,226,349
29743,425,226,349
29744,425,225,350
29745,425,225,350
29746,424,225,351
29747,424,225,351
29748,424,225,351
29749,424,225,351
29750,424,225,351
29751,424,225,351
29752,424,225,351
29753,424,225,351
29754,424,225,351
29755,424,225,351
29756,424,225,351
29757,424,225,351
29758,424,225,351
29759,424,225,351
29760,424,225,351
29761,424,225,351
29762,424,225,351
29763,424,225,351
29764,424,225,351
29765,424,225,351
29766,424,225,351
29767,424,225,351
29768,424,225,351
29769,424,225,351
29770,424,225,351
29771,424,225,351
29772,424,225,351
29773,424,225,351
29774,424,225,351
29775,424,225,351
29776,425,225,350
29777,424,226,350
29778,424,225,351
29779,424,226,350
29780,424,226,350
29781,424,226,350
29782,424,226,350
29783,424,226,350
29784,424,226,350
29785,424,226,350
29786,424,226,350
29787,424,226,350
29788,424,226,350
29789,424,226,350
29790,424,226,350
29791,424,226,350
29792,424,226,350
29793,424,226,350
29794,424,226,350
29795,424,226,350
29796,424,226,350
29797,424,226,350
29798,424,226,350
29799,424,226,350
29800,424,226,350
29801,424,226,350
29802,423,226,351
29803,423,226,351
29804,423,226,351
29805,423,226,351
29806,423,226,351
29807,423,226,351
29808,423,226,351
29809,423,226,351
29810,423,226,351
29811,423,226,351
29812,423,226,351
29813,423,226,351
29814,423,226,351
29815,423,226,351
29816,423,226,351
29817,423,226,351
29818,423,226,351
29819,423,226,351
29820,423,225,352
29821,422,225,353
29822,421,225,354
29823,421,224,355
29824,420,224,356
29825,420,224,356
29826,420,224,356
29827,420,224,356
29828,420,224,356
29829,420,224,356
29830,420,224,356
29831,419,225,356
29832,420,224,356
29833,420,224,356
29834,420,224,356
29835,420,224,356
29836,420,224,356
29837,420,224,356
29838,420,224,356
29839,420,224,356
29840,420,224,356
29841,420,224,356
29842,420,224,356
29843,420,224,356
29844,420,224,356
29845,420,224,356
29846,420,224,356
29847,420,224,356
29848,420,224,356
29849,420,224,356
29850,420,224,356
29851,420,224,356
29852,420,224,356
29853,420,224,356
29854,420,224,356
29855,420,224,356
29856,420,224,356
29857,420,224,356
29858,420,224,356
29859,420,224,356
29860,420,224,356
29861,420,224,356
29862,420,224,356
29863,420,224,356
29864,420,224,356
29865,420,224,356
29866,420,224,356
29867,420,224,356
29868,420,224,356
29869,420,224,356
29870,420,224,356
29871,420,224,356
29872,420,224,356
29873,420,224,356
29874,420,224,356
29875,420,224,356
29876,420,224,356
29877,420,224,356
29878,421,223,356
29879,421,223,356
29880,421,223,356
29881,421,223,356
29882,421,223,356
29883,421,223,356
29884,421,223,356
29885,421,223,356
29886,421,223,356
29887,421,223,356
29888,421,223,356
29889,421,223,356
29890,421,223,356
29891,421,223,356
29892,421,223,356
29893,421,223,356
29894,421,223,356
29895,421,223,356
29896,421,223,356
29897,421,223,356
29898,421,223,356
29899,421,223,356
29900,421,223,356
29901,421,223,356
29902,421,223,356
29903,420,223,357
29904,420,223,357
29905,420,223,357
29906,420,223,357
29907,420,223,357
29908,420,223,357
29909,420,223,357
29910,420,223,357
29911,420,223,357
29912,420,223,357
29913,420,223,357
29914,420,223,357
29915,420,223,357
29916,420,223,357
29917,420,223,357
29918,420,223,357
29919,420,223,357
29920,420,223,357
29921,419,223,358
29922,419,223,358
29923,419,223,358
29924,419,223,358
29925,419,223,358
29926,419,223,358
29927,419,223,358
29928,419,223,358
29929,419,223,358
29930,419,223,358
29931,419,223,358
29932,419,223,358
29933,419,222,359
29934,419,222,359
29935,419,222,359
29936,419,222,359
29937,419,222,359
29938,419,222,359
29939,419,222,359
29940,419,222,359
29941,419,222,359
29942,419,222,359
29943,419,222,359
29944,419,222,359
29945,419,222,359
29946,419,222,359
29947,419,222,359
29948,419,222,359
29949,419,222,359
29950,419,222,359
29951,419,222,359
29952,419,222,359
29953,419,222,359
29954,419,222,359
29955,419,222,359
29956,419,222,359
29957,419,222,359
29958,419,222,359
29959,419,222,359
29960,419,222,359
29961,419,222,359
29962,419,222,359
29963,419,222,359
29964,419,222,359
29965,419,222,359
29966,419,222,359
29967,419,222,359
29968,419,222,359
29969,419,222,359
29970,419,222,359
29971,419,222,359
29972,419,222,359
29973,419,222,359
29974,418,223,359
29975,418,223,359
29976,418,224,358
29977,419,224,357
29978,419,224,357
29979,419,224,357
29980,419,224,357
29981,419,224,357
29982,419,224,357
29983,419,224,357
29984,419,224,357
29985,419,224,357
29986,419,224,357
29987,420,224,356
29988,420,224,356
29989,421,224,355
29990,421,224,355
29991,421,224,355
29992,421,225,354
29993,421,225,354
29994,421,226,353
29995,422,226,352
29996,422,226,352
29997,422,226,352
29998,422,226,352
29999,422,226,352
30000,422,226,352
30001,422,227,351
30002,422,227,351
30003,422,227,351
30004,422,227,351
30005,422,227,351
30006,422,227,351
30007,422,227,351
30008,422,227,351
30009,422,227,351
30010,422,227,351
30011,422,227,351
30012,422,227,351
30013,422,227,351
30014,422,227,351
30015,422,227,351
30016,422,227,351
30017,422,227,351
30018,422,227,351
30019,422,227,351
30020,422,227,351
30021,422,227,351
30022,422,227,351
30023,422,227,351
30024,422,227,351
30025,422,227,351
30026,422,227,351
30027,422,227,351
30028,422,227,351
30029,422,227,351
30030,422,227,351
30031,422,227,351
30032,422,227,351
30033,422,227,351
30034,422,227,351
30035,422,227,351
30036,422,227,351
30037,423,227,350
30038,423,228,349
30039,424,228,348
30040,424,228,348
30041,424,228,348
30042,425,228,347
30043,425,228,347
30044,426,227,347
30045,426,227,347
30046,426,227,347
30047,426,227,347
30048,426,227,347
30049,426,227,347
30050,425,227,348
30051,425,227,348
30052,424,227,349
30053,424,227,349
30054,423,227,350
30055,423,227,350
30056,423,227,350
30057,422,227,351
30058,422,227,351
30059,422,227,351
30060,422,227,351
30061,422,227,351
30062,422,227,351
30063,423,227,350
30064,423,227,350
30065,424,226,350
30066,424,226,350
30067,424,226,350
30068,424,226,350
30069,424,226,350
30070,424,226,350
30071,424,226,350
30072,425,226,349
30073,425,227,348
30074,425,227,348
30075,425,227,348
30076,425,227,348
30077,425,227,348
30078,425,227,348
30079,425,226,349
30080,425,226,349
30081,425,226,349
30082,425,226,349
30083,425,226,349
30084,425,226,349
30085,425,226,349
30086,425,226,349
30087,425,226,349
30088,425,226,349
30089,425,226,349
30090,425,226,349
30091,425,226,349
30092,425,226,349
30093,425,226,349
30094,425,226,349
30095,425,226,349
30096,425,226,349
30097,425,226,349
30098,425,226,349
30099,425,226,349
30100,425,226,349
30101,425,226,349
30102,425,226,349
30103,425,226,349
30104,425,226,349
30105,425,226,349
30106,425,225,350
30107,425,225,350
30108,426,224,350
30109,426,224,350
30110,426,224,350
30111,426,224,350
30112,426,224,350
30113,426,224,350
30114,426,224,350
30115,426,224,350
30116,426,224,350
30117,426,224,350
30118,426,224,350
30119,426,224,350
30120,426,224,350
30121,426,224,350
30122,426,224,350
30123,426,224,350
30124,426,224,350
30125,426,224,350
30126,426,224,350
30127,426,224,350
30128,426,224,350
30129,426,224,350
30130,426,224,350
30131,426,224,350
30132,426,224,350
30133,426,224,350
30134,426,224,350
30135,425,224,351
30136,425,224,351
30137,425,224,351
30138,425,224,351
30139,425,224,351
30140,426,223,351
30141,426,223,351
30142,426,223,351
30143,426,223,351
30144,426,223,351
30145,426,223,351
30146,426,223,351
30147,426,223,351
30148,426,223,351
30149,426,223,351
30150,426,223,351
30151,426,223,351
30152,426,223,351
30153,426,223,351
30154,426,223,351
30155,426,223,351
30156,427,223,350
30157,427,223,350
30158,427,223,350
30159,427,223,350
30160,427,223,350
30161,427,223,350
30162,427,223,350
30163,427,223,350
30164,427,223,350
30165,427,223,350
30166,427,223,350
30167,427,223,350
30168,427,223,350
30169,427,223,350
30170,427,223,350
30171,427,223,350
30172,427,223,350
30173,426,223,351
30174,426,223,351
30175,426,223,351
30176,426,223,351
30177,426,223,351
30178,426,223,351
30179,426,223,351
30180,426,223,351
30181,426,223,351
30182,426,223,351
30183,426,223,351
30184,426,223,351
30185,426,223,351
30186,426,223,351
30187,426,223,351
30188,426,223,351
30189,426,223,351
30190,426,223,351
30191,426,223,351
30192,426,223,351
30193,426,223,351
30194,426,223,351
30195,426,223,351
30196,426,223,351
30197,426,223,351
30198,426,223,351
30199,426,223,351
30200,426,223,351
30201,426,223,351
30202,426,223,351
30203,426,223,351
30204,426,223,351
30205,426,223,351
30206,426,223,351
30207,426,223,351
30208,426,223,351
30209,426,223,351
30210,426,223,351
30211,426,223,351
30212,426,223,351
30213,426,223,351
30214,426,223,351
30215,426,223,351
30216,426,223,351
30217,426,223,351
30218,426,223,351
30219,426,223,351
30220,426,223,351
30221,426,223,351
30222,426,223,351
30223,426,223,351
30224,426,223,351
30225,426,223,351
30226,426,223,351
30227,425,223,352
30228,425,223,352
30229,425,223,352
30230,425,223,352
30231,425,223,352
30232,425,223,352
30233,425,223,352
30234,425,223,352
30235,425,223,352
30236,425,223,352
30237,425,223,352
30238,425,223,352
30239,425,223,352
30240,425,223,352
30241,425,223,352
30242,425,224,351
30243,425,224,351
30244,425,225,350
30245,425,225,350
30246,425,225,350
30247,425,225,350
30248,425,225,350
30249,425,225,350
30250,425,225,350
30251,425,225,350
30252,425,225,350
30253,425,225,350
30254,425,225,350
30255,425,225,350
30256,425,225,350
30257,425,225,350
30258,425,225,350
30259,425,225,350
30260,425,225,350
30261,425,225,350
30262,425,225,350
30263,425,224,351
30264,425,224,351
30265,425,224,351
30266,425,224,351
30267,425,224,351
30268,425,224,351
30269,425,224,351
30270,425,224,351
30271,425,224,351
30272,425,224,351
30273,425,224,351
30274,425,224,351
30275,425,224,351
30276,425,224,351
30277,425,224,351
30278,425,224,351
30279,425,224,351
30280,425,224,351
30281,424,224,352
30282,424,224,352
30283,424,224,352
30284,424,224,352
30285,424,224,352
30286,424,224,352
30287,424,224,352
30288,424,224,352
30289,424,224,352
30290,424,224,352
30291,424,224,352
30292,424,224,352
30293,424,224,352
30294,424,224,352
30295,424,224,352
30296,424,224,352
30297,424,224,352
30298,424,223,353
30299,424,223,353
30300,424,223,353
30301,424,223,353
30302,424,223,353
30303,424,223,353
30304,424,223,353
30305,424,223,353
30306,424,223,353
30307,424,223,353
30308,424,223,353
30309,423,223,354
30310,423,223,354
30311,423,223,354
30312,422,223,355
30313,422,223,355
30314,422,222,356
30315,422,222,356
30316,422,222,356
30317,422,222,356
30318,422,222,356
30319,422,222,356
30320,422,222,356
30321,422,222,356
30322,422,222,356
30323,422,222,356
30324,422,222,356
30325,422,222,356
30326,422,222,356
30327,421,223,356
30328,421,223,356
30329,421,224,355
30330,421,224,355
30331,421,224,355
30332,421,224,355
30333,421,224,355
30334,421,224,355
30335,421,224,355
30336,421,224,355
30337,421,224,355
30338,421,224,355
30339,421,224,355
30340,421,224,355
30341,421,224,355
30342,421,224,355
30343,421,224,355
30344,421,224,355
30345,421,224,355
30346,421,224,355
30347,421,224,355
30348,421,224,355
30349,421,224,355
30350,421,224,355
30351,421,224,355
30352,421,224,355
30353,422,224,354
30354,422,224,354
30355,422,224,354
30356,422,224,354
30357,422,224,354
30358,422,224,354
30359,422,224,354
30360,422,224,354
30361,422,224,354
30362,422,224,354
30363,422,224,354
30364,422,224,354
30365,422,224,354
30366,421,224,355
30367,421,224,355
30368,421,224,355
30369,421,224,355
30370,420,224,356
30371,420,224,356
30372,420,224,356
30373,420,224,356
30374,420,224,356
30375,420,225,355
30376,420,225,355
30377,420,226,354
30378,420,226,354
30379,420,226,354
30380,420,226,354
30381,420,226,354
30382,420,226,354
30383,420,226,354
30384,420,226,354
30385,420,226,354
30386,420,226,354
30387,420,226,354
30388,420,226,354
30389,420,226,354
30390,420,226,354
30391,420,226,354
30392,420,226,354
30393,420,226,354
30394,420,226,354
30395,420,226,354
30396,420,226,354
30397,420,226,354
30398,420,226,354
30399,420,226,354
30400,420,226,354
30401,420,226,354
30402,420,226,354
30403,420,226,354
30404,420,226,354
30405,419,227,354
30406,420,227,353
30407,420,227,353
30408,420,227,353
30409,420,227,353
30410,420,227,353
30411,420,227,353
30412,420,227,353
30413,420,227,353
30414,420,227,353
30415,420,227,353
30416,420,227,353
30417,420,227,353
30418,420,227,353
30419,420,227,353
30420,420,227,353
30421,420,227,353
30422,420,227,353
30423,421,227,352
30424,421,228,351
30425,422,228,350
30426,422,228,350
30427,422,228,350
30428,422,228,350
30429,422,228,350
30430,421,228,351
30431,421,227,352
30432,421,227,352
30433,421,227,352
30434,421,227,352
30435,421,227,352
30436,420,228,352
30437,420,228,352
30438,420,228,352
30439,421,228,351
30440,420,228,352
30441,421,228,351
30442,421,228,351
30443,421,228,351
30444,422,227,351
30445,422,227,351
30446,423,227,350
30447,423,228,349
30448,424,228,348
30449,424,228,348
30450,424,228,348
30451,424,228,348
30452,424,228,348
30453,424,228,348
30454,424,228,348
30455,424,228,348
30456,424,228,348
30457,424,228,348
30458,424,228,348
30459,424,228,348
30460,424,228,348
30461,424,228,348
30462,424,228,348
30463,424,228,348
30464,424,228,348
30465,424,228,348
30466,424,228,348
30467,424,228,348
30468,424,228,348
30469,424,228,348
30470,424,228,348
30471,424,228,348
30472,424,228,348
30473,424,228,348
30474,424,228,348
30475,424,228,348
30476,424,228,348
30477,424,228,348
30478,424,228,348
30479,424,228,348
30480,424,228,348
30481,424,228,348
30482,424,228,348
30483,424,228,348
30484,423,228,349
30485,423,228,349
30486,423,228,349
30487,423,228,349
30488,423,228,349
30489,423,228,349
30490,423,228,349
30491,423,228,349
30492,422,228,350
30493,422,228,350
30494,422,228,350
30495,422,228,350
30496,422,228,350
30497,422,229,349
30498,423,229,348
30499,423,230,347
30500,424,230,346
30501,424,230,346
30502,423,231,346
30503,423,231,346
30504,423,231,346
30505,423,231,346
30506,423,231,346
30507,423,231,346
30508,423,231,346
30509,423,231,346
30510,423,231,346
30511,423,231,346
30512,423,231,346
30513,423,231,346
30514,423,232,345
30515,424,232,344
30516,424,232,344
30517,425,231,344
30518,424,232,344
30519,425,231,344
30520,425,231,344
30521,425,231,344
30522,425,231,344
30523,425,231,344
30524,425,231,344
30525,424,231,345
30526,424,231,345
30527,424,231,345
30528,424,231,345
30529,424,231,345
30530,424,231,345
30531,424,231,345
30532,424,231,345
30533,424,231,345
30534,424,231,345
30535,424,231,345
30536,424,231,345
30537,424,231,345
30538,424,231,345
30539,424,231,345
30540,424,231,345
30541,424,231,345
30542,424,231,345
30543,424,231,345
30544,424,231,345
30545,424,231,345
30546,424,231,345
30547,424,231,345
30548,424,231,345
30549,424,231,345
30550,424,231,345
30551,425,230,345
30552,425,230,345
30553,425,230,345
30554,425,230,345
30555,425,230,345
30556,425,230,345
30557,425,230,345
30558,425,230,345
30559,425,230,345
30560,425,230,345
30561,425,230,345
30562,425,230,345
30563,425,230,345
30564,425,230,345
30565,425,230,345
30566,425,230,345
30567,425,230,345
30568,425,230,345
30569,425,230,345
30570,425,230,345
30571,425,230,345
30572,425,230,345
30573,425,230,345
30574,425,230,345
30575,425,230,345
30576,425,230,345
30577,425,230,345
30578,425,230,345
30579,425,230,345
30580,425,230,345
30581,426,230,344
30582,426,230,344
30583,426,230,344
30584,426,230,344
30585,427,230,343
30586,427,230,343
30587,428,230,342
30588,428,230,342
30589,428,230,342
30590,428,230,342
30591,428,230,342
30592,428,230,342
30593,428,230,342
30594,428,230,342
30595,428,230,342
30596,428,230,342
30597,428,230,342
30598,428,230,342
30599,428,230,342
30600,428,230,342
30601,428,230,342
30602,428,230,342
30603,428,229,343
30604,428,229,343
30605,428,229,343
30606,428,229,343
30607,428,229,343
30608,428,229,343
30609,428,229,343
30610,427,230,343
30611,428,229,343
30612,427,230,343
30613,427,230,343
30614,427,230,343
30615,426,231,343
30616,426,231,343
30617,426,231,343
30618,426,231,343
30619,426,231,343
30620,426,231,343
30621,426,231,343
30622,426,231,343
30623,426,231,343
30624,426,231,343
30625,425,231,344
30626,425,231,344
30627,425,231,344
30628,425,231,344
30629,425,231,344
30630,425,231,344
30631,425,231,344
30632,426,231,343
30633,426,231,343
30634,426,231,343
30635,426,231,343
30636,426,231,343
30637,426,231,343
30638,425,232,343
30639,425,232,343
30640,425,233,342
30641,426,233,341
30642,426,233,341
30643,426,233,341
30644,426,233,341
30645,426,233,341
30646,427,232,341
30647,426,232,342
30648,426,232,342
30649,426,233,341
30650,427,233,340
30651,427,233,340
30652,428,232,340
30653,428,232,340
30654,428,232,340
30655,429,231,340
30656,429,231,340
30657,429,231,340
30658,429,232,339
30659,429,232,339
30660,429,232,339
30661,429,232,339
30662,429,232,339
30663,429,232,339
30664,429,232,339
30665,429,232,339
30666,429,232,339
30667,429,232,339
30668,429,232,339
30669,429,232,339
30670,429,232,339
30671,429,232,339
30672,429,232,339
30673,429,232,339
30674,429,232,339
30675,429,232,339
30676,429,232,339
30677,429,232,339
30678,429,232,339
30679,429,232,339
30680,429,232,339
30681,429,232,339
30682,429,232,339
30683,429,232,339
30684,429,232,339
30685,429,232,339
30686,429,232,339
30687,429,232,339
30688,429,232,339
30689,429,232,339
30690,429,232,339
30691,429,232,339
30692,429,232,339
30693,429,232,339
30694,429,232,339
30695,429,232,339
30696,429,232,339
30697,429,232,339
30698,429,232,339
30699,429,232,339
30700,429,232,339
30701,429,232,339
30702,429,232,339
30703,429,232,339
30704,429,232,339
30705,430,231,339
30706,429,231,340
30707,429,231,340
30708,429,231,340
30709,429,231,340
30710,428,232,340
30711,429,232,339
30712,429,232,339
30713,429,232,339
30714,429,232,339
30715,429,232,339
30716,429,232,339
30717,429,232,339
30718,429,232,339
30719,429,232,339
30720,429,232,339
30721,429,232,339
30722,429,232,339
30723,429,232,339
30724,430,231,339
30725,430,232,338
30726,431,232,337
30727,431,232,337
30728,431,232,337
30729,430,232,338
30730,430,232,338
30731,430,232,338
30732,431,231,338
30733,430,232,338
30734,431,231,338
30735,431,231,338
30736,431,231,338
30737,431,231,338
30738,431,231,338
30739,431,231,338
30740,431,231,338
30741,431,231,338
30742,431,231,338
30743,431,231,338
30744,431,231,338
30745,431,231,338
30746,431,231,338
30747,431,231,338
30748,431,231,338
30749,431,231,338
30750,431,231,338
30751,431,231,338
30752,431,231,338
30753,431,231,338
30754,431,231,338
30755,431,231,338
30756,430,231,339
30757,430,231,339
30758,429,231,340
30759,429,231,340
30760,429,231,340
30761,429,231,340
30762,429,231,340
30763,429,231,340
30764,429,232,339
30765,430,231,339
30766,430,231,339
30767,430,231,339
30768,430,231,339
30769,430,231,339
30770,430,231,339
30771,430,231,339
30772,430,231,339
30773,429,231,340
30774,429,231,340
30775,429,231,340
30776,429,231,340
30777,429,231,340
30778,429,231,340
30779,429,231,340
30780,429,231,340
30781,429,231,340
30782,428,231,341
30783,428,231,341
30784,428,231,341
30785,428,231,341
30786,428,231,341
30787,428,231,341
30788,428,231,341
30789,428,231,341
30790,429,230,341
30791,429,230,341
30792,429,230,341
30793,429,230,341
30794,429,230,341
30795,429,230,341
30796,429,230,341
30797,429,230,341
30798,428,230,342
30799,428,230,342
30800,428,230,342
30801,428,230,342
30802,428,230,342
30803,428,230,342
30804,428,230,342
30805,428,230,342
30806,428,230,342
30807,428,230,342
30808,428,230,342
30809,428,230,342
30810,428,230,342
30811,428,230,342
30812,428,229,343
30813,428,229,343
30814,428,229,343
30815,427,229,344
30816,427,229,344
30817,427,229,344
30818,427,229,344
30819,427,229,344
30820,428,229,343
30821,428,229,343
30822,429,229,342
30823,429,229,342
30824,429,229,342
30825,429,229,342
30826,429,229,342
30827,430,229,341
30828,430,229,341
30829,430,229,341
30830,430,229,341
30831,430,229,341
30832,430,229,341
30833,430,229,341
30834,430,229,341
30835,430,229,341
30836,430,228,342
30837,430,228,342
30838,430,227,343
30839,430,227,343
30840,430,227,343
30841,430,227,343
30842,430,227,343
30843,430,227,343
30844,430,227,343
30845,430,227,343
30846,430,227,343
30847,430,227,343
30848,430,227,343
30849,430,227,343
30850,430,227,343
30851,430,227,343
30852,430,227,343
30853,430,227,343
30854,430,227,343
30855,430,227,343
30856,430,227,343
30857,430,227,343
30858,430,227,343
30859,430,227,343
30860,430,227,343
30861,430,227,343
30862,430,227,343
30863,430,227,343
30864,430,227,343
30865,430,227,343
30866,430,227,343
30867,430,227,343
30868,430,227,343
30869,430,227,343
30870,430,227,343
30871,430,227,343
30872,430,227,343
30873,429,227,344
30874,429,227,344
30875,429,227,344
30876,429,227,344
30877,429,227,344
30878,429,227,344
30879,429,227,344
30880,429,227,344
30881,429,227,344
30882,429,227,344
30883,429,227,344
30884,429,227,344
30885,429,226,345
30886,429,226,345
30887,429,226,345
30888,429,226,345
30889,429,226,345
30890,429,226,345
30891,429,226,345
30892,429,226,345
30893,429,226,345
30894,429,226,345
30895,429,226,345
30896,429,226,345
30897,429,226,345
30898,429,226,345
30899,429,226,345
30900,429,225,346
30901,429,225,346
30902,429,225,346
30903,429,225,346
30904,429,225,346
30905,429,225,346
30906,429,225,346
30907,429,225,346
30908,429,225,346
30909,429,225,346
30910,429,225,346
30911,428,225,347
30912,427,225,348
30913,427,225,348
30914,427,225,348
30915,427,225,348
30916,427,225,348
30917,427,225,348
30918,427,225,348
30919,427,225,348
30920,427,225,348
30921,427,225,348
30922,427,225,348
30923,428,225,347
30924,427,226,347
30925,427,226,347
30926,427,226,347
30927,428,226,346
30928,428,226,346
30929,428,226,346
30930,428,226,346
30931,428,226,346
30932,428,226,346
30933,428,226,346
30934,428,226,346
30935,428,226,346
30936,428,226,346
30937,428,226,346
30938,428,226,346
30939,428,226,346
30940,428,226,346
30941,428,226,346
30942,428,226,346
30943,428,226,346
30944,428,226,346
30945,428,226,346
30946,428,226,346
30947,428,226,346
30948,428,226,346
30949,427,227,346
30950,428,226,346
30951,428,226,346
30952,429,226,345
30953,429,226,345
30954,429,226,345
30955,429,226,345
30956,429,226,345
30957,429,226,345
30958,429,226,345
30959,429,225,346
30960,429,225,346
30961,429,225,346
30962,429,225,346
30963,429,225,346
30964,429,225,346
30965,429,225,346
30966,429,225,346
30967,429,225,346
30968,429,225,346
30969,429,225,346
30970,429,225,346
30971,429,225,346
30972,429,225,346
30973,428,225,347
30974,427,225,348
30975,427,225,348
30976,427,225,348
30977,427,225,348
30978,427,225,348
30979,427,225,348
30980,427,225,348
30981,427,225,348
30982,427,225,348
30983,427,225,348
30984,427,225,348
30985,427,225,348
30986,427,225,348
30987,427,225,348
30988,427,225,348
30989,427,225,348
30990,427,225,348
30991,428,224,348
30992,428,224,348
30993,428,224,348
30994,427,224,349
30995,426,224,350
30996,425,224,351
30997,425,224,351
30998,425,224,351
30999,425,224,351
31000,425,224,351
31001,425,224,351
31002,425,224,351
31003,425,224,351
31004,425,224,351
31005,425,224,351
31006,425,224,351
31007,425,224,351
31008,425,224,351
31009,425,224,351
31010,425,224,351
31011,425,224,351
31012,425,224,351
31013,425,224,351
31014,425,224,351
31015,425,224,351
31016,425,224,351
31017,425,224,351
31018,425,224,351
31019,426,223,351
31020,426,223,351
31021,426,223,351
31022,426,223,351
31023,426,223,351
31024,425,224,351
31025,426,224,350
31026,426,224,350
31027,426,224,350
31028,426,224,350
31029,426,224,350
31030,426,224,350
31031,426,224,350
31032,426,224,350
31033,426,224,350
31034,426,224,350
31035,426,224,350
31036,426,224,350
31037,426,224,350
31038,426,224,350
31039,426,224,350
31040,426,224,350
31041,426,224,350
31042,426,224,350
31043,426,224,350
31044,426,224,350
31045,426,224,350
31046,426,224,350
31047,426,224,350
31048,426,223,351
31049,426,223,351
31050,426,223,351
31051,426,223,351
31052,426,223,351
31053,426,223,351
31054,426,223,351
31055,426,223,351
31056,426,223,351
31057,426,223,351
31058,426,223,351
31059,426,223,351
31060,426,223,351
31061,426,223,351
31062,426,223,351
31063,426,223,351
31064,426,223,351
31065,426,223,351
31066,426,223,351
31067,426,223,351
31068,426,223,351
31069,426,223,351
31070,426,223,351
31071,426,223,351
31072,426,223,351
31073,426,223,351
31074,426,223,351
31075,426,223,351
31076,426,223,351
31077,426,223,351
31078,426,223,351
31079,426,223,351
31080,426,222,352
31081,426,222,352
31082,426,222,352
31083,426,222,352
31084,426,222,352
31085,426,222,352
31086,426,222,352
31087,426,222,352
31088,426,222,352
31089,426,222,352
31090,426,222,352
31091,426,223,351
31092,426,223,351
31093,426,223,351
31094,426,223,351
31095,426,223,351
31096,426,223,351
31097,426,223,351
31098,425,224,351
31099,425,224,351
31100,425,225,350
31101,426,225,349
31102,426,225,349
31103,426,225,349
31104,426,225,349
31105,426,225,349
31106,426,225,349
31107,425,226,349
31108,425,226,349
31109,425,227,348
31110,425,227,348
31111,425,227,348
31112,425,227,348
31113,425,227,348
31114,425,227,348
31115,425,227,348
31116,425,227,348
31117,425,227,348
31118,425,227,348
31119,424,227,349
31120,424,227,349
31121,424,227,349
31122,424,227,349
31123,424,227,349
31124,423,227,350
31125,424,226,350
31126,424,226,350
31127,424,226,350
31128,424,226,350
31129,424,226,350
31130,424,226,350
31131,423,227,350
31132,423,227,350
31133,423,227,350
31134,423,227,350
31135,423,227,350
31136,423,227,350
31137,423,227,350
31138,423,226,351
31139,422,226,352
31140,422,225,353
31141,422,225,353
31142,422,225,353
31143,422,225,353
31144,422,225,353
31145,422,225,353
31146,422,225,353
31147,422,225,353
31148,422,225,353
31149,422,225,353
31150,422,225,353
31151,423,225,352
31152,422,226,352
31153,423,225,352
31154,423,225,352
31155,423,225,352
31156,423,225,352
31157,423,225,352
31158,423,225,352
31159,422,225,353
31160,422,225,353
31161,422,225,353
31162,422,225,353
31163,422,225,353
31164,422,225,353
31165,422,225,353
31166,422,225,353
31167,422,225,353
31168,422,224,354
31169,422,224,354
31170,422,224,354
31171,422,224,354
31172,422,224,354
31173,423,224,353
31174,423,225,352
31175,423,225,352
31176,422,226,352
31177,423,226,351
