iter,wins,losses,draws
38911,452,186,362
38912,452,186,362
38913,452,186,362
38914,452,186,362
38915,452,186,362
38916,452,186,362
38917,452,186,362
38918,452,186,362
38919,452,186,362
38920,452,186,362
38921,452,186,362
38922,452,186,362
38923,452,186,362
38924,452,186,362
38925,452,186,362
38926,452,186,362
38927,452,186,362
38928,452,186,362
38929,452,186,362
38930,452,186,362
38931,452,186,362
38932,452,186,362
38933,452,186,362
38934,452,186,362
38935,452,186,362
38936,452,186,362
38937,452,186,362
38938,452,186,362
38939,452,186,362
38940,452,186,362
38941,452,186,362
38942,452,186,362
38943,452,186,362
38944,452,186,362
38945,452,186,362
38946,452,186,362
38947,452,186,362
38948,452,186,362
38949,452,186,362
38950,452,186,362
38951,452,186,362
38952,452,186,362
38953,452,186,362
38954,452,186,362
38955,452,186,362
38956,452,186,362
38957,452,186,362
38958,452,186,362
38959,452,186,362
38960,452,186,362
38961,452,186,362
38962,452,186,362
38963,453,185,362
38964,453,185,362
38965,453,185,362
38966,453,185,362
38967,453,185,362
38968,453,185,362
38969,453,185,362
38970,453,185,362
38971,453,185,362
38972,453,185,362
38973,453,185,362
38974,453,185,362
38975,453,185,362
38976,453,185,362
38977,453,185,362
38978,453,185,362
38979,453,185,362
38980,453,185,362
38981,453,185,362
38982,453,185,362
38983,453,185,362
38984,453,185,362
38985,453,185,362
38986,453,185,362
38987,453,185,362
38988,453,185,362
38989,453,185,362
38990,453,185,362
38991,453,185,362
38992,453,185,362
38993,453,185,362
38994,453,185,362
38995,453,185,362
38996,453,185,362
38997,453,185,362
38998,453,185,362
38999,453,185,362
39000,453,185,362
39001,453,185,362
39002,453,185,362
39003,453,185,362
39004,453,185,362
39005,453,185,362
39006,453,185,362
39007,453,185,362
39008,453,185,362
39009,453,185,362
39010,453,185,362
39011,453,185,362
39012,453,185,362
39013,454,184,362
39014,454,185,361
39015,454,185,361
39016,454,185,361
39017,454,185,361
39018,454,185,361
39019,454,185,361
39020,454,185,361
39021,454,185,361
39022,454,185,361
39023,454,185,361
39024,454,185,361
39025,454,185,361
39026,454,185,361
39027,455,185,360
39028,455,185,360
39029,456,185,359
39030,456,185,359
39031,456,185,359
39032,456,185,359
39033,456,185,359
39034,456,185,359
39035,456,185,359
39036,456,185,359
39037,456,185,359
39038,456,185,359
39039,456,185,359
39040,456,185,359
39041,456,185,359
39042,456,185,359
39043,456,185,359
39044,456,185,359
39045,456,185,359
39046,456,185,359
39047,456,185,359
39048,456,185,359
39049,456,185,359
39050,456,185,359
39051,456,185,359
39052,456,185,359
39053,456,185,359
39054,456,185,359
39055,456,185,359
39056,456,185,359
39057,456,185,359
39058,456,185,359
39059,456,185,359
39060,456,185,359
39061,456,185,359
39062,456,185,359
39063,456,185,359
39064,456,185,359
39065,456,185,359
39066,456,185,359
39067,456,185,359
39068,457,185,358
39069,457,186,357
39070,458,185,357
39071,458,185,357
39072,458,185,357
39073,458,185,357
39074,458,185,357
39075,458,185,357
39076,458,185,357
39077,458,185,357
39078,458,185,357
39079,458,185,357
39080,458,185,357
39081,458,185,357
39082,458,185,357
39083,458,185,357
39084,458,185,357
39085,458,185,357
39086,458,185,357
39087,458,185,357
39088,458,185,357
39089,458,185,357
39090,458,185,357
39091,458,185,357
39092,458,185,357
39093,458,185,357
39094,458,185,357
39095,458,185,357
39096,458,185,357
39097,458,185,357
39098,458,185,357
39099,458,185,357
39100,458,185,357
39101,458,185,357
39102,458,185,357
39103,458,185,357
39104,458,185,357
39105,458,185,357
39106,458,185,357
39107,458,185,357
39108,458,185,357
39109,458,185,357
39110,458,185,357
39111,458,185,357
39112,458,185,357
39113,458,185,357
39114,458,185,357
39115,458,185,357
39116,458,185,357
39117,458,185,357
39118,458,185,357
39119,458,185,357
39120,458,185,357
39121,458,185,357
39122,458,185,357
39123,458,185,357
39124,458,185,357
39125,458,185,357
39126,458,185,357
39127,457,185,358
39128,457,185,358
39129,457,185,358
39130,457,185,358
39131,457,185,358
39132,457,185,358
39133,457,185,358
39134,457,185,358
39135,457,185,358
39136,457,185,358
39137,457,185,358
39138,457,185,358
39139,457,185,358
39140,457,185,358
39141,457,185,358
39142,457,185,358
39143,457,185,358
39144,457,185,358
39145,457,185,358
39146,457,185,358
39147,457,185,358
39148,457,185,358
39149,457,185,358
39150,457,185,358
39151,457,185,358
39152,457,185,358
39153,457,185,358
39154,457,185,358
39155,457,185,358
39156,457,185,358
39157,457,185,358
39158,457,185,358
39159,457,185,358
39160,457,185,358
39161,457,185,358
39162,457,185,358
39163,457,185,358
39164,457,185,358
39165,457,185,358
39166,457,185,358
39167,457,185,358
39168,457,185,358
39169,457,185,358
39170,457,185,358
39171,457,185,358
39172,457,185,358
39173,457,185,358
39174,457,185,358
39175,457,185,358
39176,457,185,358
39177,457,185,358
39178,457,185,358
39179,457,185,358
39180,457,185,358
39181,457,185,358
39182,457,185,358
39183,457,185,358
39184,457,185,358
39185,457,185,358
39186,457,185,358
39187,457,185,358
39188,457,185,358
39189,457,185,358
39190,457,185,358
39191,457,185,358
39192,457,185,358
39193,457,185,358
39194,457,185,358
39195,457,185,358
39196,457,185,358
39197,457,185,358
39198,457,185,358
39199,457,185,358
39200,458,185,357
39201,457,186,357
39202,458,186,356
39203,458,186,356
39204,458,186,356
39205,458,186,356
39206,458,186,356
39207,458,186,356
39208,458,186,356
39209,458,186,356
39210,457,186,357
39211,457,186,357
39212,457,186,357
39213,457,186,357
39214,457,186,357
39215,457,186,357
39216,457,186,357
39217,457,186,357
39218,457,186,357
39219,457,186,357
39220,457,186,357
39221,457,186,357
39222,457,186,357
39223,457,186,357
39224,457,186,357
39225,457,186,357
39226,457,186,357
39227,457,186,357
39228,457,186,357
39229,457,186,357
39230,457,186,357
39231,457,186,357
39232,457,186,357
39233,457,186,357
39234,457,186,357
39235,457,186,357
39236,457,186,357
39237,457,186,357
39238,457,186,357
39239,457,186,357
39240,457,186,357
39241,457,186,357
39242,457,186,357
39243,457,186,357
39244,457,186,357
39245,457,186,357
39246,457,186,357
39247,457,186,357
39248,457,186,357
39249,457,186,357
39250,457,186,357
39251,457,186,357
39252,457,186,357
39253,457,186,357
39254,457,186,357
39255,457,186,357
39256,457,186,357
39257,457,186,357
39258,457,186,357
39259,457,186,357
39260,457,186,357
39261,458,185,357
39262,458,185,357
39263,458,185,357
39264,458,185,357
39265,458,185,357
39266,458,185,357
39267,458,185,357
39268,458,185,357
39269,457,185,358
39270,457,185,358
39271,457,185,358
39272,457,185,358
39273,457,185,358
39274,457,185,358
39275,457,185,358
39276,457,185,358
39277,457,185,358
39278,457,185,358
39279,457,185,358
39280,457,185,358
39281,457,185,358
39282,457,185,358
39283,457,185,358
39284,457,185,358
39285,457,185,358
39286,457,185,358
39287,457,184,359
39288,457,184,359
39289,457,184,359
39290,457,184,359
39291,457,184,359
39292,457,184,359
39293,457,184,359
39294,457,184,359
39295,457,184,359
39296,457,184,359
39297,457,184,359
39298,457,184,359
39299,457,184,359
39300,457,184,359
39301,457,184,359
39302,457,184,359
39303,457,184,359
39304,457,184,359
39305,457,184,359
39306,457,184,359
39307,457,184,359
39308,457,184,359
39309,457,184,359
39310,457,184,359
39311,457,184,359
39312,458,184,358
39313,458,184,358
39314,458,184,358
39315,458,184,358
39316,458,184,358
39317,458,184,358
39318,458,184,358
39319,458,184,358
39320,458,184,358
39321,458,184,358
39322,458,184,358
39323,458,184,358
39324,458,184,358
39325,458,184,358
39326,458,184,358
39327,458,184,358
39328,458,184,358
39329,458,184,358
39330,458,183,359
39331,458,183,359
39332,458,183,359
39333,458,183,359
39334,458,183,359
39335,458,183,359
39336,458,183,359
39337,458,183,359
39338,458,183,359
39339,458,183,359
39340,458,183,359
39341,458,183,359
39342,458,183,359
39343,458,183,359
39344,458,183,359
39345,458,183,359
39346,458,183,359
39347,458,183,359
39348,458,183,359
39349,458,183,359
39350,458,183,359
39351,458,183,359
39352,458,183,359
39353,458,183,359
39354,458,183,359
39355,458,183,359
39356,458,183,359
39357,458,183,359
39358,458,183,359
39359,458,183,359
39360,458,183,359
39361,458,183,359
39362,458,183,359
39363,458,183,359
39364,458,183,359
39365,458,183,359
39366,458,183,359
39367,458,183,359
39368,458,183,359
39369,458,183,359
39370,458,183,359
39371,458,183,359
39372,458,183,359
39373,458,182,360
39374,458,182,360
39375,458,182,360
39376,458,182,360
39377,458,182,360
39378,458,182,360
39379,458,182,360
39380,458,182,360
39381,458,182,360
39382,458,182,360
39383,458,182,360
39384,458,182,360
39385,458,182,360
39386,458,182,360
39387,458,182,360
39388,458,182,360
39389,458,182,360
39390,458,182,360
39391,458,182,360
39392,458,182,360
39393,458,182,360
39394,458,182,360
39395,458,182,360
39396,458,182,360
39397,458,182,360
39398,458,182,360
39399,458,182,360
39400,458,182,360
39401,458,182,360
39402,458,182,360
39403,458,182,360
39404,458,182,360
39405,458,182,360
39406,458,182,360
39407,458,182,360
39408,458,182,360
39409,458,182,360
39410,458,182,360
39411,458,182,360
39412,458,182,360
39413,457,182,361
39414,457,182,361
39415,457,181,362
39416,457,181,362
39417,457,181,362
39418,456,181,363
39419,456,181,363
39420,456,181,363
39421,456,181,363
39422,456,181,363
39423,456,181,363
39424,456,181,363
39425,456,181,363
39426,456,181,363
39427,456,181,363
39428,456,181,363
39429,456,181,363
39430,456,181,363
39431,456,181,363
39432,456,181,363
39433,456,181,363
39434,456,181,363
39435,456,181,363
39436,456,181,363
39437,456,181,363
39438,456,181,363
39439,456,181,363
39440,456,181,363
39441,456,181,363
39442,456,181,363
39443,456,181,363
39444,456,181,363
39445,456,181,363
39446,456,181,363
39447,456,181,363
39448,456,181,363
39449,456,181,363
39450,456,181,363
39451,456,181,363
39452,455,181,364
39453,455,181,364
39454,455,181,364
39455,455,181,364
39456,455,181,364
39457,455,181,364
39458,455,181,364
39459,455,181,364
39460,455,181,364
39461,455,181,364
39462,455,181,364
39463,455,181,364
39464,455,181,364
39465,455,181,364
39466,455,181,364
39467,455,181,364
39468,455,181,364
39469,454,181,365
39470,454,181,365
39471,454,181,365
39472,454,181,365
39473,454,181,365
39474,454,181,365
39475,454,181,365
39476,454,181,365
39477,454,181,365
39478,454,181,365
39479,454,181,365
39480,454,181,365
39481,454,181,365
39482,454,181,365
39483,454,181,365
39484,454,181,365
39485,454,181,365
39486,454,181,365
39487,454,181,365
39488,454,181,365
39489,454,181,365
39490,454,181,365
39491,454,181,365
39492,454,181,365
39493,454,181,365
39494,454,181,365
39495,454,181,365
39496,454,181,365
39497,454,181,365
39498,453,181,366
39499,453,181,366
39500,453,181,366
39501,453,181,366
39502,453,181,366
39503,453,181,366
39504,453,181,366
39505,453,181,366
39506,453,181,366
39507,453,181,366
39508,453,181,366
39509,453,181,366
39510,453,181,366
39511,453,181,366
39512,453,181,366
39513,453,181,366
39514,453,181,366
39515,453,181,366
39516,453,181,366
39517,453,181,366
39518,453,181,366
39519,453,181,366
39520,453,181,366
39521,453,181,366
39522,453,181,366
39523,453,181,366
39524,453,181,366
39525,453,181,366
39526,453,181,366
39527,453,181,366
39528,453,181,366
39529,453,181,366
39530,453,181,366
39531,453,181,366
39532,453,181,366
39533,453,181,366
39534,453,181,366
39535,453,181,366
39536,453,181,366
39537,453,181,366
39538,453,181,366
39539,453,181,366
39540,453,181,366
39541,453,181,366
39542,453,181,366
39543,453,181,366
39544,453,181,366
39545,453,181,366
39546,453,181,366
39547,453,181,366
39548,453,181,366
39549,453,181,366
39550,453,181,366
39551,453,181,366
39552,453,181,366
39553,453,181,366
39554,453,181,366
39555,453,181,366
39556,453,181,366
39557,453,181,366
39558,453,181,366
39559,453,181,366
39560,453,181,366
39561,453,181,366
39562,453,181,366
39563,453,181,366
39564,453,181,366
39565,453,181,366
39566,453,181,366
39567,453,181,366
39568,453,181,366
39569,453,181,366
39570,453,181,366
39571,453,181,366
39572,453,181,366
39573,453,181,366
39574,453,181,366
39575,453,181,366
39576,453,181,366
39577,453,181,366
39578,453,181,366
39579,453,181,366
39580,453,181,366
39581,453,181,366
39582,453,181,366
39583,453,181,366
39584,453,181,366
39585,453,181,366
39586,453,181,366
39587,453,181,366
39588,453,181,366
39589,453,181,366
39590,453,181,366
39591,453,181,366
39592,453,181,366
39593,453,181,366
39594,453,181,366
39595,453,181,366
39596,453,181,366
39597,453,181,366
39598,453,181,366
39599,453,181,366
39600,453,181,366
39601,453,181,366
39602,453,181,366
39603,453,181,366
39604,453,181,366
39605,453,181,366
39606,453,181,366
39607,453,181,366
39608,453,181,366
39609,453,181,366
39610,453,181,366
39611,453,181,366
39612,453,181,366
39613,453,181,366
39614,453,181,366
39615,453,181,366
39616,453,181,366
39617,453,181,366
39618,453,181,366
39619,453,181,366
39620,453,181,366
39621,453,181,366
39622,453,181,366
39623,453,181,366
39624,453,181,366
39625,453,181,366
39626,453,181,366
39627,453,181,366
39628,453,181,366
39629,453,181,366
39630,453,181,366
39631,453,181,366
39632,453,181,366
39633,453,181,366
39634,453,181,366
39635,453,181,366
39636,453,181,366
39637,453,181,366
39638,453,181,366
39639,453,181,366
39640,453,181,366
39641,453,181,366
39642,453,181,366
39643,453,181,366
39644,453,181,366
39645,453,181,366
39646,453,181,366
39647,453,181,366
39648,453,181,366
39649,453,181,366
39650,453,181,366
39651,453,181,366
39652,453,181,366
39653,453,181,366
39654,453,181,366
39655,453,181,366
39656,453,181,366
39657,453,181,366
39658,453,181,366
39659,453,181,366
39660,453,181,366
39661,453,181,366
39662,453,181,366
39663,453,181,366
39664,453,181,366
39665,453,181,366
39666,453,180,367
39667,453,180,367
39668,453,180,367
39669,453,180,367
39670,453,180,367
39671,453,180,367
39672,453,180,367
39673,453,180,367
39674,453,180,367
39675,453,180,367
39676,453,180,367
39677,453,180,367
39678,453,180,367
39679,453,180,367
39680,453,180,367
39681,453,180,367
39682,453,180,367
39683,453,180,367
39684,453,180,367
39685,453,180,367
39686,453,180,367
39687,453,180,367
39688,453,180,367
39689,453,180,367
39690,453,180,367
39691,453,180,367
39692,453,180,367
39693,453,180,367
39694,453,180,367
39695,453,180,367
39696,453,180,367
39697,453,180,367
39698,453,180,367
39699,453,180,367
39700,453,180,367
39701,453,180,367
39702,453,180,367
39703,453,180,367
39704,453,180,367
39705,453,180,367
39706,453,180,367
39707,453,180,367
39708,453,180,367
39709,453,180,367
39710,453,180,367
39711,452,181,367
39712,453,180,367
39713,453,180,367
39714,453,180,367
39715,453,180,367
39716,453,180,367
39717,453,180,367
39718,453,180,367
39719,453,180,367
39720,453,180,367
39721,453,180,367
39722,453,180,367
39723,453,180,367
39724,453,180,367
39725,453,180,367
39726,453,180,367
39727,453,180,367
39728,453,180,367
39729,453,180,367
39730,453,180,367
39731,453,180,367
39732,453,180,367
39733,453,180,367
39734,453,180,367
39735,453,180,367
39736,453,180,367
39737,453,180,367
39738,453,180,367
39739,453,180,367
39740,453,180,367
39741,453,180,367
39742,453,180,367
39743,453,180,367
39744,453,180,367
39745,453,180,367
39746,453,180,367
39747,453,180,367
39748,453,180,367
39749,453,180,367
39750,453,180,367
39751,453,180,367
39752,453,180,367
39753,453,180,367
39754,453,180,367
39755,453,180,367
39756,453,180,367
39757,453,180,367
39758,453,180,367
39759,453,180,367
39760,453,180,367
39761,453,180,367
39762,453,180,367
39763,453,180,367
39764,453,180,367
39765,453,180,367
39766,453,180,367
39767,453,180,367
39768,453,180,367
39769,453,180,367
39770,453,180,367
39771,453,180,367
39772,453,180,367
39773,453,180,367
39774,453,180,367
39775,453,180,367
39776,453,180,367
39777,453,180,367
39778,453,180,367
39779,453,180,367
39780,453,180,367
39781,453,180,367
39782,453,180,367
39783,453,180,367
39784,453,180,367
39785,453,180,367
39786,453,180,367
39787,453,180,367
39788,453,180,367
39789,453,180,367
39790,453,180,367
39791,453,180,367
39792,453,180,367
39793,453,180,367
39794,453,180,367
39795,453,180,367
39796,453,180,367
39797,452,180,368
39798,452,180,368
39799,452,180,368
39800,452,180,368
39801,452,180,368
39802,452,180,368
39803,452,180,368
39804,452,180,368
39805,452,180,368
39806,452,180,368
39807,452,180,368
39808,452,180,368
39809,452,180,368
39810,452,180,368
39811,452,180,368
39812,452,180,368
39813,452,180,368
39814,452,180,368
39815,452,180,368
39816,452,180,368
39817,452,180,368
39818,452,180,368
39819,452,180,368
39820,451,180,369
39821,450,180,370
39822,450,180,370
39823,450,180,370
39824,450,180,370
39825,450,180,370
39826,450,180,370
39827,450,180,370
39828,450,180,370
39829,450,180,370
39830,450,180,370
39831,450,180,370
39832,450,180,370
39833,450,180,370
39834,450,180,370
39835,450,180,370
39836,450,180,370
39837,450,180,370
39838,450,180,370
39839,450,180,370
39840,450,180,370
39841,450,180,370
39842,450,180,370
39843,450,180,370
39844,450,180,370
39845,450,180,370
39846,450,180,370
39847,450,180,370
39848,450,180,370
39849,450,180,370
39850,450,180,370
39851,450,180,370
39852,450,180,370
39853,450,180,370
39854,450,180,370
39855,450,180,370
39856,450,180,370
39857,450,180,370
39858,450,180,370
39859,450,180,370
39860,450,180,370
39861,450,180,370
39862,450,180,370
39863,450,180,370
39864,450,180,370
39865,450,180,370
39866,450,180,370
39867,450,180,370
39868,450,180,370
39869,450,180,370
39870,450,180,370
39871,450,180,370
39872,450,180,370
39873,450,180,370
39874,450,180,370
39875,450,180,370
39876,450,180,370
39877,450,180,370
39878,450,180,370
39879,450,180,370
39880,450,180,370
39881,450,180,370
39882,450,180,370
39883,450,180,370
39884,450,180,370
39885,450,180,370
39886,450,180,370
39887,450,180,370
39888,450,180,370
39889,450,180,370
39890,450,180,370
39891,449,181,370
39892,449,181,370
39893,449,181,370
39894,449,181,370
39895,449,182,369
39896,450,182,368
39897,450,182,368
39898,450,182,368
39899,450,182,368
39900,450,182,368
39901,450,182,368
39902,450,182,368
39903,450,182,368
39904,450,182,368
39905,450,182,368
39906,450,182,368
39907,450,182,368
39908,450,182,368
39909,450,182,368
39910,450,182,368
39911,450,182,368
39912,450,182,368
39913,450,182,368
39914,449,182,369
39915,449,182,369
39916,449,182,369
39917,449,182,369
39918,449,182,369
39919,449,182,369
39920,449,182,369
39921,449,182,369
39922,449,182,369
39923,449,182,369
39924,449,182,369
39925,449,182,369
39926,449,182,369
39927,449,182,369
39928,449,182,369
39929,449,182,369
39930,449,182,369
39931,449,182,369
39932,449,182,369
39933,449,182,369
39934,449,182,369
39935,449,182,369
39936,449,182,369
39937,449,182,369
39938,449,182,369
39939,449,182,369
39940,449,182,369
39941,449,182,369
39942,449,182,369
39943,449,182,369
39944,449,182,369
39945,449,182,369
39946,449,182,369
39947,449,182,369
39948,449,182,369
39949,449,182,369
39950,449,182,369
39951,449,182,369
39952,449,182,369
39953,449,182,369
39954,450,182,368
39955,449,183,368
39956,449,183,368
39957,449,183,368
39958,449,183,368
39959,449,183,368
39960,449,183,368
39961,449,183,368
39962,449,183,368
39963,449,183,368
39964,449,183,368
39965,449,183,368
39966,449,183,368
39967,449,183,368
39968,449,183,368
39969,449,183,368
39970,449,183,368
39971,449,183,368
39972,449,183,368
39973,449,183,368
39974,449,183,368
39975,449,183,368
39976,449,183,368
39977,449,183,368
39978,449,183,368
39979,449,183,368
39980,449,183,368
39981,449,183,368
39982,449,183,368
39983,449,183,368
39984,449,183,368
39985,449,183,368
39986,449,183,368
39987,449,183,368
39988,449,183,368
39989,449,183,368
39990,449,183,368
39991,449,183,368
39992,449,183,368
39993,449,183,368
39994,449,183,368
39995,449,183,368
39996,449,183,368
39997,449,183,368
39998,449,183,368
39999,449,183,368
40000,449,183,368
40001,449,183,368
40002,449,183,368
40003,449,183,368
40004,449,183,368
40005,449,183,368
40006,449,183,368
40007,449,183,368
40008,449,183,368
40009,449,184,367
40010,450,184,366
40011,450,184,366
40012,450,184,366
40013,450,184,366
40014,450,184,366
40015,450,184,366
40016,450,184,366
40017,451,184,365
40018,451,184,365
40019,451,184,365
40020,451,184,365
40021,451,184,365
40022,451,184,365
40023,451,184,365
40024,451,184,365
40025,451,184,365
40026,451,184,365
40027,451,184,365
40028,451,184,365
40029,451,184,365
40030,451,184,365
40031,451,184,365
40032,451,184,365
40033,451,184,365
40034,451,184,365
40035,451,184,365
40036,451,184,365
40037,451,184,365
40038,451,184,365
40039,451,184,365
40040,451,184,365
40041,451,184,365
40042,451,184,365
40043,451,184,365
40044,451,184,365
40045,451,184,365
40046,451,184,365
40047,451,184,365
40048,451,184,365
40049,451,184,365
40050,450,184,366
40051,450,184,366
40052,450,184,366
40053,450,184,366
40054,450,184,366
40055,450,184,366
40056,450,184,366
40057,450,184,366
40058,451,184,365
40059,451,184,365
40060,451,184,365
40061,451,184,365
40062,451,184,365
40063,451,184,365
40064,451,184,365
40065,451,184,365
40066,451,184,365
40067,451,184,365
40068,451,184,365
40069,451,184,365
40070,451,184,365
40071,451,184,365
40072,451,184,365
40073,451,184,365
40074,451,184,365
40075,451,184,365
40076,451,184,365
40077,451,184,365
40078,451,184,365
40079,451,184,365
40080,451,184,365
40081,451,184,365
40082,451,184,365
40083,451,184,365
40084,451,184,365
40085,451,184,365
40086,451,184,365
40087,451,184,365
40088,451,184,365
40089,451,184,365
40090,451,184,365
40091,451,184,365
40092,451,184,365
40093,451,184,365
40094,451,184,365
40095,451,184,365
40096,451,184,365
40097,451,184,365
40098,451,184,365
40099,451,184,365
40100,451,184,365
40101,451,184,365
40102,451,184,365
40103,451,184,365
40104,451,184,365
40105,451,184,365
40106,451,184,365
40107,451,184,365
40108,451,184,365
40109,451,184,365
40110,451,184,365
40111,451,184,365
40112,451,184,365
40113,451,184,365
40114,451,184,365
40115,451,184,365
40116,451,184,365
40117,451,184,365
40118,451,184,365
40119,451,184,365
40120,451,184,365
40121,451,184,365
40122,451,184,365
40123,451,184,365
40124,451,184,365
40125,451,184,365
40126,451,184,365
40127,451,184,365
40128,451,184,365
40129,451,184,365
40130,451,184,365
40131,451,184,365
40132,451,184,365
40133,451,184,365
40134,451,184,365
40135,451,184,365
40136,451,184,365
40137,451,184,365
40138,451,184,365
40139,451,184,365
40140,451,184,365
40141,451,184,365
40142,451,184,365
40143,451,184,365
40144,451,184,365
40145,451,184,365
40146,451,184,365
40147,451,184,365
40148,451,184,365
40149,451,184,365
40150,451,184,365
40151,451,184,365
40152,451,184,365
40153,451,184,365
40154,451,184,365
40155,451,184,365
40156,451,184,365
40157,451,184,365
40158,451,184,365
40159,451,184,365
40160,451,184,365
40161,451,184,365
40162,451,184,365
40163,451,184,365
40164,451,184,365
40165,451,184,365
40166,451,184,365
40167,451,184,365
40168,451,184,365
40169,451,184,365
40170,450,184,366
40171,450,184,366
40172,450,184,366
40173,450,184,366
40174,450,184,366
40175,450,184,366
40176,450,184,366
40177,450,184,366
40178,450,184,366
40179,450,184,366
40180,450,184,366
40181,450,184,366
40182,450,184,366
40183,450,184,366
40184,450,184,366
40185,450,184,366
40186,450,184,366
40187,450,184,366
40188,450,184,366
40189,450,184,366
40190,450,184,366
40191,450,184,366
40192,450,184,366
40193,450,184,366
40194,450,184,366
40195,450,184,366
40196,450,184,366
40197,450,184,366
40198,450,183,367
40199,450,183,367
40200,449,183,368
40201,449,183,368
40202,449,183,368
40203,449,183,368
40204,449,183,368
40205,449,183,368
40206,449,183,368
40207,449,183,368
40208,449,183,368
40209,449,183,368
40210,449,183,368
40211,449,183,368
40212,449,183,368
40213,449,183,368
40214,449,183,368
40215,449,183,368
40216,449,183,368
40217,449,183,368
40218,449,183,368
40219,449,183,368
40220,449,183,368
40221,449,183,368
40222,449,183,368
40223,449,183,368
40224,449,183,368
40225,449,183,368
40226,449,183,368
40227,449,183,368
40228,449,183,368
40229,449,183,368
40230,449,183,368
40231,449,183,368
40232,449,183,368
40233,449,183,368
40234,449,183,368
40235,449,183,368
40236,449,183,368
40237,449,183,368
40238,449,183,368
40239,449,183,368
40240,449,182,369
40241,449,182,369
40242,449,182,369
40243,449,182,369
40244,449,182,369
40245,449,182,369
40246,449,182,369
40247,449,182,369
40248,449,182,369
40249,449,182,369
40250,449,181,370
40251,449,181,370
40252,449,181,370
40253,449,181,370
40254,448,181,371
40255,448,181,371
40256,448,181,371
40257,448,181,371
40258,448,181,371
40259,448,181,371
40260,448,181,371
40261,448,181,371
40262,448,181,371
40263,448,181,371
40264,448,181,371
40265,448,181,371
40266,448,181,371
40267,447,181,372
40268,447,181,372
40269,447,181,372
40270,447,181,372
40271,447,181,372
40272,447,181,372
40273,447,181,372
40274,447,181,372
40275,447,181,372
40276,447,181,372
40277,447,181,372
40278,447,181,372
40279,447,181,372
40280,447,180,373
40281,447,180,373
40282,447,180,373
40283,447,180,373
40284,447,180,373
40285,448,180,372
40286,448,180,372
40287,448,180,372
40288,448,180,372
40289,448,180,372
40290,448,180,372
40291,447,180,373
40292,447,180,373
40293,447,180,373
40294,447,180,373
40295,447,180,373
40296,447,180,373
40297,447,180,373
40298,447,180,373
40299,447,180,373
40300,447,180,373
40301,447,180,373
40302,447,180,373
40303,447,180,373
40304,447,180,373
40305,447,180,373
40306,447,180,373
40307,447,180,373
40308,447,180,373
40309,447,180,373
40310,447,180,373
40311,447,180,373
40312,447,180,373
40313,447,180,373
40314,447,180,373
40315,447,180,373
40316,447,180,373
40317,447,180,373
40318,447,180,373
40319,447,180,373
40320,447,180,373
40321,447,180,373
40322,447,180,373
40323,447,180,373
40324,447,180,373
40325,447,180,373
40326,447,180,373
40327,447,180,373
40328,447,180,373
40329,447,180,373
40330,447,180,373
40331,447,180,373
40332,447,180,373
40333,447,180,373
40334,447,180,373
40335,447,180,373
40336,447,180,373
40337,447,180,373
40338,447,180,373
40339,447,180,373
40340,447,180,373
40341,447,180,373
40342,447,180,373
40343,447,180,373
40344,447,180,373
40345,447,180,373
40346,447,180,373
40347,447,180,373
40348,447,180,373
40349,447,180,373
40350,447,180,373
40351,447,180,373
40352,447,180,373
40353,446,180,374
40354,446,180,374
40355,446,180,374
40356,446,180,374
40357,446,180,374
40358,446,180,374
40359,446,180,374
40360,446,180,374
40361,446,180,374
40362,446,180,374
40363,446,180,374
40364,446,180,374
40365,446,180,374
40366,446,180,374
40367,446,180,374
40368,446,180,374
40369,446,180,374
40370,446,180,374
40371,446,180,374
40372,446,180,374
40373,446,180,374
40374,446,180,374
40375,446,180,374
40376,446,180,374
40377,446,180,374
40378,446,180,374
40379,446,180,374
40380,446,180,374
40381,446,180,374
40382,446,180,374
40383,446,180,374
40384,446,180,374
40385,446,180,374
40386,446,180,374
40387,446,180,374
40388,446,180,374
40389,446,180,374
40390,446,180,374
40391,446,180,374
40392,446,180,374
40393,446,180,374
40394,446,180,374
40395,446,180,374
40396,446,180,374
40397,446,180,374
40398,446,180,374
40399,446,180,374
40400,446,180,374
40401,446,180,374
40402,446,180,374
40403,446,180,374
40404,446,180,374
40405,446,180,374
40406,446,180,374
40407,446,180,374
40408,445,181,374
40409,445,181,374
40410,445,181,374
40411,445,181,374
40412,445,180,375
40413,445,180,375
40414,445,180,375
40415,445,180,375
40416,445,180,375
40417,445,180,375
40418,445,180,375
40419,445,180,375
40420,445,180,375
40421,445,180,375
40422,445,180,375
40423,445,180,375
40424,445,180,375
40425,445,180,375
40426,445,180,375
40427,445,180,375
40428,445,180,375
40429,445,180,375
40430,445,180,375
40431,445,180,375
40432,445,180,375
40433,445,180,375
40434,445,180,375
40435,445,180,375
40436,445,180,375
40437,445,180,375
40438,445,180,375
40439,445,180,375
40440,445,180,375
40441,445,180,375
40442,445,180,375
40443,445,180,375
40444,445,180,375
40445,445,180,375
40446,445,180,375
40447,445,180,375
40448,445,180,375
40449,445,180,375
40450,445,180,375
40451,445,180,375
40452,445,180,375
40453,445,180,375
40454,445,180,375
40455,445,180,375
40456,445,180,375
40457,445,180,375
40458,445,180,375
40459,445,180,375
40460,445,180,375
40461,445,180,375
40462,445,180,375
40463,445,180,375
40464,445,180,375
